95,-163,1,253365177
97,-163,1,253365192
99,-164,1,253365200
101,-165,1,253365208
104,-165,1,253365216
108,-165,1,253365224
111,-166,1,253365232
115,-169,1,253365240
117,-169,1,253365246
121,-170,1,253365253
124,-171,1,253365261
127,-172,1,253365269
129,-173,1,253365277
131,-174,1,253365285
134,-176,1,253365298
135,-178,1,253365311
136,-180,1,253365327
136,-182,1,253365336
134,-184,1,253365351
132,-186,1,253365363
131,-189,1,253365372
129,-191,1,253365382
126,-193,1,253365392
124,-194,1,253365402
119,-198,1,253365412
117,-199,1,253365423
115,-202,1,253365433
113,-204,1,253365444
111,-206,1,253365455
111,-210,1,253365467
111,-212,1,253365478
113,-214,1,253365491
116,-215,1,253365503
118,-215,1,253365518
120,-216,1,253365519
122,-216,1,253365535
125,-216,1,253365536
128,-217,1,253365549
133,-217,1,253365562
138,-217,1,253365576
140,-218,1,253365590
142,-217,1,253365591
144,-217,1,253365605
146,-218,1,253365619
148,-219,1,253365633
146,-220,1,253365712
144,-219,1,253365728
141,-221,1,253365743
136,-220,1,253365758
130,-221,1,253365774
125,-222,1,253365789
123,-223,1,253365805
120,-225,1,253365821
119,-227,1,253365837
120,-229,1,253365853
125,-232,1,253365869
130,-233,1,253365885
136,-233,1,253365902
142,-234,1,253365919
145,-234,1,253365920
147,-236,1,253365937
150,-241,1,253365955
151,-244,1,253365956
150,-249,1,253365974
146,-261,1,253365993
143,-267,1,253366012
140,-271,1,253366013
136,-276,1,253366032
131,-279,1,253366051
129,-280,1,253366070
