2.882180 297.211000 116.288000 1413213648327
2.984210 297.087000 116.213000 1413213648343
3.328220 296.866000 116.137000 1413213648360
4.087870 296.975000 116.256000 1413213648377
4.451230 296.895000 116.267000 1413213648394
5.158050 296.882000 116.324000 1413213648410
6.253460 296.665000 116.339000 1413213648427
7.530700 296.535000 116.308000 1413213648444
8.314870 296.327000 116.243000 1413213648460
10.229100 295.804000 116.112000 1413213648477
12.547200 295.376000 115.739000 1413213648494
13.602800 295.125000 115.543000 1413213648510
16.096000 295.006000 115.561000 1413213648528
18.756400 294.886000 115.671000 1413213648544
21.582300 294.439000 115.273000 1413213648560
23.010100 294.184000 115.279000 1413213648577
25.761900 293.844000 115.020000 1413213648594
28.485300 293.878000 114.911000 1413213648610
30.166600 294.280000 115.119000 1413213648640
33.691800 294.611000 115.284000 1413213648644
37.722000 294.505000 115.123000 1413213648660
41.832800 294.606000 115.359000 1413213648677
43.653500 294.231000 115.089000 1413213648694
47.557000 294.554000 115.239000 1413213648711
51.385100 293.638000 115.102000 1413213648727
53.033000 293.258000 114.925000 1413213648744
56.124900 294.178000 115.075000 1413213648761
59.271200 294.397000 115.006000 1413213648777
60.924700 294.415000 114.910000 1413213648795
63.584400 294.171000 115.334000 1413213648811
65.346700 294.980000 115.973000 1413213648828
66.542800 295.725000 116.508000 1413213648844
67.677900 296.254000 116.910000 1413213648863
68.188600 296.360000 117.015000 1413213648878
68.920200 296.485000 117.196000 1413213648894
69.203300 296.473000 117.220000 1413213648911
69.296100 296.488000 117.243000 1413213648929
69.363500 296.040000 117.111000 1413213648945
68.964600 294.133000 117.218000 1413213648961
68.539200 292.779000 117.315000 1413213648978
67.782700 290.607000 117.684000 1413213648995
67.285000 288.124000 117.646000 1413213649011
67.540800 284.429000 116.054000 1413213649028
67.759600 282.607000 115.410000 1413213649045
67.597500 277.351000 114.924000 1413213649062
67.564800 271.811000 114.798000 1413213649078
67.599600 269.129000 114.697000 1413213649095
67.272900 263.004000 114.311000 1413213649112
67.691300 256.285000 113.751000 1413213649128
68.623200 250.471000 113.342000 1413213649145
69.371100 247.940000 113.045000 1413213649162
70.474500 241.480000 111.734000 1413213649179
71.983900 235.592000 111.410000 1413213649195
72.678100 231.949000 111.191000 1413213649212
73.666700 225.448000 111.435000 1413213649229
74.914400 218.537000 111.661000 1413213649245
75.658900 211.814000 112.422000 1413213649262
76.255000 208.778000 112.533000 1413213649278
77.446800 203.297000 112.944000 1413213649295
78.417300 197.503000 113.674000 1413213649312
79.484400 191.605000 114.509000 1413213649329
79.845800 188.983000 114.827000 1413213649346
80.165900 183.038000 115.762000 1413213649362
80.808400 177.644000 115.884000 1413213649379
81.038000 174.140000 116.363000 1413213649396
81.663300 168.005000 117.051000 1413213649413
82.026600 162.671000 117.972000 1413213649429
82.402700 157.931000 118.256000 1413213649446
82.339800 155.295000 118.510000 1413213649462
82.521700 149.811000 119.119000 1413213649479
82.449300 143.939000 120.109000 1413213649496
82.971700 141.825000 120.345000 1413213649512
83.171900 137.303000 120.895000 1413213649529
83.741300 134.212000 121.568000 1413213649546
83.259800 130.528000 122.653000 1413213649562
82.960800 129.295000 122.919000 1413213649584
82.245800 126.504000 123.802000 1413213649596
81.316300 124.512000 124.338000 1413213649612
81.147800 123.595000 124.429000 1413213649629
80.335200 122.619000 124.829000 1413213649646
78.793200 121.352000 125.134000 1413213649663
77.348300 120.767000 125.239000 1413213649679
76.655400 120.542000 125.346000 1413213649696
73.622500 120.413000 125.578000 1413213649713
69.510600 121.044000 125.417000 1413213649729
65.980700 121.104000 125.482000 1413213649746
64.344300 121.235000 125.582000 1413213649763
60.105600 122.808000 125.403000 1413213649780
57.311600 123.937000 124.989000 1413213649797
53.474400 124.160000 124.571000 1413213649813
48.465700 123.750000 124.944000 1413213649830
43.340600 123.388000 125.490000 1413213649847
41.020500 123.504000 125.557000 1413213649863
36.514100 123.173000 125.890000 1413213649880
32.169500 123.225000 126.121000 1413213649896
28.087300 122.973000 126.147000 1413213649913
26.552600 122.942000 126.205000 1413213649931
23.633100 122.813000 126.167000 1413213649947
20.920300 122.835000 126.034000 1413213649963
19.239900 122.659000 125.879000 1413213649980
18.377800 122.608000 125.777000 1413213649997
16.991700 122.274000 125.507000 1413213650025
16.156200 122.098000 125.356000 1413213650030
15.846500 122.085000 125.281000 1413213650047
15.397800 122.048000 125.142000 1413213650064
15.196700 122.078000 125.070000 1413213650080
15.034900 121.909000 124.964000 1413213650097
14.988500 121.873000 124.926000 1413213650114
14.916400 121.810000 124.864000 1413213650130
14.905000 121.663000 124.775000 1413213650147
14.912900 121.605000 124.738000 1413213650164
14.959700 121.332000 124.666000 1413213650181
15.015900 120.940000 124.622000 1413213650197
15.096900 120.664000 124.604000 1413213650214
15.129200 120.552000 124.601000 1413213650231
15.162000 120.426000 124.616000 1413213650248
15.177700 120.381000 124.648000 1413213650264
15.177300 120.360000 124.666000 1413213650281
15.160200 120.294000 124.693000 1413213650298
15.127600 120.276000 124.705000 1413213650314
