113,-168,1,252847264
112,-170,1,252847324
111,-172,1,252847332
109,-174,1,252847345
107,-177,1,252847353
105,-180,1,252847361
102,-184,1,252847368
101,-186,1,252847374
98,-189,1,252847381
95,-193,1,252847388
93,-195,1,252847395
89,-200,1,252847402
85,-204,1,252847410
81,-209,1,252847417
77,-214,1,252847425
73,-218,1,252847433
69,-222,1,252847441
66,-226,1,252847449
62,-230,1,252847458
59,-233,1,252847467
56,-236,1,252847476
53,-238,1,252847485
51,-239,1,252847494
49,-241,1,252847504
51,-241,1,252847548
53,-240,1,252847558
56,-240,1,252847569
64,-238,1,252847581
72,-238,1,252847595
84,-237,1,252847609
96,-236,1,252847624
105,-235,1,252847639
108,-235,1,252847640
117,-235,1,252847653
125,-235,1,252847666
134,-234,1,252847679
137,-234,1,252847680
144,-234,1,252847694
150,-233,1,252847708
156,-232,1,252847721
158,-231,1,252847735
158,-229,1,252847776
156,-227,1,252847789
154,-225,1,252847803
151,-223,1,252847804
147,-218,1,252847819
141,-211,1,252847834
133,-203,1,252847849
126,-195,1,252847865
119,-189,1,252847880
115,-184,1,252847896
110,-180,1,252847911
109,-178,1,252847927
107,-176,1,252847928
106,-174,1,252847952
108,-173,1,252847973
111,-171,1,252847990
