-5.000000000000000000e+01,3.395061728395062062e+01
-4.753908947139635188e+01,3.441196768025948671e+01
-4.507817894279270377e+01,3.487331807656835281e+01
-4.261726841418905565e+01,3.533466847287722601e+01
-4.015635788558540753e+01,3.579601886918609210e+01
-3.769544735698175941e+01,3.625736926549495820e+01
-3.523453682837811130e+01,3.671871966180383140e+01
-3.277362629977446318e+01,3.718007005811269750e+01
-3.031271577117081151e+01,3.764142045442157070e+01
-2.785180524256715984e+01,3.810277085073043679e+01
-2.539089471396350817e+01,3.856412124703930999e+01
-2.292998418535985650e+01,3.902547164334817609e+01
-2.046907365675620483e+01,3.948682203965704929e+01
-1.800816312815255316e+01,3.994817243596591538e+01
-1.554230686259294281e+01,4.038175069396580597e+01
-1.307342014189213764e+01,4.079831182791120625e+01
-1.060453342119133247e+01,4.121487296185660654e+01
-8.199007685725163697e+00,4.188346242703924815e+01
-5.811648090651348575e+00,4.259259259259259522e+01
-3.307865987918234829e+00,4.259259259259259522e+01
-8.899067425237001672e-01,4.311534011157636570e+01
1.497011182192148571e+00,4.382716049382716506e+01
4.000793284925261872e+00,4.382716049382716506e+01
6.419194200677763362e+00,4.434721779611348325e+01
8.797445706163355084e+00,4.512774860464628546e+01
1.122469819111451628e+01,4.574205324589936339e+01
1.363304704326454342e+01,4.640685097251662938e+01
1.586856114559536124e+01,4.753086419753086744e+01
1.837234324832847676e+01,4.753086419753086744e+01
2.080452862377364198e+01,4.796696027633514348e+01
2.317722041843886416e+01,4.876543209876543727e+01
2.568100252117197613e+01,4.876543209876543727e+01
2.817012519273131943e+01,4.882685349261708296e+01
3.040403299265578241e+01,4.995759694689983377e+01
3.289769476760895373e+01,5.000000000000000000e+01
3.540147687034206569e+01,5.000000000000000000e+01
3.790525897307517766e+01,5.000000000000000000e+01
4.040904107580828963e+01,5.000000000000000000e+01
4.288804341958769584e+01,4.989617555304820229e+01
4.512195121951216237e+01,4.876543209876545859e+01
4.512195121951219789e+01,4.876543209876543727e+01
-3.902439024390244526e+01,-5.000000000000000000e+01
-3.663603070288287711e+01,-4.978975256858443288e+01
-3.424767116186330895e+01,-4.957950513716886576e+01
-3.185931162084374080e+01,-4.936925770575329153e+01
-2.947095207982417264e+01,-4.915901027433772441e+01
-2.708259253880460449e+01,-4.894876284292215018e+01
-2.469423299778503633e+01,-4.873851541150658306e+01
-2.230587345676546818e+01,-4.852826798009100884e+01
-1.991751391574590002e+01,-4.831802054867544172e+01
-1.752915437472633187e+01,-4.810777311725986749e+01
-1.514079483370676193e+01,-4.789752568584430037e+01
-1.275243529268719200e+01,-4.768727825442872614e+01
-1.036171084684125532e+01,-4.753086419753087455e+01
-7.964115117866903404e+00,-4.753086419753087455e+01
-5.566519388892551490e+00,-4.753086419753087455e+01
-3.168923659918199576e+00,-4.753086419753087455e+01
-7.713279309438476616e-01,-4.753086419753087455e+01
1.626267798030504252e+00,-4.753086419753087455e+01
4.023863527004856167e+00,-4.753086419753087455e+01
6.421459255979208081e+00,-4.753086419753087455e+01
8.819054984953559995e+00,-4.753086419753087455e+01
1.121665071392791191e+01,-4.753086419753087455e+01
1.361424644290226382e+01,-4.753086419753087455e+01
1.593952284750752746e+01,-4.709036677573821095e+01
1.821126169327012079e+01,-4.632377177428745085e+01
2.060434659446947592e+01,-4.629629629629630472e+01
2.294678677885173457e+01,-4.596034355610764521e+01
2.521852562461432967e+01,-4.519374855465689222e+01
2.759444674603668446e+01,-4.506172839506172068e+01
2.991403190438932924e+01,-4.473487273975354839e+01
3.209498414222302642e+01,-4.382716049382715084e+01
3.447440479425462456e+01,-4.371645599535440141e+01
3.674614364001722322e+01,-4.294986099390365553e+01
3.908508429379024562e+01,-4.259259259259259522e+01
4.148268002276459754e+01,-4.259259259259259522e+01
4.388027575173894945e+01,-4.259259259259259522e+01
4.593428051496741205e+01,-4.177023454040336503e+01
4.815965007099141104e+01,-4.135802469135802539e+01
4.944275420003423704e+01,-4.135802469135802539e+01
4.756097560975612026e+01,-4.012345679012347688e+01
4.756097560975609895e+01,-4.012345679012345556e+01
7.317073170731703158e+00,3.395061728395062062e+01
7.909050656359382536e+00,3.195299778512470468e+01
8.501028141987061915e+00,2.995537828629878874e+01
9.093005627614742181e+00,2.795775878747287280e+01
9.684983113242422448e+00,2.596013928864695686e+01
1.027696059887010271e+01,2.396251978982104092e+01
1.086893808449778120e+01,2.196490029099512498e+01
1.146091557012546147e+01,1.996728079216920904e+01
