-5.813953488372078482e+00,5.000000000000000711e+01,1.000000000000000000e+00
-6.212613573826446967e+00,4.457157850306310820e+01,1.000000000000000000e+00
-6.611273659280816339e+00,3.914315700612620930e+01,1.000000000000000000e+00
-6.976744186046516916e+00,3.371351843716028185e+01,1.000000000000000000e+00
-6.976744186046516916e+00,2.827047794382008306e+01,1.000000000000000000e+00
-6.976744186046516916e+00,2.282743745047988426e+01,1.000000000000000000e+00
-6.976744186046516916e+00,1.738439695713968547e+01,1.000000000000000000e+00
-7.160745812178157976e+00,1.197252867175596514e+01,1.000000000000000000e+00
-8.139534883720926928e+00,6.695307454718417262e+00,1.000000000000000000e+00
-8.139534883720926928e+00,1.252266961378218468e+00,1.000000000000000000e+00
-9.042011343609351215e+00,-4.067207314600201684e+00,1.000000000000000000e+00
-9.302325581395336940e+00,-9.474605830428206588e+00,1.000000000000000000e+00
-9.302325581395336940e+00,-1.491764632376840538e+01,1.000000000000000000e+00
-9.302325581395336940e+00,-2.036068681710860417e+01,1.000000000000000000e+00
-8.139534883720926928e+00,-2.560673582618967359e+01,1.000000000000000000e+00
-8.210825176804455339e+00,-3.103769884017276937e+01,1.000000000000000000e+00
-9.302325581395336940e+00,-3.629582532861094535e+01,1.000000000000000000e+00
-1.046511627906977537e+01,-4.137332679421185588e+01,1.000000000000000000e+00
-1.198122620931397719e+01,-4.633975756668336032e+01,1.000000000000000000e+00
-1.511627906976744384e+01,-5.000000000000000711e+01,1.000000000000000000e+00
-4.883720930232558999e+01,4.666666666666667140e+01,2.000000000000000000e+00
-4.728822909931488994e+01,4.924595970086841135e+01,2.000000000000000000e+00
-4.182439683639378813e+01,4.952565587623222854e+01,2.000000000000000000e+00
-3.636056457347268633e+01,4.980535205159604573e+01,2.000000000000000000e+00
-3.094008582185152179e+01,4.961346494633120585e+01,2.000000000000000000e+00
-2.553587821288371629e+01,4.885008908990417353e+01,2.000000000000000000e+00
-2.008671329781488524e+01,4.836193473292925660e+01,2.000000000000000000e+00
-1.469773321917287845e+01,4.742501053510181208e+01,2.000000000000000000e+00
-9.305991364562260060e+00,4.650052542892059648e+01,2.000000000000000000e+00
-3.882577234120427434e+00,4.583333333333334281e+01,2.000000000000000000e+00
1.581738098137936976e+00,4.575827192408362976e+01,2.000000000000000000e+00
6.973482219846277808e+00,4.483380088182204304e+01,2.000000000000000000e+00
1.239690047729671818e+01,4.416666666666667140e+01,2.000000000000000000e+00
1.785181350869384076e+01,4.394124006375388802e+01,2.000000000000000000e+00
2.326085871627215340e+01,4.312409614666791668e+01,2.000000000000000000e+00
2.867637818871386557e+01,4.250000000000000711e+01,2.000000000000000000e+00
3.414736465806751653e+01,4.250000000000000711e+01,2.000000000000000000e+00
3.952059705127300049e+01,4.167007959330700828e+01,2.000000000000000000e+00
4.495267067674051020e+01,4.101954211361156410e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.916666666666667140e+01,2.000000000000000000e+00
-4.186046511627905886e+01,-5.000000000000000711e+01,3.000000000000000000e+00
-3.989941535352524227e+01,-4.992004455964380583e+01,3.000000000000000000e+00
-3.561316488990271267e+01,-4.981033695849156118e+01,3.000000000000000000e+00
-3.132691442628018308e+01,-4.970062935733931653e+01,3.000000000000000000e+00
-2.704066396265765349e+01,-4.959092175618707188e+01,3.000000000000000000e+00
-2.275441349903512389e+01,-4.948121415503482723e+01,3.000000000000000000e+00
-1.846816303541259430e+01,-4.937150655388257547e+01,3.000000000000000000e+00
-1.418191257179006115e+01,-4.926179895273033083e+01,3.000000000000000000e+00
-9.895475609377122339e+00,-4.916666666666665009e+01,3.000000000000000000e+00
-5.607821379538276751e+00,-4.916666666666665009e+01,3.000000000000000000e+00
-1.320167149699431164e+00,-4.916666666666665009e+01,3.000000000000000000e+00
2.967487080139414424e+00,-4.916666666666665009e+01,3.000000000000000000e+00
7.255141309978260011e+00,-4.916666666666665009e+01,3.000000000000000000e+00
1.154279553981710649e+01,-4.916666666666665009e+01,3.000000000000000000e+00
1.581146129007169066e+01,-4.943297611824360160e+01,3.000000000000000000e+00
2.005868540622601159e+01,-5.000000000000000711e+01,3.000000000000000000e+00
2.434633963606485807e+01,-5.000000000000000711e+01,3.000000000000000000e+00
2.863399386590370455e+01,-5.000000000000000711e+01,3.000000000000000000e+00
3.292164809574254747e+01,-5.000000000000000711e+01,3.000000000000000000e+00
3.720930232558139039e+01,-5.000000000000000711e+01,3.000000000000000000e+00
3.720930232558140460e+01,-5.000000000000000711e+01,3.000000000000000000e+00
