-5.000000000000001421e+01,4.240506329113923556e+01,1.000000000000000000e+00
-4.559797381098805147e+01,4.367088607594935468e+01,1.000000000000000000e+00
-4.069078018013355802e+01,4.367088607594935468e+01,1.000000000000000000e+00
-3.578358654927906457e+01,4.367088607594935468e+01,1.000000000000000000e+00
-3.087639291842457467e+01,4.367088607594935468e+01,1.000000000000000000e+00
-2.596919928757008478e+01,4.367088607594935468e+01,1.000000000000000000e+00
-2.106200565671559488e+01,4.367088607594935468e+01,1.000000000000000000e+00
-1.616307155532976836e+01,4.384527801689906568e+01,1.000000000000000000e+00
-1.127784376804815025e+01,4.430906546505870836e+01,1.000000000000000000e+00
-6.392615980766534811e+00,4.477285291321835814e+01,1.000000000000000000e+00
-1.493182874968200124e+00,4.493670886075948090e+01,1.000000000000000000e+00
3.389190977996081600e+00,4.520047929961950217e+01,1.000000000000000000e+00
8.210249863782305368e+00,4.611587022730043373e+01,1.000000000000000000e+00
1.303130874956853091e+01,4.703126115498136528e+01,1.000000000000000000e+00
1.789737359412089646e+01,4.746835443037974045e+01,1.000000000000000000e+00
2.278282069887374206e+01,4.765415048232762274e+01,1.000000000000000000e+00
2.756360244265944459e+01,4.873417721518986667e+01,1.000000000000000000e+00
3.247079607351393804e+01,4.873417721518986667e+01,1.000000000000000000e+00
3.737798970436843149e+01,4.873417721518986667e+01,1.000000000000000000e+00
4.199999999999997158e+01,4.999999999999998579e+01,1.000000000000000000e+00
6.666666666666571928e-01,4.240506329113923556e+01,2.000000000000000000e+00
1.179309348055892270e+00,3.786265978515866948e+01,2.000000000000000000e+00
1.691952029445127348e+00,3.332025627917810340e+01,2.000000000000000000e+00
2.204594710834362203e+00,2.877785277319754087e+01,2.000000000000000000e+00
2.717237392223597503e+00,2.423544926721697834e+01,2.000000000000000000e+00
3.229880073612832803e+00,1.969304576123641581e+01,2.000000000000000000e+00
3.742522755002067658e+00,1.515064225525585329e+01,2.000000000000000000e+00
4.255165436391302514e+00,1.060823874927529076e+01,2.000000000000000000e+00
4.822611726789321374e+00,6.073730670187340586e+00,2.000000000000000000e+00
5.613030421501093770e+00,1.571345700310087246e+00,2.000000000000000000e+00
5.999999999999971578e+00,-2.966184400255314824e+00,2.000000000000000000e+00
5.999999999999971578e+00,-7.537424071277438742e+00,2.000000000000000000e+00
5.999999999999971578e+00,-1.210866374229956222e+01,2.000000000000000000e+00
5.999999999999971578e+00,-1.667990341332168569e+01,2.000000000000000000e+00
5.999999999999971578e+00,-2.125114308434380916e+01,2.000000000000000000e+00
4.879453053517245564e+00,-2.554534230344825119e+01,2.000000000000000000e+00
4.142256768079965568e+00,-2.997458515420261094e+01,2.000000000000000000e+00
3.333333333333314386e+00,-3.440793992982646188e+01,2.000000000000000000e+00
2.145838630360287436e+00,-3.846914054079717005e+01,2.000000000000000000e+00
6.666666666666571928e-01,-4.240506329113924266e+01,2.000000000000000000e+00
-5.000000000000001421e+01,-5.000000000000000000e+01,3.000000000000000000e+00
-4.471765704343884806e+01,-4.981426360912232809e+01,3.000000000000000000e+00
-3.943531408687768192e+01,-4.962852721824465618e+01,3.000000000000000000e+00
-3.415297113031651577e+01,-4.944279082736698427e+01,3.000000000000000000e+00
-2.887062817375534962e+01,-4.925705443648930526e+01,3.000000000000000000e+00
-2.358828521719418347e+01,-4.907131804561163335e+01,3.000000000000000000e+00
-1.830594226063301733e+01,-4.888558165473395434e+01,3.000000000000000000e+00
-1.302299590487483272e+01,-4.873417721518990220e+01,3.000000000000000000e+00
-7.737388549269648585e+00,-4.873417721518990220e+01,3.000000000000000000e+00
-2.451781193664464453e+00,-4.873417721518990220e+01,3.000000000000000000e+00
2.833826161940719679e+00,-4.873417721518990220e+01,3.000000000000000000e+00
8.082231629979226284e+00,-4.833881677911788444e+01,3.000000000000000000e+00
1.328593184598665111e+01,-4.746835443037974755e+01,3.000000000000000000e+00
1.857153920159183613e+01,-4.746835443037974755e+01,3.000000000000000000e+00
2.385714655719701938e+01,-4.746835443037974755e+01,3.000000000000000000e+00
2.914275391280220262e+01,-4.746835443037974755e+01,3.000000000000000000e+00
3.442836126840738586e+01,-4.746835443037974755e+01,3.000000000000000000e+00
3.971396862401257266e+01,-4.746835443037974755e+01,3.000000000000000000e+00
4.499957597961775946e+01,-4.746835443037974755e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.873417721518990220e+01,3.000000000000000000e+00
