-3.648648648648648418e+01,4.621212121212120394e+01,1.000000000000000000e+00
-3.226941071278097439e+01,4.649810325689228563e+01,1.000000000000000000e+00
-2.805233493907546460e+01,4.678408530166336732e+01,1.000000000000000000e+00
-2.383525916536995481e+01,4.707006734643445611e+01,1.000000000000000000e+00
-1.961818339166444503e+01,4.735604939120553780e+01,1.000000000000000000e+00
-1.540110761795893346e+01,4.764203143597662660e+01,1.000000000000000000e+00
-1.118403184425342189e+01,4.792801348074770829e+01,1.000000000000000000e+00
-6.966956070547909441e+00,4.821399552551879708e+01,1.000000000000000000e+00
-2.749880296842397875e+00,4.849997757028987877e+01,1.000000000000000000e+00
1.467195476863114578e+00,4.878595961506096756e+01,1.000000000000000000e+00
5.684271250568626144e+00,4.907194165983204925e+01,1.000000000000000000e+00
9.901347024274137709e+00,4.935792370460313805e+01,1.000000000000000000e+00
1.411842279797964927e+01,4.964390574937421974e+01,1.000000000000000000e+00
1.833549857168516084e+01,4.992988779414530853e+01,1.000000000000000000e+00
2.255988558257383758e+01,4.999999999999999289e+01,1.000000000000000000e+00
2.678664720479780570e+01,4.999999999999999289e+01,1.000000000000000000e+00
3.101340882702177382e+01,4.999999999999999289e+01,1.000000000000000000e+00
3.524017044924573838e+01,4.999999999999999289e+01,1.000000000000000000e+00
3.946693207146970650e+01,4.999999999999999289e+01,1.000000000000000000e+00
4.369369369369367462e+01,4.999999999999999289e+01,1.000000000000000000e+00
4.369369369369368883e+01,4.999999999999999289e+01,1.000000000000000000e+00
-2.252252252252247899e+00,4.393939393939393767e+01,2.000000000000000000e+00
-1.260948360126769252e+00,3.965232645786426247e+01,2.000000000000000000e+00
-2.696444680012907158e-01,3.536525897633458726e+01,2.000000000000000000e+00
7.216594241241879315e-01,3.107819149480491205e+01,2.000000000000000000e+00
1.712963316249666690e+00,2.679112401327523685e+01,2.000000000000000000e+00
2.704267208375145337e+00,2.250405653174556164e+01,2.000000000000000000e+00
3.695571100500623984e+00,1.821698905021588644e+01,2.000000000000000000e+00
4.054054054054049061e+00,1.385771026408309048e+01,2.000000000000000000e+00
4.641042377292128762e+00,9.618852971523839557e+00,2.000000000000000000e+00
4.954954954954956747e+00,5.304943460368447994e+00,2.000000000000000000e+00
4.954954954954956747e+00,9.047581236204251809e-01,2.000000000000000000e+00
4.954954954954956747e+00,-3.495427213127597632e+00,2.000000000000000000e+00
5.505603289453277149e+00,-7.744272198929003537e+00,2.000000000000000000e+00
5.855855855855850223e+00,-1.204819401684224722e+01,2.000000000000000000e+00
6.756756756756757909e+00,-1.631729678755934643e+01,2.000000000000000000e+00
6.756756756756757909e+00,-2.071748212430737013e+01,2.000000000000000000e+00
8.261942256963639153e+00,-2.411771057016274966e+01,2.000000000000000000e+00
8.558558558558573282e+00,-2.832084144771609147e+01,2.000000000000000000e+00
8.558558558558573282e+00,-3.272102678446411517e+01,2.000000000000000000e+00
8.558558558558573282e+00,-3.712121212121213176e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-4.999999999999999289e+01,3.000000000000000000e+00
-4.470919610242039255e+01,-4.960276025931321442e+01,3.000000000000000000e+00
-3.941839220484078510e+01,-4.920552051862643594e+01,3.000000000000000000e+00
-3.412758830726117765e+01,-4.880828077793965747e+01,3.000000000000000000e+00
-2.883678440968157020e+01,-4.841104103725287899e+01,3.000000000000000000e+00
-2.354598051210196274e+01,-4.801380129656610052e+01,3.000000000000000000e+00
-1.825517661452235529e+01,-4.761656155587932204e+01,3.000000000000000000e+00
-1.296437271694274784e+01,-4.721932181519253646e+01,3.000000000000000000e+00
-7.673568819363140392e+00,-4.682208207450575799e+01,3.000000000000000000e+00
-2.382764921783532941e+00,-4.642484233381897241e+01,3.000000000000000000e+00
2.786353644342981273e+00,-4.542640831963009163e+01,3.000000000000000000e+00
7.972657424138493099e+00,-4.469696969696969546e+01,3.000000000000000000e+00
1.327835297648829460e+01,-4.469696969696969546e+01,3.000000000000000000e+00
1.858404852883809610e+01,-4.469696969696969546e+01,3.000000000000000000e+00
2.382713940058329527e+01,-4.394725382808372416e+01,3.000000000000000000e+00
2.913217861652428908e+01,-4.393939393939394478e+01,3.000000000000000000e+00
3.443787416887408881e+01,-4.393939393939394478e+01,3.000000000000000000e+00
3.966479909610340115e+01,-4.318181818181817988e+01,3.000000000000000000e+00
4.497049464845320443e+01,-4.318181818181817988e+01,3.000000000000000000e+00
4.999999999999998579e+01,-4.393939393939394478e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.393939393939394478e+01,3.000000000000000000e+00
