-5.000000000000000000e+01,4.418604651162792152e+01
-4.837606780693449338e+01,4.438117014722881493e+01
-4.675213561386898675e+01,4.457629378282970833e+01
-4.512820342080348013e+01,4.477141741843060174e+01
-4.350427122773797350e+01,4.496654105403149515e+01
-4.188033903467246688e+01,4.516166468963238856e+01
-4.025640684160696026e+01,4.535678832523328197e+01
-3.863247464854145363e+01,4.555191196083417537e+01
-3.700854245547594701e+01,4.574703559643506878e+01
-3.538461026241044038e+01,4.594215923203596219e+01
-3.376067806934493376e+01,4.613728286763685560e+01
-3.213674587627942714e+01,4.633240650323774901e+01
-3.051281368321392407e+01,4.652753013883864242e+01
-2.888888149014842099e+01,4.672265377443953582e+01
-2.726494929708291792e+01,4.691777741004042923e+01
-2.564101710401741485e+01,4.711290104564132264e+01
-2.401708491095190823e+01,4.730802468124221605e+01
-2.239315271788640516e+01,4.750314831684310946e+01
-2.076922052482090209e+01,4.769827195244400286e+01
-1.914528833175539901e+01,4.789339558804489627e+01
-1.752135613868989594e+01,4.808851922364578968e+01
-1.589742394562439110e+01,4.828364285924668309e+01
-1.427349175255888625e+01,4.847876649484757650e+01
-1.264955955949338140e+01,4.867389013044846990e+01
-1.102562736642787655e+01,4.886901376604936331e+01
-9.401695173362373481e+00,4.906413740165025672e+01
-7.777762980296869522e+00,4.925926103725115013e+01
-6.153830787231365562e+00,4.945438467285205064e+01
-4.529898594165861603e+00,4.964950830845294405e+01
-2.905966401100357643e+00,4.984463194405384456e+01
-1.279654350287230180e+00,5.000000000000001421e+01
3.559583791951035359e-01,5.000000000000001421e+01
1.991571108677437252e+00,5.000000000000001421e+01
3.627183838159770968e+00,5.000000000000001421e+01
5.262796567642104684e+00,5.000000000000001421e+01
6.898409297124437956e+00,5.000000000000001421e+01
8.534022026606772116e+00,5.000000000000001421e+01
1.016963475608910628e+01,5.000000000000001421e+01
1.180524748557144044e+01,5.000000000000001421e+01
1.344086021505376038e+01,5.000000000000001421e+01
-1.236559139784947092e+01,4.418604651162792152e+01
-1.221445860345486167e+01,4.234741062633305120e+01
-1.206332580906025242e+01,4.050877474103818088e+01
-1.191219301466564318e+01,3.867013885574331056e+01
-1.176106022027103393e+01,3.683150297044844024e+01
-1.160992742587642468e+01,3.499286708515356992e+01
-1.145879463148181543e+01,3.315423119985869960e+01
-1.130766183708720618e+01,3.131559531456383283e+01
-1.115652904269259693e+01,2.947695942926896606e+01
-1.100539624829798768e+01,2.763832354397409929e+01
-1.085426345390337843e+01,2.579968765867923253e+01
-1.070313065950876918e+01,2.396105177338436576e+01
-1.055199786511415994e+01,2.212241588808949899e+01
-1.040086507071955069e+01,2.028378000279463222e+01
-1.024973227632494144e+01,1.844514411749976546e+01
-1.009859948193033219e+01,1.660650823220489869e+01
-9.947466687535722940e+00,1.476787234691003015e+01
-9.796333893141113691e+00,1.292923646161516160e+01
-9.645201098746504442e+00,1.109060057632029306e+01
-9.494068304351895193e+00,9.251964691025424514e+00
-9.342935509957287721e+00,7.413328805730555970e+00
-9.191802715562680248e+00,5.574692920435687427e+00
-9.040669921168070999e+00,3.736057035140818883e+00
-8.889537126773461750e+00,1.897421149845950339e+00
-8.738404332378854278e+00,5.878526455108223914e-02
-8.587271537984246805e+00,-1.779850620743785861e+00
-8.436138743589637556e+00,-3.618486506038654404e+00
-8.285005949195028307e+00,-5.457122391333522948e+00
-8.133873154800420835e+00,-7.295758276628391492e+00
-8.064516129032242020e+00,-9.137749419659824568e+00
-8.064516129032242020e+00,-1.098258627971969581e+01
-8.064516129032242020e+00,-1.282742313977956705e+01
-7.576516472552468073e+00,-1.448120893084439587e+01
-6.989247311827952558e+00,-1.609613087302585654e+01
-6.989247311827952558e+00,-1.794096773308572779e+01
-6.989247311827952558e+00,-1.978580459314559903e+01
-6.989247311827952558e+00,-2.163064145320547027e+01
-6.989247311827952558e+00,-2.347547831326534151e+01
-6.989247311827952558e+00,-2.532031517332521275e+01
-5.913978494623654214e+00,-2.674418604651162212e+01
-5.913978494623648885e+00,-2.674418604651162923e+01
5.000000000000000000e+01,-4.302325581395346887e+01
4.758569323898666426e+01,-4.308397256051221547e+01
4.517138647797332851e+01,-4.314468930707096206e+01
4.275707971695999277e+01,-4.320540605362970865e+01
4.034277295594665702e+01,-4.326612280018845524e+01
3.792846619493332128e+01,-4.332683954674720184e+01
3.551415943391998553e+01,-4.338755629330594843e+01
3.309985267290664979e+01,-4.344827303986469502e+01
3.068554591189331759e+01,-4.350898978642344161e+01
2.827123915087998540e+01,-4.356970653298218821e+01
2.585693238986665321e+01,-4.363042327954093480e+01
2.344262562885332102e+01,-4.369114002609968139e+01
2.102831886783998883e+01,-4.375185677265842799e+01
1.861401210682665663e+01,-4.381257351921717458e+01
1.619970534581332444e+01,-4.387329026577592117e+01
1.378539858479999225e+01,-4.393400701233466066e+01
1.137109182378666006e+01,-4.399472375889340725e+01
8.956785062773327866e+00,-4.405544050545214674e+01
6.542478301759994785e+00,-4.411615725201089333e+01
4.128171540746661705e+00,-4.417687399856963282e+01
1.784268723814711244e+00,-4.472111339734077973e+01
-5.474454229632317315e-01,-4.534883720930231732e+01
-2.962515537802005827e+00,-4.534883720930231732e+01
-5.358910521728528664e+00,-4.548947290267660293e+01
-7.690284660812682915e+00,-4.611975719027783072e+01
-9.943373041250378463e+00,-4.694612612114116956e+01
-1.206778629538550440e+01,-4.809479142715609612e+01
-1.429499590133882059e+01,-4.883720930232557578e+01
-1.671006601617759557e+01,-4.883720930232557578e+01
-1.912513613101636878e+01,-4.883720930232557578e+01
-2.154020624585514199e+01,-4.883720930232557578e+01
-2.395527636069391519e+01,-4.883720930232557578e+01
