-5.000000000000000000e+01,4.999999999999998579e+01,1.000000000000000000e+00
-4.567709529080056541e+01,4.986946091946153814e+01,1.000000000000000000e+00
-4.135419058160113082e+01,4.973892183892309049e+01,1.000000000000000000e+00
-3.703128587240169622e+01,4.960838275838464995e+01,1.000000000000000000e+00
-3.270838116320226163e+01,4.947784367784620230e+01,1.000000000000000000e+00
-2.838547645400283059e+01,4.934730459730776175e+01,1.000000000000000000e+00
-2.406257174480339955e+01,4.921676551676931410e+01,1.000000000000000000e+00
-1.973966703560396851e+01,4.908622643623087356e+01,1.000000000000000000e+00
-1.541676232640453748e+01,4.895568735569242591e+01,1.000000000000000000e+00
-1.109385761720510644e+01,4.882514827515398537e+01,1.000000000000000000e+00
-6.770952908005674509e+00,4.869460919461553772e+01,1.000000000000000000e+00
-2.458258657711447803e+00,4.843850989158402598e+01,1.000000000000000000e+00
1.831136692512538744e+00,4.790209790209789276e+01,1.000000000000000000e+00
6.156011901852854962e+00,4.790209790209789276e+01,1.000000000000000000e+00
1.048088711119317118e+01,4.790209790209789276e+01,1.000000000000000000e+00
1.480576232053348740e+01,4.790209790209789276e+01,1.000000000000000000e+00
1.913063752987380184e+01,4.790209790209789276e+01,1.000000000000000000e+00
2.345551273921411806e+01,4.790209790209789276e+01,1.000000000000000000e+00
2.778038794855443427e+01,4.790209790209789276e+01,1.000000000000000000e+00
3.210526315789473983e+01,4.790209790209789276e+01,1.000000000000000000e+00
5.263157894736991693e-01,4.230769230769229239e+01,2.000000000000000000e+00
1.591604111577318958e+00,3.826364073527094689e+01,2.000000000000000000e+00
2.656892433680938748e+00,3.421958916284960139e+01,2.000000000000000000e+00
3.722180755784558315e+00,3.017553759042825590e+01,2.000000000000000000e+00
4.787469077888178326e+00,2.613148601800691395e+01,2.000000000000000000e+00
5.852757399991798337e+00,2.208743444558557201e+01,2.000000000000000000e+00
6.918045722095418348e+00,1.804338287316422651e+01,2.000000000000000000e+00
7.894736842105260166e+00,1.398785781675141848e+01,2.000000000000000000e+00
7.894736842105260166e+00,9.805849647269454294e+00,2.000000000000000000e+00
7.894736842105260166e+00,5.623841477787490106e+00,2.000000000000000000e+00
7.894736842105260166e+00,1.441833308305526140e+00,2.000000000000000000e+00
7.894736842105260166e+00,-2.740174861176438270e+00,2.000000000000000000e+00
8.333395159402900987e+00,-6.818305037970836757e+00,2.000000000000000000e+00
7.956635470010134270e+00,-1.067467497479823990e+01,2.000000000000000000e+00
8.947368421052630083e+00,-1.465391651148116203e+01,2.000000000000000000e+00
7.894736842105260166e+00,-1.858665263675747070e+01,2.000000000000000000e+00
7.894736842105260166e+00,-2.276866080623943489e+01,2.000000000000000000e+00
7.894736842105260166e+00,-2.695066897572139908e+01,2.000000000000000000e+00
7.894736842105260166e+00,-3.113267714520336327e+01,2.000000000000000000e+00
7.894736842105260166e+00,-3.531468531468532746e+01,2.000000000000000000e+00
7.894736842105260166e+00,-3.531468531468533456e+01,2.000000000000000000e+00
-3.526315789473683537e+01,-4.860139860139859991e+01,3.000000000000000000e+00
-3.077260308223242546e+01,-4.874015375091492075e+01,3.000000000000000000e+00
-2.628204826972801555e+01,-4.887890890043124159e+01,3.000000000000000000e+00
-2.179149345722360565e+01,-4.901766404994755533e+01,3.000000000000000000e+00
-1.730093864471919574e+01,-4.915641919946387617e+01,3.000000000000000000e+00
-1.281038383221478583e+01,-4.929517434898018990e+01,3.000000000000000000e+00
-8.319829019710375917e+00,-4.943392949849651075e+01,3.000000000000000000e+00
-3.829274207205966896e+00,-4.957268464801282448e+01,3.000000000000000000e+00
6.612806052984421257e-01,-4.971143979752914532e+01,3.000000000000000000e+00
5.151835417802852035e+00,-4.985019494704545906e+01,3.000000000000000000e+00
9.642390230307261945e+00,-4.998895009656177990e+01,3.000000000000000000e+00
1.413491757557238770e+01,-5.000000000000000000e+01,3.000000000000000000e+00
1.862761559743228190e+01,-5.000000000000000000e+01,3.000000000000000000e+00
2.312031361929217610e+01,-5.000000000000000000e+01,3.000000000000000000e+00
2.756988030389366529e+01,-4.960573746184174126e+01,3.000000000000000000e+00
3.202920791256042321e+01,-4.930069930069932127e+01,3.000000000000000000e+00
3.652190593442031741e+01,-4.930069930069932127e+01,3.000000000000000000e+00
4.101460395628021161e+01,-4.930069930069932127e+01,3.000000000000000000e+00
4.550730197814010580e+01,-4.930069930069932127e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.930069930069932127e+01,3.000000000000000000e+00
