-4.999999999999997158e+01,4.367088607594936889e+01,1.000000000000000000e+00
-4.561934158152438101e+01,4.481688110525522717e+01,1.000000000000000000e+00
-4.113192518401604048e+01,4.538846408425136758e+01,1.000000000000000000e+00
-3.663204242811149669e+01,4.589297173500377625e+01,1.000000000000000000e+00
-3.213215967220695291e+01,4.639747938575618491e+01,1.000000000000000000e+00
-2.763227691630240912e+01,4.690198703650859358e+01,1.000000000000000000e+00
-2.313239416039786533e+01,4.740649468726099514e+01,1.000000000000000000e+00
-1.864133110122206460e+01,4.798362335806799450e+01,1.000000000000000000e+00
-1.415150058864733751e+01,4.857090076688578506e+01,1.000000000000000000e+00
-9.634057660321852623e+00,4.873417721518987378e+01,1.000000000000000000e+00
-5.202300694773649425e+00,4.948294243427862682e+01,1.000000000000000000e+00
-7.407374958357455519e-01,5.000000000000000711e+01,1.000000000000000000e+00
3.787338562111468132e+00,5.000000000000000711e+01,1.000000000000000000e+00
8.315414620058682260e+00,5.000000000000000711e+01,1.000000000000000000e+00
1.284349067800589594e+01,5.000000000000000711e+01,1.000000000000000000e+00
1.737156673595310963e+01,5.000000000000000711e+01,1.000000000000000000e+00
2.189964279390032331e+01,5.000000000000000711e+01,1.000000000000000000e+00
2.642771885184753700e+01,5.000000000000000711e+01,1.000000000000000000e+00
3.095579490979475068e+01,5.000000000000000711e+01,1.000000000000000000e+00
3.548387096774195015e+01,5.000000000000000711e+01,1.000000000000000000e+00
-6.451612903225793616e+00,3.734177215189873777e+01,2.000000000000000000e+00
-4.803564777033735744e+00,3.346155757630731387e+01,2.000000000000000000e+00
-3.155516650841677873e+00,2.958134300071589351e+01,2.000000000000000000e+00
-1.507468524649619557e+00,2.570112842512447315e+01,2.000000000000000000e+00
4.545276542181991147e-02,2.179518082833529746e+01,2.000000000000000000e+00
5.783063520144110514e-01,1.761329192089972651e+01,2.000000000000000000e+00
1.111159938607002351e+00,1.343140301346415733e+01,2.000000000000000000e+00
1.612903225806462615e+00,9.247540059133394053e+00,2.000000000000000000e+00
1.612903225806462615e+00,5.031839906267057572e+00,2.000000000000000000e+00
1.612903225806462615e+00,8.161397534007210908e-01,2.000000000000000000e+00
1.612903225806462615e+00,-3.399560399465615390e+00,2.000000000000000000e+00
1.612903225806462615e+00,-7.615260552331951871e+00,2.000000000000000000e+00
1.612903225806462615e+00,-1.183096070519828835e+01,2.000000000000000000e+00
1.612903225806462615e+00,-1.604666085806462661e+01,2.000000000000000000e+00
1.612903225806462615e+00,-2.026236101093096309e+01,2.000000000000000000e+00
2.862786386766042135e+00,-2.411374065770869635e+01,2.000000000000000000e+00
4.019106912471122506e+00,-2.783778010852161700e+01,2.000000000000000000e+00
5.343891612143321979e+00,-3.140913012598587173e+01,2.000000000000000000e+00
7.993364771592640139e+00,-3.354430379746835911e+01,2.000000000000000000e+00
6.451612903225822038e+00,-3.354430379746835911e+01,2.000000000000000000e+00
-4.999999999999997158e+01,-5.000000000000001421e+01,3.000000000000000000e+00
-4.485320311934211190e+01,-4.872145142798080997e+01,3.000000000000000000e+00
-3.954783557232242686e+01,-4.850230899765754344e+01,3.000000000000000000e+00
-3.424246802530274181e+01,-4.828316656733427692e+01,3.000000000000000000e+00
-2.893710047828306031e+01,-4.806402413701101040e+01,3.000000000000000000e+00
-2.363173293126337882e+01,-4.784488170668774387e+01,3.000000000000000000e+00
-1.832636538424369377e+01,-4.762573927636448445e+01,3.000000000000000000e+00
-1.303782267867872946e+01,-4.723631647108373954e+01,3.000000000000000000e+00
-7.792156894376647713e+00,-4.641294614544644759e+01,3.000000000000000000e+00
-2.498678415572560763e+00,-4.620253164556960712e+01,3.000000000000000000e+00
2.772200529477570896e+00,-4.589925555768940768e+01,3.000000000000000000e+00
7.958272721903311364e+00,-4.493670886075950932e+01,3.000000000000000000e+00
1.326816426634540314e+01,-4.493670886075950932e+01,3.000000000000000000e+00
1.857805581078749668e+01,-4.493670886075950932e+01,3.000000000000000000e+00
2.388794735522958845e+01,-4.493670886075950932e+01,3.000000000000000000e+00
2.919783889967168022e+01,-4.493670886075950932e+01,3.000000000000000000e+00
3.450773044411377555e+01,-4.493670886075950932e+01,3.000000000000000000e+00
3.981762198855587087e+01,-4.493670886075950932e+01,3.000000000000000000e+00
4.469010845555794731e+01,-4.367088607594935468e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.367088607594935468e+01,3.000000000000000000e+00
