-4.396551724137931672e+01,5.000000000000000000e+01
-4.177414427753440407e+01,4.986420979497542305e+01
-3.958277131368949142e+01,4.972841958995084610e+01
-3.739139834984457877e+01,4.959262938492626915e+01
-3.520002538599966613e+01,4.945683917990169221e+01
-3.300865242215475348e+01,4.932104897487711526e+01
-3.081727945830984439e+01,4.918525876985253831e+01
-2.862590649446493529e+01,4.904946856482796136e+01
-2.643453353062002620e+01,4.891367835980338441e+01
-2.424316056677511710e+01,4.877788815477880746e+01
-2.205178760293020801e+01,4.864209794975423051e+01
-1.986041463908529892e+01,4.850630774472965356e+01
-1.766904167524038982e+01,4.837051753970507662e+01
-1.547766871139547895e+01,4.823472733468049967e+01
-1.328629574755056808e+01,4.809893712965592272e+01
-1.109492278370565721e+01,4.796314692463133866e+01
-8.903549819860746339e+00,4.782735671960676171e+01
-6.712176856015835469e+00,4.769156651458217766e+01
-4.520803892170924598e+00,4.755577630955760071e+01
-2.329430928326014172e+00,4.741998610453301666e+01
-1.380579644811037454e-01,4.728419589950843971e+01
2.055599858675235758e+00,4.722222222222221433e+01
4.251175966773300452e+00,4.722222222222221433e+01
6.418329623339286805e+00,4.748986340056917044e+01
8.564936273005297807e+00,4.795098631049742721e+01
1.073957456126108667e+01,4.814814814814814525e+01
1.293515066935915137e+01,4.814814814814814525e+01
1.513072677745721606e+01,4.814814814814814525e+01
1.732630288555527898e+01,4.814814814814814525e+01
1.952187899365334545e+01,4.814814814814814525e+01
2.171745510175141192e+01,4.814814814814814525e+01
2.391303120984947839e+01,4.814814814814814525e+01
2.610860731794754486e+01,4.814814814814814525e+01
2.830418342604561133e+01,4.814814814814814525e+01
3.049975953414367780e+01,4.814814814814814525e+01
3.269533564224174427e+01,4.814814814814814525e+01
3.486258110497554696e+01,4.841492482995770530e+01
3.700918775464155885e+01,4.887604773988596207e+01
3.918373423672953493e+01,4.907407407407406907e+01
4.137931034482758719e+01,4.907407407407406907e+01
-5.172413793103459057e+00,3.981481481481480955e+01
-5.115463818364169413e+00,3.773508610766892701e+01
-5.058513843624879769e+00,3.565535740052304448e+01
-5.001563868885590125e+00,3.357562869337716194e+01
-4.944613894146300481e+00,3.149589998623127940e+01
-4.887663919407010837e+00,2.941617127908539686e+01
-4.830713944667721194e+00,2.733644257193951432e+01
-4.773763969928431550e+00,2.525671386479363179e+01
-4.716813995189141906e+00,2.317698515764774925e+01
-4.659864020449852262e+00,2.109725645050186671e+01
-4.602914045710562618e+00,1.901752774335598417e+01
-4.545964070971272974e+00,1.693779903621010163e+01
-4.489014096231983331e+00,1.485807032906421732e+01
-4.432064121492693687e+00,1.277834162191833300e+01
-4.375114146753404043e+00,1.069861291477244869e+01
-4.318164172014114399e+00,8.618884207626564375e+00
-4.310344827586206407e+00,6.538482945491874254e+00
-4.310344827586206407e+00,4.457974643429732708e+00
-4.310344827586206407e+00,2.377466341367590719e+00
-4.310344827586206407e+00,2.969580393054487288e-01
-4.310344827586206407e+00,-1.783550262756693261e+00
-4.310344827586206407e+00,-3.864058564818835251e+00
-4.310344827586206407e+00,-5.944566866880977685e+00
-4.310344827586206407e+00,-8.025075168943120119e+00
-4.310344827586206407e+00,-1.010558347100526255e+01
-3.465903060367181876e+00,-1.199917120365569012e+01
-3.448275862068967967e+00,-1.407577765473065767e+01
-3.448275862068967967e+00,-1.615628595679280011e+01
-3.448275862068967967e+00,-1.823679425885494254e+01
-3.448275862068967967e+00,-2.031730256091708497e+01
-3.448275862068967967e+00,-2.239781086297922741e+01
-3.448275862068967967e+00,-2.447831916504136984e+01
-2.790404560588734206e+00,-2.641320501799457787e+01
-2.586206896551729528e+00,-2.844851334876676319e+01
-2.586206896551729528e+00,-3.052902165082890562e+01
-2.586206896551729528e+00,-3.260952995289104450e+01
-2.586206896551729528e+00,-3.469003825495318694e+01
-2.586206896551729528e+00,-3.677054655701532937e+01
-2.211405846492928706e+00,-3.876809114457076078e+01
-1.724137931034491089e+00,-4.074074074074071916e+01
-1.724137931034491089e+00,-4.074074074074074758e+01
-5.000000000000000711e+01,-5.000000000000000000e+01
-4.741671148747622766e+01,-4.982289511379860869e+01
-4.483342297495244821e+01,-4.964579022759721738e+01
-4.225013446242866877e+01,-4.946868534139582607e+01
-3.966684594990488932e+01,-4.929158045519443476e+01
-3.708355743738110988e+01,-4.911447556899303635e+01
-3.450026892485733043e+01,-4.893737068279164504e+01
-3.191698041233355454e+01,-4.876026579659024662e+01
-2.933369189980977865e+01,-4.858316091038885531e+01
-2.675040338728600275e+01,-4.840605602418745690e+01
-2.416711487476222686e+01,-4.822895113798605848e+01
-2.158382636223845097e+01,-4.805184625178466717e+01
-1.900053784971467508e+01,-4.787474136558327586e+01
-1.641724933719089918e+01,-4.769763647938187745e+01
-1.383396082466712329e+01,-4.752053159318048614e+01
-1.125067231214334740e+01,-4.734342670697908773e+01
-8.665469838363156541e+00,-4.722222222222221433e+01
-6.076117471524352887e+00,-4.722222222222221433e+01
-3.801889215510873221e+00,-4.624085894443987854e+01
-1.516461706629755657e+00,-4.514057325549825350e+01
1.015138536460673979e+00,-4.459674801809363487e+01
3.588316856514364162e+00,-4.444444444444444287e+01
6.174475636209051821e+00,-4.441437190036990756e+01
8.706075879299483233e+00,-4.387054666296529604e+01
1.125804422722436904e+01,-4.351851851851851904e+01
1.384739659406317358e+01,-4.351851851851851904e+01
1.643674896090197635e+01,-4.351851851851851904e+01
1.900552275608273689e+01,-4.332473955610074512e+01
2.153712299917316741e+01,-4.278091431869612649e+01
2.410647633161197945e+01,-4.259259259259258101e+01
2.669582869845078221e+01,-4.259259259259258101e+01
2.928518106528958498e+01,-4.259259259259258101e+01
3.187453343212838774e+01,-4.259259259259258101e+01
3.446388579896719051e+01,-4.259259259259258101e+01
3.705323816580599328e+01,-4.259259259259258101e+01
3.964259053264479604e+01,-4.259259259259258101e+01
4.223194289948359881e+01,-4.259259259259258101e+01
4.482129526632240157e+01,-4.259259259259258101e+01
4.741064763316120434e+01,-4.259259259259258101e+01
5.000000000000000000e+01,-4.259259259259258101e+01
