-5.000000000000000000e+01,4.794520547945205635e+01,1.000000000000000000e+00
-4.494660452262418460e+01,4.794520547945205635e+01,1.000000000000000000e+00
-3.989320904524836919e+01,4.794520547945205635e+01,1.000000000000000000e+00
-3.483981356787255379e+01,4.794520547945205635e+01,1.000000000000000000e+00
-2.978641809049673483e+01,4.794520547945205635e+01,1.000000000000000000e+00
-2.473302261312091588e+01,4.794520547945205635e+01,1.000000000000000000e+00
-1.967962713574509692e+01,4.794520547945205635e+01,1.000000000000000000e+00
-1.462623165836927797e+01,4.794520547945205635e+01,1.000000000000000000e+00
-9.572836180993459010e+00,4.794520547945205635e+01,1.000000000000000000e+00
-4.519440703617640942e+00,4.794520547945205635e+01,1.000000000000000000e+00
5.339547737581771258e-01,4.794520547945205635e+01,1.000000000000000000e+00
5.587350251133995194e+00,4.794520547945205635e+01,1.000000000000000000e+00
1.064074572850981326e+01,4.794520547945205635e+01,1.000000000000000000e+00
1.569414120588563222e+01,4.794520547945205635e+01,1.000000000000000000e+00
2.074753668326145117e+01,4.794520547945205635e+01,1.000000000000000000e+00
2.580093216063727013e+01,4.794520547945205635e+01,1.000000000000000000e+00
3.083197763742779784e+01,4.821895522807032819e+01,1.000000000000000000e+00
3.583287791796940525e+01,4.893830001728390755e+01,1.000000000000000000e+00
4.086313553277399535e+01,4.931506849315069019e+01,1.000000000000000000e+00
4.583333333333331439e+01,5.000000000000000000e+01,1.000000000000000000e+00
2.777777777777743040e+00,4.109589041095890138e+01,2.000000000000000000e+00
3.756699603300710066e+00,3.691200534844978876e+01,2.000000000000000000e+00
4.735621428823677093e+00,3.272812028594067613e+01,2.000000000000000000e+00
5.714543254346644119e+00,2.854423522343155994e+01,2.000000000000000000e+00
6.693465079869611145e+00,2.436035016092244376e+01,2.000000000000000000e+00
7.672386905392578171e+00,2.017646509841332758e+01,2.000000000000000000e+00
8.651308730915545198e+00,1.599258003590421140e+01,2.000000000000000000e+00
9.630230556438512224e+00,1.180869497339509522e+01,2.000000000000000000e+00
1.060915238196148103e+01,7.624809910885979924e+00,2.000000000000000000e+00
1.111111111111108585e+01,3.385869726199096430e+00,2.000000000000000000e+00
1.111111111111108585e+01,-9.110107884035758552e-01,2.000000000000000000e+00
1.095575620922383386e+01,-5.177587429311030220e+00,2.000000000000000000e+00
9.722222222222200116e+00,-9.233852052900591190e+00,2.000000000000000000e+00
9.722222222222200116e+00,-1.353073256750326436e+01,2.000000000000000000e+00
9.722222222222200116e+00,-1.782761308210593754e+01,2.000000000000000000e+00
9.722222222222200116e+00,-2.212449359670861071e+01,2.000000000000000000e+00
9.722222222222200116e+00,-2.642137411131128388e+01,2.000000000000000000e+00
1.045550539213846264e+01,-3.057521877513598341e+01,2.000000000000000000e+00
1.111111111111108585e+01,-3.474421537580829522e+01,2.000000000000000000e+00
1.111111111111108585e+01,-3.904109589041096484e+01,2.000000000000000000e+00
-3.472222222222225696e+01,-5.000000000000000711e+01,3.000000000000000000e+00
-3.026320804459239611e+01,-4.995418821050380842e+01,3.000000000000000000e+00
-2.580419386696253525e+01,-4.990837642100760974e+01,3.000000000000000000e+00
-2.134517968933267440e+01,-4.986256463151141105e+01,3.000000000000000000e+00
-1.688616551170281355e+01,-4.981675284201521237e+01,3.000000000000000000e+00
-1.242715133407295269e+01,-4.977094105251901368e+01,3.000000000000000000e+00
-7.968137156443090952e+00,-4.972512926302281500e+01,3.000000000000000000e+00
-3.509122978813229210e+00,-4.967931747352661631e+01,3.000000000000000000e+00
9.498911988166316434e-01,-4.963350568403041763e+01,3.000000000000000000e+00
5.408905376446492497e+00,-4.958769389453422605e+01,3.000000000000000000e+00
9.867919554076353350e+00,-4.954188210503802736e+01,3.000000000000000000e+00
1.432693373170621598e+01,-4.949607031554183578e+01,3.000000000000000000e+00
1.878594790933607683e+01,-4.945025852604563710e+01,3.000000000000000000e+00
2.324496208696593769e+01,-4.940444673654944552e+01,3.000000000000000000e+00
2.770397626459579854e+01,-4.935863494705324683e+01,3.000000000000000000e+00
3.216300197617948697e+01,-4.931506849315069729e+01,3.000000000000000000e+00
3.662225148213460102e+01,-4.931506849315069729e+01,3.000000000000000000e+00
4.108150098808971507e+01,-4.931506849315069729e+01,3.000000000000000000e+00
4.554075049404482911e+01,-4.931506849315069729e+01,3.000000000000000000e+00
4.999999999999994316e+01,-4.931506849315069729e+01,3.000000000000000000e+00
4.999999999999997158e+01,-4.931506849315069729e+01,3.000000000000000000e+00
