-4.999999999999998579e+01,4.866666666666667140e+01,1.000000000000000000e+00
-4.621318538833632061e+01,4.824896953980437786e+01,1.000000000000000000e+00
-4.242637077667265544e+01,4.783127241294208432e+01,1.000000000000000000e+00
-3.863955616500899026e+01,4.741357528607978367e+01,1.000000000000000000e+00
-3.485274155334532509e+01,4.699587815921749012e+01,1.000000000000000000e+00
-3.106592694168166346e+01,4.657818103235518947e+01,1.000000000000000000e+00
-2.727911233001800184e+01,4.616048390549289593e+01,1.000000000000000000e+00
-2.349523534562853300e+01,4.628257811139707201e+01,1.000000000000000000e+00
-1.971319124484953633e+01,4.674146612895825115e+01,1.000000000000000000e+00
-1.593114714407054144e+01,4.720035414651943739e+01,1.000000000000000000e+00
-1.212940347914678973e+01,4.733333333333332860e+01,1.000000000000000000e+00
-8.379412338945197547e+00,4.783326260574929734e+01,1.000000000000000000e+00
-4.669304058155066883e+00,4.866666666666667140e+01,1.000000000000000000e+00
-8.595224642971674989e-01,4.866666666666667140e+01,1.000000000000000000e+00
2.950259129560731886e+00,4.866666666666667140e+01,1.000000000000000000e+00
6.681894486104011044e+00,4.919350799411821384e+01,1.000000000000000000e+00
1.037204933012273855e+01,5.000000000000000000e+01,1.000000000000000000e+00
1.418183092398063749e+01,5.000000000000000000e+01,1.000000000000000000e+00
1.785257831472036472e+01,4.950276915573631697e+01,1.000000000000000000e+00
2.142857142857143771e+01,4.866666666666667140e+01,1.000000000000000000e+00
2.142857142857144481e+01,4.866666666666667140e+01,1.000000000000000000e+00
5.494505494505688148e-01,3.000000000000000000e+01,2.000000000000000000e+00
1.415204047752724126e+00,2.632343347721016613e+01,2.000000000000000000e+00
2.280957546054879437e+00,2.264686695442033226e+01,2.000000000000000000e+00
3.146711044357034748e+00,1.897030043163049839e+01,2.000000000000000000e+00
4.012464542659190059e+00,1.529373390884066453e+01,2.000000000000000000e+00
4.878218040961345814e+00,1.161716738605083066e+01,2.000000000000000000e+00
4.241658921279822358e+00,7.919517964611371141e+00,2.000000000000000000e+00
3.479417189552599154e+00,4.220104759961905927e+00,2.000000000000000000e+00
2.747252747252758809e+00,5.176251406607330630e-01,2.000000000000000000e+00
2.747252747252758809e+00,-3.259499495397937707e+00,2.000000000000000000e+00
1.766213280234045779e+00,-6.904316993281410575e+00,2.000000000000000000e+00
7.656144772180895064e-01,-1.054649663625955114e+01,2.000000000000000000e+00
5.494505494505688148e-01,-1.429446848935573655e+01,2.000000000000000000e+00
5.494505494505688148e-01,-1.807159312541440599e+01,2.000000000000000000e+00
5.494505494505688148e-01,-2.184871776147307543e+01,2.000000000000000000e+00
5.494505494505688148e-01,-2.562584239753174487e+01,2.000000000000000000e+00
5.494505494505688148e-01,-2.940296703359041430e+01,2.000000000000000000e+00
1.648351648351649601e+00,-3.278560516198516694e+01,2.000000000000000000e+00
3.065357863597292010e+00,-3.610526841566275635e+01,2.000000000000000000e+00
4.945054945054948803e+00,-3.933333333333334281e+01,2.000000000000000000e+00
-3.901098901098900740e+01,-5.000000000000000000e+01,3.000000000000000000e+00
-3.429787052450868856e+01,-4.954251329891230426e+01,3.000000000000000000e+00
-2.958475203802837328e+01,-4.908502659782461564e+01,3.000000000000000000e+00
-2.487163355154805799e+01,-4.862753989673691990e+01,3.000000000000000000e+00
-2.015851506506774271e+01,-4.817005319564923127e+01,3.000000000000000000e+00
-1.544539657858742743e+01,-4.771256649456153554e+01,3.000000000000000000e+00
-1.072848909098172498e+01,-4.733333333333331439e+01,3.000000000000000000e+00
-5.993219304657550595e+00,-4.733333333333331439e+01,3.000000000000000000e+00
-1.257949518333375316e+00,-4.733333333333331439e+01,3.000000000000000000e+00
3.477320267990799962e+00,-4.733333333333331439e+01,3.000000000000000000e+00
8.212590054314976129e+00,-4.733333333333331439e+01,3.000000000000000000e+00
1.294785984063915052e+01,-4.733333333333331439e+01,3.000000000000000000e+00
1.768312962696332491e+01,-4.733333333333331439e+01,3.000000000000000000e+00
2.228115243995920380e+01,-4.640805042654570656e+01,3.000000000000000000e+00
2.695589621245788692e+01,-4.600000000000000000e+01,3.000000000000000000e+00
3.166399291802943239e+01,-4.586034064204142879e+01,3.000000000000000000e+00
3.616701332415244963e+01,-4.466666666666665719e+01,3.000000000000000000e+00
4.078736082572009991e+01,-4.425566776572981098e+01,3.000000000000000000e+00
4.526473021367581140e+01,-4.333333333333334281e+01,3.000000000000000000e+00
4.999999999999998579e+01,-4.333333333333334281e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.333333333333334281e+01,3.000000000000000000e+00
