-5.000000000000000711e+01,2.777777777777778567e+01
-4.790610496212126890e+01,2.859207029250840648e+01
-4.581220992424253069e+01,2.940636280723902729e+01
-4.371831488636379248e+01,3.022065532196964810e+01
-4.162441984848505427e+01,3.103494783670026891e+01
-3.953052481060631607e+01,3.184924035143088972e+01
-3.743662977272757786e+01,3.266353286616151053e+01
-3.534273473484883965e+01,3.347782538089213489e+01
-3.324883969697010144e+01,3.429211789562275214e+01
-3.115494465909136323e+01,3.510641041035337651e+01
-2.902190822099574063e+01,3.581080134813410609e+01
-2.688467969503951949e+01,3.650342170376806905e+01
-2.474745116908329479e+01,3.719604205940202490e+01
-2.259752516609178130e+01,3.784508606805028563e+01
-2.042276793188239026e+01,3.840891201766012841e+01
-1.823731812709926103e+01,3.888888888888889994e+01
-1.599066089262856494e+01,3.888888888888889994e+01
-1.377657965083822411e+01,3.914434354731356080e+01
-1.160182241662883307e+01,3.970816949692340359e+01
-9.427065182419442024e+00,4.027199544653324637e+01
-7.252307948210050981e+00,4.083582139614308204e+01
-5.080321151321945727e+00,4.140915518244197102e+01
-2.943092625365723691e+00,4.210177553807593398e+01
-7.949296572572414066e-01,4.275687008885924456e+01
1.379827576952149748e+00,4.332069603846908734e+01
3.550766784012862498e+00,4.389762503802887039e+01
5.687995309969084978e+00,4.459024539366282625e+01
7.825223835925306126e+00,4.528286574929678920e+01
9.962452361881528162e+00,4.597548610493075216e+01
1.215842404454328118e+01,4.629629629629630472e+01
1.437607325601316965e+01,4.647990028358452719e+01
1.651330178196939258e+01,4.717252063921849015e+01
1.870334348027856208e+01,4.753086419753087455e+01
2.083300823416961478e+01,4.809656734398276967e+01
2.294133824291226276e+01,4.876543209876544438e+01
2.518799547738295885e+01,4.876543209876544438e+01
2.743465271185365495e+01,4.876543209876544438e+01
2.942619502597029069e+01,4.962808936868445642e+01
3.156286657505308924e+01,5.000000000000000711e+01
3.380952380952378888e+01,5.000000000000000711e+01
3.380952380952379599e+01,5.000000000000000711e+01
-3.095238095238096321e+01,-5.000000000000001421e+01
-2.880236465107312682e+01,-4.987882355789732003e+01
-2.665234834976529044e+01,-4.975764711579461874e+01
-2.450233204845745405e+01,-4.963647067369192456e+01
-2.235231574714961766e+01,-4.951529423158922327e+01
-2.020229944584178128e+01,-4.939411778948652909e+01
-1.805228314453394844e+01,-4.927294134738382780e+01
-1.590226684322611383e+01,-4.915176490528113362e+01
-1.375225054191827923e+01,-4.903058846317843233e+01
-1.160223424061044462e+01,-4.890941202107573815e+01
-9.452217939302610006e+00,-4.878823557897303687e+01
-7.328657839252136874e+00,-4.844710594906785417e+01
-5.211230455449285870e+00,-4.805498976688213730e+01
-3.093803071646435310e+00,-4.766287358469641333e+01
-9.524947401243100131e-01,-4.753086419753084613e+01
1.200933648750065696e+00,-4.753086419753084613e+01
3.354362037624441406e+00,-4.753086419753084613e+01
5.448266342566222775e+00,-4.715411121614364731e+01
7.496806952451720463e+00,-4.649023231479186791e+01
9.619594936570759813e+00,-4.629629629629629051e+01
1.177302332544513597e+01,-4.629629629629629051e+01
1.382798057173381068e+01,-4.567303098755539992e+01
1.587652118161931014e+01,-4.500915208620362762e+01
1.792506179150480250e+01,-4.434527318485183400e+01
1.999663234558901337e+01,-4.382716049382715084e+01
2.215006073446338775e+01,-4.382716049382715084e+01
2.425623541078688561e+01,-4.352807185761535180e+01
2.630477602067238152e+01,-4.286419295626356529e+01
2.831091386837152868e+01,-4.208787672354315390e+01
3.031340231597638279e+01,-4.135802469135801118e+01
3.246683070485075717e+01,-4.135802469135801118e+01
3.455375333166832519e+01,-4.103644403364124571e+01
3.653053294402135265e+01,-4.018228000361217056e+01
3.850731255637437300e+01,-3.932811597358308120e+01
4.056990484773287875e+01,-3.888888888888888573e+01
4.266826229851493224e+01,-3.870266949787612276e+01
4.451166101973966249e+01,-3.765432098765431590e+01
4.658874928993574116e+01,-3.739618101578237486e+01
4.845341719174643913e+01,-3.641975308641973186e+01
5.000000000000000000e+01,-3.518518518518519045e+01
2.380952380952365388e+00,4.259259259259260233e+01
2.606456080536785791e+00,4.042942747435687068e+01
2.831959780121206194e+00,3.826626235612113902e+01
3.057463479705626597e+00,3.610309723788540737e+01
3.282967179290047000e+00,3.393993211964967571e+01
3.508470878874467402e+00,3.177676700141394406e+01
3.733974578458887805e+00,2.961360188317821240e+01
3.959478278043308208e+00,2.745043676494248075e+01
4.184981977627728611e+00,2.528727164670674910e+01
4.410485677212149014e+00,2.312410652847101744e+01
4.635989376796569417e+00,2.096094141023528579e+01
4.861493076380989820e+00,1.879777629199955413e+01
5.086996775965410222e+00,1.663461117376382248e+01
5.312500475549830625e+00,1.447144605552809082e+01
5.538004175134251028e+00,1.230828093729235917e+01
5.763507874718671431e+00,1.014511581905662752e+01
5.989011574303091834e+00,7.981950700820895861e+00
6.214515273887512237e+00,5.818785582585164207e+00
6.440018973471932640e+00,3.655620464349433441e+00
6.665522673056353042e+00,1.492455346113702230e+00
6.891026372640773445e+00,-6.707097721220294240e-01
7.116530072225193848e+00,-2.833874890357760634e+00
7.142857142857138797e+00,-5.007393748296864899e+00
7.142857142857138797e+00,-7.182281158550109623e+00
7.142857142857138797e+00,-9.357168568803354347e+00
7.142857142857138797e+00,-1.153205597905659907e+01
7.142857142857138797e+00,-1.370694338930984379e+01
7.142857142857138797e+00,-1.588183079956308852e+01
7.142857142857138797e+00,-1.805671820981633147e+01
7.415757098993439378e+00,-2.019708007633252222e+01
7.957393321113929829e+00,-2.230344316235665403e+01
8.095238095238087794e+00,-2.446089134013317690e+01
8.095238095238087794e+00,-2.663577875038642162e+01
8.095238095238087794e+00,-2.881066616063966634e+01
8.095238095238087794e+00,-3.098555357089291107e+01
8.095238095238087794e+00,-3.316044098114615224e+01
8.593556945371531697e+00,-3.524255504355581792e+01
9.047619047619051003e+00,-3.733290850261874283e+01
9.047619047619051003e+00,-3.950779591287199111e+01
1.000000000000000000e+01,-4.135802469135801118e+01
