-5.000000000000002842e+01,4.714285714285714590e+01
-4.760905698699498600e+01,4.719124527526319923e+01
-4.521811397398994359e+01,4.723963340766925256e+01
-4.282717096098490117e+01,4.728802154007530589e+01
-4.043622794797985875e+01,4.733640967248135922e+01
-3.804528493497481634e+01,4.738479780488741255e+01
-3.565434192196977392e+01,4.743318593729346588e+01
-3.326339890896473150e+01,4.748157406969951921e+01
-3.087245589595968553e+01,4.752996220210557254e+01
-2.848151288295463957e+01,4.757835033451162587e+01
-2.609056986994959360e+01,4.762673846691767920e+01
-2.369962685694454763e+01,4.767512659932373253e+01
-2.130868384393950166e+01,4.772351473172978586e+01
-1.891774083093445569e+01,4.777190286413583920e+01
-1.652679781792940972e+01,4.782029099654189253e+01
-1.413585480492436375e+01,4.786867912894794586e+01
-1.174491179191931778e+01,4.791706726135400629e+01
-9.353968778914271809e+00,4.796545539376005962e+01
-6.963025765909225839e+00,4.801384352616612006e+01
-4.572082752904179870e+00,4.806223165857217339e+01
-2.182807559972625544e+00,4.814785961148489690e+01
2.028887819300284612e-01,4.831339772500466978e+01
2.588585123832682022e+00,4.847893583852444976e+01
4.974281465735336027e+00,4.864447395204422264e+01
7.359977807637989144e+00,4.881001206556400263e+01
9.745674149540644038e+00,4.897555017908377550e+01
1.213460940809382649e+01,4.904761904761905100e+01
1.452604201278821527e+01,4.904761904761905100e+01
1.691747461748260406e+01,4.904761904761905100e+01
1.930890722217699462e+01,4.904761904761905100e+01
2.170033982687138518e+01,4.904761904761905100e+01
2.409177243156577575e+01,4.904761904761905100e+01
2.648284865836480151e+01,4.905059657893621505e+01
2.880673214970954632e+01,4.961496828397708470e+01
3.115208067400703484e+01,5.000000000000000000e+01
3.211475002662068334e+01,4.904761904761905100e+01
2.972331742192629278e+01,4.904761904761905100e+01
2.733188481723190222e+01,4.904761904761905100e+01
2.494045221253751166e+01,4.904761904761905100e+01
2.254901960784312109e+01,4.904761904761905100e+01
9.803921568627345096e-01,4.333333333333333570e+01
1.157042582348801973e+00,4.110249081719500452e+01
1.333693007834869437e+00,3.887164830105667335e+01
1.510343433320936901e+00,3.664080578491834217e+01
1.686993858807004365e+00,3.440996326878001099e+01
1.863644284293072051e+00,3.217912075264167981e+01
2.040294709779139737e+00,2.994827823650335219e+01
2.216945135265207423e+00,2.771743572036502457e+01
2.393595560751275109e+00,2.548659320422669694e+01
2.570245986237342350e+00,2.325575068808836932e+01
2.746896411723410036e+00,2.102490817195004169e+01
2.923546837209477278e+00,1.879406565581171407e+01
2.941176470588231950e+00,1.655693690640400106e+01
2.941176470588231950e+00,1.431911124191742246e+01
2.941176470588231950e+00,1.208128557743084386e+01
2.941176470588231950e+00,9.843459912944265255e+00
2.941176470588231950e+00,7.605634248457686653e+00
2.941176470588231950e+00,5.367808583971108050e+00
2.941176470588231950e+00,3.129982919484529447e+00
2.941176470588231950e+00,8.921572549979508437e-01
2.941176470588231950e+00,-1.345668409488627759e+00
2.941176470588231950e+00,-3.583494073975206362e+00
2.941176470588231950e+00,-5.821319738461784965e+00
2.941176470588231950e+00,-8.059145402948363568e+00
2.941176470588231950e+00,-1.029697106743494217e+01
2.941176470588231950e+00,-1.253479673192152077e+01
2.941176470588231950e+00,-1.477262239640809938e+01
2.941176470588231950e+00,-1.701044806089467798e+01
2.941176470588231950e+00,-1.924827372538125658e+01
2.914849176955088161e+00,-2.147972159905868139e+01
1.890722960050442714e+00,-2.346945253475912807e+01
9.803921568627345096e-01,-2.548675042640426369e+01
9.803921568627345096e-01,-2.772457609089084229e+01
9.803921568627345096e-01,-2.996240175537742090e+01
9.803921568627345096e-01,-3.220022741986399950e+01
9.803921568627345096e-01,-3.443805308435057810e+01
9.803921568627345096e-01,-3.667587874883715671e+01
9.803921568627345096e-01,-3.891370441332373531e+01
-6.473283971380610069e-01,-3.952380952380951840e+01
-9.803921568627345096e-01,-3.761904761904762040e+01
-3.431372549019607732e+01,-5.000000000000000000e+01
-3.573158293276215147e+01,-4.793397915511800988e+01
-3.472889652787243620e+01,-4.709869676354144730e+01
-3.222417288648460243e+01,-4.702713323093036735e+01
-2.971944924509676866e+01,-4.695556969831928740e+01
-2.721472560370893490e+01,-4.688400616570820745e+01
-2.471000196232110113e+01,-4.681244263309712750e+01
-2.220527832093326737e+01,-4.674087910048604755e+01
-1.970055467954543360e+01,-4.666931556787496760e+01
-1.719583103815759983e+01,-4.659775203526388765e+01
-1.469110739676976607e+01,-4.652618850265280059e+01
-1.218638375538193408e+01,-4.645462497004172064e+01
-9.681660113994102090e+00,-4.638306143743063359e+01
-7.176936472606269213e+00,-4.631149790481955364e+01
-4.672212831218436335e+00,-4.623993437220846658e+01
-2.167173463524559196e+00,-4.619047619047617559e+01
3.385723054885110272e-01,-4.619047619047617559e+01
2.844318074501581251e+00,-4.619047619047617559e+01
5.350063843514651474e+00,-4.619047619047617559e+01
7.855809612527721697e+00,-4.619047619047617559e+01
1.036155538154079281e+01,-4.619047619047617559e+01
1.286730115055386392e+01,-4.619047619047617559e+01
1.536447091600540205e+01,-4.608384756598006504e+01
1.783800681399964105e+01,-4.568337032535242770e+01
2.031154271199388361e+01,-4.528289308472479036e+01
2.281368544763707362e+01,-4.523809523809524080e+01
2.531943121665014473e+01,-4.523809523809524080e+01
2.782517698566321585e+01,-4.523809523809524080e+01
3.033092275467628696e+01,-4.523809523809524080e+01
3.283666852368935452e+01,-4.523809523809524080e+01
3.534241429270242207e+01,-4.523809523809524080e+01
3.784816006171548963e+01,-4.523809523809524080e+01
4.035390583072855719e+01,-4.523809523809524080e+01
4.285965159974162475e+01,-4.523809523809524080e+01
4.536539736875469231e+01,-4.523809523809524080e+01
4.787114313776775987e+01,-4.523809523809524080e+01
5.000000000000002842e+01,-4.561498414487603981e+01
4.912039546440742299e+01,-4.481085874937883773e+01
4.803921568627450256e+01,-4.298193624520355627e+01
4.803921568627450256e+01,-4.047619047619048871e+01
4.803921568627450256e+01,-4.047619047619046739e+01
