-2.500000000000014211e+00,4.462365591397850295e+01
-2.469094319951564920e+00,4.239047129112279322e+01
-2.438188639903115629e+00,4.015728666826707638e+01
-2.407282959854666338e+00,3.792410204541135954e+01
-2.376377279806217047e+00,3.569091742255564270e+01
-2.345471599757767756e+00,3.345773279969992586e+01
-2.314565919709318464e+00,3.122454817684421258e+01
-2.283660239660869173e+00,2.899136355398849929e+01
-2.252754559612419882e+00,2.675817893113278600e+01
-2.221848879563970591e+00,2.452499430827707272e+01
-2.190943199515521300e+00,2.229180968542135943e+01
-2.160037519467071565e+00,2.005862506256564615e+01
-2.129131839418622274e+00,1.782544043970993286e+01
-2.098226159370172539e+00,1.559225581685421957e+01
-2.067320479321723248e+00,1.335907119399850629e+01
-2.036414799273273513e+00,1.112588657114279300e+01
-2.005509119224824222e+00,8.892701948287079716e+00
-1.974603439176374708e+00,6.659517325431366430e+00
-1.943697759127925195e+00,4.426332702575653144e+00
-1.912792079079475682e+00,2.193148079719939858e+00
-1.881886399031026169e+00,-4.003654313577298396e-02
-1.850980718982576656e+00,-2.273221165991486270e+00
-1.820075038934127143e+00,-4.506405788847200000e+00
-1.789169358885677630e+00,-6.739590411702913286e+00
-1.758263678837228117e+00,-8.972775034558626572e+00
-1.727357998788778604e+00,-1.120595965741433986e+01
-1.696452318740329090e+00,-1.343914428027005314e+01
-1.666666666666685614e+00,-1.567233665294828704e+01
-1.666666666666685614e+00,-1.790573512183342331e+01
-1.666666666666685614e+00,-2.013913359071855780e+01
-1.666666666666685614e+00,-2.237253205960369229e+01
-1.666666666666685614e+00,-2.460593052848882678e+01
-1.666666666666685614e+00,-2.683932899737396127e+01
-1.666666666666685614e+00,-2.907272746625909576e+01
-1.666666666666685614e+00,-3.130612593514423025e+01
-1.666666666666685614e+00,-3.353952440402936475e+01
-1.666666666666685614e+00,-3.577292287291449924e+01
-1.666666666666685614e+00,-3.800632134179963373e+01
-1.666666666666685614e+00,-4.023971981068476822e+01
-1.666666666666685614e+00,-4.247311827956990271e+01
-5.000000000000001421e+01,4.677419354838710319e+01
-4.805653810985840835e+01,4.688993321430124439e+01
-4.611307621971680248e+01,4.700567288021538559e+01
-4.416961432957519662e+01,4.712141254612952679e+01
-4.222615243943359076e+01,4.723715221204366799e+01
-4.028269054929198489e+01,4.735289187795780919e+01
-3.833922865915037903e+01,4.746863154387195038e+01
-3.639576676900877317e+01,4.758437120978609158e+01
-3.445230487886716730e+01,4.770011087570023278e+01
-3.250884298872556144e+01,4.781585054161437398e+01
-3.056538109858395558e+01,4.793159020752851518e+01
-2.862191920844234971e+01,4.804732987344265638e+01
-2.667845731830074385e+01,4.816306953935679758e+01
-2.473499542815913799e+01,4.827880920527093878e+01
-2.279153353801753212e+01,4.839454887118507997e+01
-2.084807164787592626e+01,4.851028853709922117e+01
-1.890460975773432040e+01,4.862602820301336237e+01
-1.696114786759271453e+01,4.874176786892750357e+01
-1.501768597745110689e+01,4.885750753484164477e+01
-1.307422408730949925e+01,4.897324720075578597e+01
-1.113076219716789161e+01,4.908898686666992717e+01
-9.187300307026283974e+00,4.920472653258406837e+01
-7.243838416884676334e+00,4.932046619849820956e+01
-5.300376526743068695e+00,4.943620586441234366e+01
-3.356914636601461055e+00,4.955194553032648486e+01
-1.413452746459853415e+00,4.966768519624061895e+01
5.300091436817540025e-01,4.978342486215476015e+01
2.473471033823361420e+00,4.989916452806889424e+01
4.417376328507577554e+00,5.000000000000000711e+01
6.364281510764460137e+00,5.000000000000000711e+01
8.311186693021342720e+00,5.000000000000000711e+01
1.025809187527822530e+01,5.000000000000000711e+01
1.220499705753510788e+01,5.000000000000000711e+01
1.415190223979199047e+01,5.000000000000000711e+01
1.609880742204887483e+01,5.000000000000000711e+01
1.804571260430575919e+01,5.000000000000000711e+01
1.999261778656264354e+01,5.000000000000000711e+01
2.193952296881952790e+01,5.000000000000000711e+01
2.388642815107641226e+01,5.000000000000000711e+01
2.583333333333329662e+01,5.000000000000000711e+01
2.583333333333331439e+01,5.000000000000000711e+01
-3.666666666666667851e+01,-5.000000000000000000e+01
-3.442990734364823879e+01,-4.979384706700290764e+01
-3.219314802062979908e+01,-4.958769413400581527e+01
-2.995638869761135936e+01,-4.938154120100872291e+01
-2.771962937459291965e+01,-4.917538826801163054e+01
-2.548287005157447993e+01,-4.896923533501453818e+01
-2.324611072855604021e+01,-4.876308240201744582e+01
-2.100935140553760050e+01,-4.855692946902035345e+01
-1.877259208251916078e+01,-4.835077653602326109e+01
-1.653583275950072107e+01,-4.814462360302616872e+01
-1.429907343648228135e+01,-4.793847067002907636e+01
-1.206231411346384164e+01,-4.773231773703198400e+01
-9.825554790445401920e+00,-4.752616480403489163e+01
-7.588795467426962205e+00,-4.732001187103779927e+01
-5.352036144408522489e+00,-4.711385893804070690e+01
-3.115276821390082773e+00,-4.690770600504361454e+01
-8.785174983716430575e-01,-4.670155307204652217e+01
1.358241824646797102e+00,-4.649540013904942981e+01
3.595001147665236818e+00,-4.628924720605233745e+01
5.831760470683676090e+00,-4.608309427305525219e+01
8.068519793702115805e+00,-4.587694134005815982e+01
1.030527911672055552e+01,-4.567078840706107457e+01
1.254203843973899524e+01,-4.546463547406398220e+01
1.477879776275743495e+01,-4.525848254106689694e+01
1.701555708577587467e+01,-4.505232960806980458e+01
1.925231640879431438e+01,-4.484617667507271932e+01
2.148907573181275410e+01,-4.464002374207562696e+01
2.373456241763139474e+01,-4.462365591397849585e+01
2.598080178619682101e+01,-4.462365591397849585e+01
2.822704115476224729e+01,-4.462365591397849585e+01
3.034118002985924178e+01,-4.388343593369243933e+01
3.244875741161344251e+01,-4.310644888051117363e+01
3.458197188603771366e+01,-4.247311827956990271e+01
3.682821125460313993e+01,-4.247311827956990271e+01
3.907445062316856621e+01,-4.247311827956990271e+01
4.127879417064592360e+01,-4.214310688069352295e+01
4.345377681485104659e+01,-4.158182103702766597e+01
4.560374081516790312e+01,-4.093427715639742814e+01
4.775376063143457372e+01,-4.032258064516128115e+01
5.000000000000000000e+01,-4.032258064516128115e+01
