-80.843900 128.628000 -97.703100 1409586227761
-81.085600 128.788000 -97.817000 1409586227779
-81.243900 128.932000 -97.961400 1409586227795
-81.251900 129.063000 -98.052400 1409586227813
-81.188200 129.151000 -98.117800 1409586227829
-81.129800 129.211000 -98.157800 1409586227846
-81.043300 129.246000 -98.176200 1409586227862
-80.901700 129.269000 -98.196000 1409586227879
-80.836700 129.268000 -98.183800 1409586227896
-80.676400 129.366000 -98.070600 1409586227913
-80.454900 129.581000 -97.809200 1409586227931
-80.201600 129.630000 -97.594600 1409586227947
-79.957200 129.822000 -97.012900 1409586227963
-79.795300 129.789000 -96.643600 1409586227980
-79.699500 129.572000 -96.259000 1409586227997
-79.739200 129.551000 -95.891400 1409586228013
-79.990400 129.970000 -94.915900 1409586228031
-80.157800 130.265000 -94.109900 1409586228048
-80.971900 130.824000 -91.826700 1409586228064
-81.674800 130.977000 -90.022200 1409586228081
-82.479200 131.222000 -87.407300 1409586228097
-82.787700 131.173000 -86.619000 1409586228132
-84.660700 132.057000 -82.524600 1409586228149
-85.631800 132.726000 -80.038500 1409586228165
-86.187100 133.124000 -76.379300 1409586228181
-86.898000 133.390000 -73.489700 1409586228199
-87.513100 133.884000 -71.001600 1409586228215
-87.767300 134.095000 -70.123100 1409586228231
-87.931900 135.111000 -66.639600 1409586228249
-88.001700 135.395000 -63.002300 1409586228265
-88.363500 135.415000 -59.851800 1409586228283
-88.606600 135.346000 -55.651700 1409586228299
-89.141600 135.344000 -51.567000 1409586228315
-89.407600 135.299000 -48.185900 1409586228332
-89.293500 135.303000 -46.387200 1409586228349
-89.249000 135.279000 -42.019200 1409586228366
-89.756100 135.476000 -37.745300 1409586228383
-88.706200 134.299000 -33.048700 1409586228400
-88.515800 133.914000 -29.906500 1409586228417
-88.201300 133.898000 -26.520000 1409586228433
-87.925800 133.887000 -25.027000 1409586228450
-87.690800 133.731000 -21.236300 1409586228466
-87.946200 133.959000 -19.592500 1409586228484
-87.970600 133.805000 -18.742400 1409586228501
-88.660600 134.017000 -15.866100 1409586228518
-88.939100 134.060000 -14.865000 1409586228535
-88.957500 134.230000 -14.096300 1409586228551
-88.957300 134.175000 -13.840700 1409586228567
-89.071000 134.070000 -12.943600 1409586228585
-89.021700 134.181000 -11.592200 1409586228618
-89.166400 134.287000 -7.914140 1409586228636
-88.969500 134.546000 -5.140790 1409586228654
-88.876700 134.806000 -3.724790 1409586228671
-88.292600 134.730000 -2.613460 1409586228688
-87.971100 134.686000 -1.110990 1409586228703
-88.057100 134.597000 -0.642317 1409586228722
-88.260600 135.201000 0.083294 1409586228738
-88.031300 135.713000 0.629295 1409586228755
-87.909700 136.590000 0.785671 1409586228771
-87.854100 138.767000 1.164800 1409586228787
-88.313500 140.041000 1.420380 1409586228805
-88.311700 142.304000 2.308800 1409586228822
-88.492300 144.143000 2.332010 1409586228839
-88.406600 147.660000 3.634430 1409586228855
-88.062000 149.904000 4.236380 1409586228873
-88.153600 151.333000 3.658560 1409586228890
-87.435900 154.062000 4.330880 1409586228905
-87.781300 157.605000 4.378970 1409586228922
-87.807500 160.942000 3.941510 1409586228939
-87.865700 165.781000 4.953260 1409586228956
-87.317900 168.346000 4.587300 1409586228972
-87.233500 174.771000 5.431250 1409586228990
-86.376600 179.250000 6.780170 1409586229006
-85.986000 183.794000 6.715440 1409586229022
-85.747600 185.941000 6.444190 1409586229038
-85.647400 191.262000 5.769170 1409586229076
-84.713700 200.857000 5.733970 1409586229090
-84.247300 205.355000 4.831600 1409586229108
-83.461100 209.102000 4.896700 1409586229122
-83.013800 213.374000 5.395710 1409586229140
-82.909000 215.642000 5.148710 1409586229157
-83.085700 220.105000 4.870520 1409586229174
-83.288100 224.207000 4.138880 1409586229192
-83.331300 228.752000 2.930110 1409586229207
-83.638000 232.170000 1.894110 1409586229225
-84.068200 235.238000 1.585110 1409586229240
-84.161400 238.449000 1.134310 1409586229258
-84.143000 239.917000 1.057980 1409586229276
-84.238000 242.129000 1.431590 1409586229292
-84.362700 244.254000 1.720770 1409586229309
-84.625300 246.043000 1.954260 1409586229325
-84.805400 248.126000 2.105400 1409586229343
-84.922500 249.478000 2.159690 1409586229359
-84.863200 251.041000 2.017330 1409586229376
-84.859700 251.869000 1.940570 1409586229393
-84.840900 252.928000 1.851290 1409586229409
-84.807800 253.843000 1.786850 1409586229426
-84.531900 254.767000 1.669290 1409586229443
-84.231800 255.518000 1.564100 1409586229459
-84.034000 255.976000 1.503330 1409586229496
-83.675700 256.560000 1.452050 1409586229510
-83.046600 256.770000 1.372620 1409586229527
-81.843300 256.805000 1.367970 1409586229545
-80.268100 257.119000 1.326250 1409586229560
-78.174600 257.541000 1.289510 1409586229577
-75.620000 257.597000 1.191650 1409586229595
-73.894400 257.980000 1.214860 1409586229611
-70.369300 258.120000 1.555030 1409586229628
-66.202200 257.937000 2.169500 1409586229643
-61.765200 258.017000 2.472990 1409586229663
-56.982800 258.002000 2.980110 1409586229678
-51.958700 257.931000 2.958370 1409586229694
-49.308500 257.788000 2.699070 1409586229710
-43.802200 257.438000 3.084100 1409586229728
-38.258900 257.705000 2.409340 1409586229744
-35.263600 257.611000 2.315220 1409586229762
-24.674200 257.480000 0.930015 1409586229779
-18.900900 257.976000 1.205530 1409586229794
-12.306200 257.817000 2.097450 1409586229813
-5.902110 257.194000 2.725700 1409586229831
-2.581250 256.938000 3.083300 1409586229899
24.255700 254.820000 4.361400 1409586229915
30.988900 254.780000 5.347720 1409586229928
37.097700 254.205000 6.457980 1409586229944
40.076800 254.055000 6.693740 1409586229961
45.483500 254.510000 6.980020 1409586229978
50.575600 254.645000 7.623900 1409586229996
54.912900 254.076000 7.604860 1409586230013
58.477300 254.023000 8.072300 1409586230029
61.517900 254.751000 8.880670 1409586230045
62.904900 254.778000 9.113800 1409586230062
65.234800 255.563000 9.786060 1409586230079
67.494600 255.782000 10.119000 1409586230097
69.265300 255.898000 10.320900 1409586230114
70.697700 255.981000 10.425500 1409586230129
71.965900 256.206000 10.620200 1409586230146
73.042200 256.118000 10.655200 1409586230163
73.387100 256.050000 10.700100 1409586230179
73.859000 255.911000 10.770200 1409586230197
74.790000 255.776000 11.476200 1409586230213
75.477400 255.126000 12.276400 1409586230232
75.661800 254.342000 12.620000 1409586230247
75.644100 253.793000 12.780700 1409586230264
75.604400 253.505000 12.846200 1409586230280
75.545700 253.335000 12.867000 1409586230297
75.389400 253.007000 13.559300 1409586230314
76.026000 253.344000 13.209200 1409586230331
75.763500 253.300000 13.170700 1409586230349
75.507200 253.335000 13.088900 1409586230368
75.294400 253.443000 13.021900 1409586230380
75.140300 253.473000 12.991000 1409586230398
75.062400 253.503000 12.975600 1409586230415
74.990800 253.649000 13.065000 1409586230432
74.693000 253.666000 13.148800 1409586230448
74.563700 253.675000 12.893400 1409586230467
74.295200 253.464000 12.436200 1409586230482
74.035500 253.353000 12.235600 1409586230500
73.797600 253.408000 12.074800 1409586230516
73.685400 253.451000 12.666400 1409586230533
73.303100 253.350000 13.377700 1409586230550
72.890700 253.185000 13.678300 1409586230567
72.897300 253.201000 13.665700 1409586230584
72.650500 252.896000 13.501000 1409586230600
72.228300 252.366000 13.505200 1409586230617
71.810000 251.908000 13.506800 1409586230633
71.670800 251.785000 13.494100 1409586230651
72.432800 252.984000 12.936600 1409586230667
72.430300 253.035000 12.744400 1409586230696
72.281500 252.560000 12.839100 1409586230719
72.085500 252.578000 12.640500 1409586230737
71.994900 252.631000 12.554100 1409586230755
