-85.643100 142.115000 -105.394000 1409586847313
-85.658800 142.042000 -105.378000 1409586847331
-85.663200 141.881000 -105.339000 1409586847348
-85.707600 141.655000 -105.266000 1409586847365
-85.742400 141.387000 -105.244000 1409586847382
-85.794800 141.048000 -105.185000 1409586847397
-85.850500 140.819000 -105.161000 1409586847414
-85.874500 140.697000 -105.169000 1409586847431
-85.890500 140.637000 -105.172000 1409586847448
-85.886000 140.541000 -105.185000 1409586847466
-85.878000 140.514000 -105.198000 1409586847482
-85.561000 140.228000 -105.441000 1409586847498
-85.379400 140.048000 -105.574000 1409586847515
-85.075700 139.741000 -105.779000 1409586847532
-84.923500 139.514000 -105.861000 1409586847549
-84.895600 139.436000 -105.879000 1409586847566
-84.956800 139.263000 -105.835000 1409586847583
-85.115200 138.720000 -105.564000 1409586847600
-85.106000 137.927000 -105.122000 1409586847631
-84.320200 136.914000 -103.505000 1409586847649
-84.124500 136.708000 -103.057000 1409586847666
-83.724000 135.996000 -102.018000 1409586847683
-83.184000 135.542000 -100.932000 1409586847701
-82.817000 135.253000 -99.699100 1409586847717
-82.685500 135.189000 -97.950200 1409586847734
-82.940900 135.632000 -95.489000 1409586847750
-83.584500 136.091000 -92.142100 1409586847767
-84.011900 136.216000 -91.024600 1409586847784
-84.430200 136.491000 -89.689000 1409586847801
-85.376400 136.074000 -86.679100 1409586847818
-85.792700 137.876000 -82.553700 1409586847835
-86.145700 138.009000 -78.794800 1409586847851
-86.145500 138.053000 -76.924500 1409586847868
-86.007000 138.381000 -75.557000 1409586847884
-86.360900 139.526000 -71.644500 1409586847901
-87.281300 140.483000 -67.526600 1409586847918
-87.604900 141.416000 -63.397300 1409586847936
-87.964700 141.445000 -59.346200 1409586847952
-88.351900 141.650000 -55.443200 1409586847969
-88.996100 141.255000 -51.390300 1409586847985
-89.644400 140.416000 -48.363400 1409586848002
-89.852300 139.916000 -46.766800 1409586848019
-90.732600 139.002000 -42.697500 1409586848036
-91.140800 139.879000 -37.937400 1409586848053
-91.852000 139.251000 -34.166400 1409586848070
-92.139500 140.968000 -29.524800 1409586848086
-92.559800 143.323000 -23.615300 1409586848103
-92.701700 144.086000 -20.936200 1409586848119
-93.176900 144.609000 -17.251700 1409586848138
-93.508500 144.835000 -13.344800 1409586848170
-94.005100 144.997000 -6.970720 1409586848186
-94.490900 145.066000 -4.799640 1409586848204
-95.468000 145.178000 -1.323100 1409586848220
-96.135700 145.129000 -0.191542 1409586848237
-97.228500 145.430000 3.416300 1409586848253
-97.785200 145.581000 6.103190 1409586848271
-98.423300 145.793000 8.597680 1409586848288
-98.837300 146.381000 10.155600 1409586848305
-99.497400 146.517000 12.306500 1409586848320
-99.928000 146.316000 13.372100 1409586848337
-100.046000 146.312000 13.650000 1409586848354
-99.984500 146.849000 13.928100 1409586848388
-99.857900 147.639000 13.974600 1409586848406
-98.603700 150.163000 13.971200 1409586848423
-98.162000 151.918000 13.970600 1409586848438
-97.374200 154.014000 12.966900 1409586848455
-97.100600 154.992000 12.490400 1409586848472
-96.334300 157.394000 11.389900 1409586848488
-95.530800 159.862000 9.762330 1409586848505
-94.867700 162.273000 8.379320 1409586848523
-94.551500 165.358000 7.080990 1409586848538
-94.094000 169.101000 5.338520 1409586848556
-93.607300 173.580000 4.077290 1409586848573
-93.615700 175.558000 3.090450 1409586848589
-93.202000 180.350000 2.130270 1409586848606
-93.270900 185.580000 1.118900 1409586848623
-93.033700 190.694000 -0.301342 1409586848640
-93.397600 195.877000 -3.080470 1409586848656
-93.849600 201.773000 -5.152740 1409586848673
-93.884000 204.498000 -7.176030 1409586848698
-94.420300 208.305000 -9.565940 1409586848708
-94.097300 213.458000 -11.503400 1409586848724
-93.768200 218.949000 -12.831300 1409586848741
-94.501000 222.701000 -14.165200 1409586848758
-95.621600 228.581000 -13.331800 1409586848774
-95.602900 231.991000 -14.893800 1409586848792
-95.912400 235.250000 -19.155300 1409586848807
-95.989200 238.094000 -19.741400 1409586848824
-96.568700 242.068000 -19.926600 1409586848843
-97.526400 247.014000 -20.235800 1409586848859
-97.529900 249.415000 -22.111500 1409586848876
-97.843900 253.881000 -24.666000 1409586848892
-98.030100 256.898000 -26.321100 1409586848908
-98.612800 258.925000 -26.875200 1409586848924
-99.752300 263.234000 -26.400900 1409586848942
-100.881000 268.593000 -25.951400 1409586848959
-101.036000 271.895000 -26.205600 1409586848977
-102.340000 273.355000 -26.390200 1409586848994
-102.629000 277.484000 -26.114500 1409586849010
-101.966000 281.047000 -28.127400 1409586849026
-102.386000 282.862000 -28.746800 1409586849042
-102.933000 284.717000 -29.066000 1409586849060
-104.008000 287.777000 -28.696100 1409586849077
-103.796000 292.446000 -28.946400 1409586849093
-103.534000 295.291000 -29.244000 1409586849111
