66,-239,1,253260977
69,-238,1,253260989
72,-237,1,253260998
76,-235,1,253261006
80,-233,1,253261015
82,-231,1,253261021
85,-229,1,253261026
87,-227,1,253261028
90,-225,1,253261034
95,-221,1,253261041
100,-217,1,253261048
102,-214,1,253261055
105,-211,1,253261056
109,-205,1,253261063
111,-202,1,253261071
113,-199,1,253261072
117,-193,1,253261080
121,-186,1,253261089
124,-179,1,253261097
127,-174,1,253261106
131,-164,1,253261115
132,-160,1,253261124
134,-155,1,253261134
135,-149,1,253261144
136,-146,1,253261153
136,-144,1,253261163
136,-141,1,253261173
135,-139,1,253261183
132,-139,1,253261194
130,-140,1,253261204
126,-146,1,253261216
122,-153,1,253261227
117,-163,1,253261239
114,-169,1,253261251
113,-173,1,253261252
110,-183,1,253261264
107,-195,1,253261277
106,-205,1,253261290
105,-213,1,253261303
105,-217,1,253261304
106,-225,1,253261317
109,-233,1,253261331
114,-241,1,253261345
117,-242,1,253261358
119,-245,1,253261359
122,-247,1,253261374
127,-249,1,253261388
132,-247,1,253261402
134,-246,1,253261417
