51,-242,1,253243869
53,-244,1,253243917
55,-243,1,253243942
57,-243,1,253243957
58,-241,1,253243966
60,-241,1,253243978
63,-239,1,253243990
65,-238,1,253243998
67,-237,1,253244006
69,-236,1,253244014
72,-234,1,253244022
74,-232,1,253244030
77,-229,1,253244038
80,-226,1,253244047
83,-223,1,253244054
87,-220,1,253244062
90,-216,1,253244071
94,-213,1,253244079
97,-209,1,253244088
99,-207,1,253244096
103,-201,1,253244106
107,-194,1,253244116
110,-190,1,253244126
113,-185,1,253244135
115,-181,1,253244146
118,-173,1,253244156
120,-166,1,253244167
121,-162,1,253244180
121,-159,1,253244194
122,-154,1,253244205
122,-152,1,253244219
121,-149,1,253244230
120,-147,1,253244251
118,-147,1,253244271
116,-150,1,253244288
113,-152,1,253244300
112,-155,1,253244312
109,-161,1,253244325
108,-165,1,253244337
106,-172,1,253244351
105,-182,1,253244365
105,-188,1,253244379
106,-199,1,253244393
107,-208,1,253244408
109,-214,1,253244422
112,-224,1,253244437
115,-227,1,253244451
118,-230,1,253244452
121,-234,1,253244467
130,-239,1,253244482
137,-240,1,253244497
145,-242,1,253244515
150,-241,1,253244531
152,-241,1,253244546
154,-241,1,253244562
