9.948715883436962670e-01,8.056290033162991637e-01,2.998632941483569958e-01,0.000000000000000000e+00
9.973728727281737649e-01,8.073804214975168758e-01,2.912363807975159036e-01,0.000000000000000000e+00
9.947457454563477519e-01,8.111323480742330672e-01,2.840024761611792958e-01,0.000000000000000000e+00
9.892424006984137375e-01,8.110065051868846631e-01,2.822441156433200815e-01,0.000000000000000000e+00
9.663559081364848646e-01,7.931173902730798142e-01,2.712820805930344914e-01,0.000000000000000000e+00
9.124550465432825774e-01,7.423288585781884219e-01,2.462611463139224854e-01,0.000000000000000000e+00
8.349152306244755906e-01,6.880348949604466746e-01,2.071747126561890306e-01,0.000000000000000000e+00
7.606265652934065535e-01,6.397450520896172943e-01,1.682231461814942541e-01,0.000000000000000000e+00
6.828376591603180223e-01,5.778213924310940941e-01,1.419685655833402282e-01,0.000000000000000000e+00
6.215587873010315345e-01,5.162752614346164393e-01,1.271833445266408180e-01,0.000000000000000000e+00
5.610297816450050545e-01,4.589818330038339944e-01,1.156965189399276062e-01,0.000000000000000000e+00
5.012506421922388045e-01,4.059411071387465930e-01,1.084601715000583222e-01,0.000000000000000000e+00
4.452234293161889678e-01,3.555275085454855932e-01,8.586530754941636145e-02,0.000000000000000000e+00
3.898202397560507904e-01,3.148699572758534293e-01,6.113986089262478385e-02,0.000000000000000000e+00
3.325423846877622047e-01,2.635806495919834624e-01,4.114490327684653531e-02,0.000000000000000000e+00
2.688880713313465676e-01,1.947797556563544696e-01,3.166300868957133696e-02,0.000000000000000000e+00
2.093580220928617786e-01,1.493687258320486322e-01,1.885691651999613083e-02,0.000000000000000000e+00
1.550822273980295152e-01,9.645384285430973204e-02,1.103322750574076139e-02,0.000000000000000000e+00
1.078095098676514346e-01,5.217020789530976005e-02,1.165690578267529476e-02,0.000000000000000000e+00
