9.936510947551239203e-01,8.176939744205841132e-02
9.964050551803795841e-01,8.135839003127870450e-02
9.964257109374341503e-01,7.846026085270335626e-02
9.976677964101137164e-01,7.819047137280685233e-02
9.999456205579584367e-01,7.935815396548383249e-02
9.979938622893322897e-01,7.710709799259764241e-02
9.904802252742157531e-01,7.201060609892841191e-02
9.712878653750495195e-01,6.138342986738158646e-02
9.511794858824224042e-01,5.189653573445972973e-02
9.277602836161907840e-01,4.504851995177510532e-02
8.961658277900026448e-01,3.825530515719448299e-02
8.589692355683705705e-01,3.637731744947761414e-02
8.054143376246722941e-01,3.652064311067269864e-02
7.326967987792025738e-01,3.459417760578695211e-02
6.448301590914838899e-01,2.538550387400827571e-02
5.554335179705085501e-01,1.988854322111778886e-02
4.599446931566212315e-01,1.453912369004560327e-02
3.590651372975525168e-01,8.251764170270868559e-03
2.649023910092656031e-01,4.493681024525560640e-03
9.982435566742247079e-01,6.168353337632316753e-03
9.956719468308613541e-01,1.734991575312515690e-03
9.959534197990556059e-01,7.209088261601834810e-04
9.989020604081293442e-01,2.710721194849473065e-03
9.996444209847523688e-01,2.610613026022899456e-03
9.995417126037484667e-01,3.051999043121877715e-03
9.883445489151915231e-01,6.208006573336096552e-04
9.607705988808685760e-01,2.861533501133665253e-03
9.182324277661058076e-01,1.201233020614479209e-02
8.599239697959353279e-01,2.128923720175562515e-02
7.898689233041416013e-01,2.222596363863287711e-02
7.069068135959895027e-01,2.446409627025562458e-02
6.224093436024379367e-01,2.642985667630475682e-02
5.324113262642231614e-01,2.933039336009814896e-02
4.428375855469806610e-01,3.260211033220306726e-02
3.630252428598173542e-01,3.724803944001825462e-02
2.777271025315666275e-01,3.726299066003782579e-02
1.996397406028331822e-01,3.451001601730699364e-02
1.368322655128658416e-01,2.613018222286934977e-02
7.987460880250366602e-01,1.539990144063082579e-02
8.077700302718062719e-01,1.499190405181409849e-02
8.174051686069209177e-01,8.735944089957859565e-03
8.334913056556438882e-01,3.830375485596946780e-03
8.559199621122426382e-01,2.055986841684253209e-03
8.780764603106540056e-01,9.091141816692422523e-03
9.311775604636129966e-01,5.872282417392532539e-02
9.635792730926522331e-01,6.566837972236980181e-02
9.071423542889325287e-01,6.765556700437121151e-02
8.791802932461232345e-01,5.274366244056040431e-02
8.510132735150495176e-01,5.561404407011796835e-02
8.094056998035212835e-01,7.642351088953037996e-02
7.535094175397277771e-01,6.386679125253602596e-02
6.939912064562786531e-01,3.254219172997296905e-02
6.216371543222123375e-01,3.821895539868547242e-02
5.463017836685845063e-01,3.867175250078404292e-02
4.719246596821780604e-01,3.955494684834022501e-02
3.917778126219991774e-01,4.502051186872407101e-02
3.072503535977370026e-01,4.299652482224119304e-02
