-4.259259259259258101e+01,-5.000000000000000000e+01
-3.943127540493524918e+01,-4.644351816388545018e+01
-3.702988102639976375e+01,-4.186292423204957913e+01
-3.419332562103012663e+01,-3.748580730431002905e+01
-3.203760694732472558e+01,-3.271025678055427477e+01
-2.997711481108097331e+01,-2.787804791036579743e+01
-2.767890113671261076e+01,-2.322209711213503169e+01
-2.521629757290234153e+01,-1.859416882093937318e+01
-2.283989804812367552e+01,-1.388977060827824772e+01
-2.076850211036070348e+01,-9.036412185389508522e+00
-1.886897297800685891e+01,-4.114387400601336786e+00
-1.698955684163989943e+01,8.190799573619571561e-01
-1.520913611087848949e+01,5.779443750523418188e+00
-1.337037897847140044e+01,1.072219639791914503e+01
-1.166994617560456327e+01,1.571994304777882512e+01
-1.012396275244837618e+01,2.076189666223450558e+01
-8.541827778652928416e+00,2.578088749803090352e+01
-6.941329003176826440e+00,3.079351704999123029e+01
-5.719503648795948969e+00,3.592890024708491126e+01
-4.499783971356765555e+00,4.106322909667093057e+01
-3.333333333333328596e+00,4.617338457413602271e+01
-1.698836149538306639e+00,4.899452400156394560e+01
4.908799252688137438e-01,4.424440021018153146e+01
2.307552997449955345e+00,3.929534196693978032e+01
4.010995075266138521e+00,3.430859441398455800e+01
5.216903394481811951e+00,2.925010955089459230e+01
6.550354908933016418e+00,2.414255218235112110e+01
8.050150410708367232e+00,1.908074236385929368e+01
9.993068142171189550e+00,1.418226334678150735e+01
1.171754943521457193e+01,9.203270656150852602e+00
1.339782351369263758e+01,4.217251008686637270e+00
1.596169188675106909e+01,-3.977120628185444318e-01
1.822124132225433613e+01,-5.164459641738904594e+00
2.055317441438939241e+01,-9.891815157615406306e+00
2.295591852339347128e+01,-1.455955834978628083e+01
2.493791164531570459e+01,-1.944363453529363639e+01
2.708204986157626593e+01,-2.426794552187988785e+01
2.913881695772925440e+01,-2.912828340292814744e+01
3.096218280207374463e+01,-3.408070029033218162e+01
3.256498240291921320e+01,-3.910454373990155830e+01
3.444444444444444287e+01,-4.398502283545622049e+01
3.268009350915144751e+01,-4.749999999999997158e+01
2.866680759742365936e+01,-4.433349188043489875e+01
2.560129749330940285e+01,-4.010291935994610668e+01
2.302302586632486836e+01,-3.551126573946162068e+01
1.997346968273919643e+01,-3.122015339308156712e+01
1.747318382568475315e+01,-2.658783065681681990e+01
1.424002498507442027e+01,-2.248002594603878990e+01
1.057806293532940423e+01,-1.867721920207281272e+01
6.914521352820788280e+00,-1.487595286973101771e+01
3.204730850068508996e+00,-1.111978998569432697e+01
-5.410257269020772863e-01,-7.412733056318976388e+00
-5.241441454354000662e+00,-5.009111377508345342e+00
-9.881075580770726674e+00,-2.497218772405823017e+00
-1.438076691225515447e+01,2.639554537323474115e-01
-1.905978391015529638e+01,2.676263003763450499e+00
-2.380068528105246628e+01,4.959477493468476439e+00
-2.821445650954437312e+01,7.856014862166295742e+00
-3.281215555643074566e+01,1.033266851873734282e+01
-3.793385611829386761e+01,1.161309365920311798e+01
-4.320658907953058758e+01,1.166666666666668561e+01
-4.848591717936733403e+01,1.166666666666668561e+01
-4.731749255600391280e+01,1.029287165020179273e+01
-4.235557371587339759e+01,8.551856391931336177e+00
-3.721062540890392256e+01,7.404116992577322698e+00
-3.195869270688964292e+01,6.866987511689492507e+00
-2.670021828743178460e+01,6.931827697140920286e+00
-2.143785310560427604e+01,7.354696327823492474e+00
-1.616435370550719597e+01,7.500000000000028422e+00
-1.088502560567045307e+01,7.500000000000028422e+00
-5.613855414840632996e+00,7.717849732775865057e+00
-3.493130770086958492e-01,8.112690408113250484e+00
4.892242924522275160e+00,8.702919993822044731e+00
1.010468389742559481e+01,9.540633721610086937e+00
1.531712487032891445e+01,1.037834744939812381e+01
2.052956584323223410e+01,1.121606117718615359e+01
2.576383150541543898e+01,1.187699823925071563e+01
3.102350175428147594e+01,1.233216201078720431e+01
3.607728860976948937e+01,1.166666666666668561e+01
4.135661670960622871e+01,1.166666666666668561e+01
4.654335221685037993e+01,1.083333333333337123e+01
4.945235147277824694e+01,8.242509776979986214e+00
4.569830299951777874e+01,4.683702629869281431e+00
4.135294134595721260e+01,1.686478869395530378e+00
3.693917011746530221e+01,-1.210058499302277824e+00
3.247532714958160227e+01,-4.024295145027003251e+00
2.812036391972704052e+01,-7.006414722240238646e+00
2.377974157891568296e+01,-1.001146095818656079e+01
1.927978793847087857e+01,-1.276546057025080572e+01
1.475280144034542218e+01,-1.548165246912607529e+01
1.022581494221996579e+01,-1.819784436800134486e+01
5.665000709445964233e+00,-2.085624957993329787e+01
1.122268808874935964e+00,-2.354602504737666280e+01
-3.420463091696092306e+00,-2.623580051482002773e+01
-7.909201570802523840e+00,-2.901305815265873989e+01
-1.235005873283578914e+01,-3.186789489968013456e+01
-1.674857176793315716e+01,-3.478365104817207509e+01
-2.097203424780256142e+01,-3.795124790807410875e+01
-2.510639988952474511e+01,-4.116136654238198389e+01
-2.925925925925925242e+01,-4.416666666666665719e+01
