-3.888888888888887152e+01,-4.296875000000000000e+01
-3.896269551609038473e+01,-3.850958925290468216e+01
-3.643518288389829962e+01,-3.431802940441273364e+01
-3.427430206846606353e+01,-2.991771651823769673e+01
-3.135519404282296207e+01,-2.602536183874384079e+01
-2.843004839594122757e+01,-2.210273111247159505e+01
-2.576724049691089746e+01,-1.798370014365905334e+01
-2.348947819060465392e+01,-1.364069023370074518e+01
-2.100434824270418588e+01,-9.412086306726344276e+00
-1.850723188813979903e+01,-5.190874326966241625e+00
-1.584442398910946359e+01,-1.071843358153703463e+00
-1.318161609007912816e+01,3.047187610658834700e+00
-1.038903760337162296e+01,7.078565169177459815e+00
-7.562262151755263062e+00,1.108684442283659521e+01
-4.841645989690553264e+00,1.516682885969741079e+01
-2.178838090660226712e+00,1.928585982850995606e+01
6.115753307657514348e-01,2.331440049148189431e+01
3.344174116846480249e+00,2.736471167124611270e+01
5.597307480137673430e+00,3.172135626042242507e+01
7.850440843428859949e+00,3.607800084959873743e+01
1.018717563404857351e+01,4.038987686040533731e+01
1.265575898745449734e+01,4.462250436743737936e+01
1.431572711647851825e+01,4.923258557495402243e+01
1.293949807348415604e+01,4.630879510302597168e+01
1.115297757344743879e+01,4.177965850579781915e+01
1.003056534204061911e+01,3.700502209953990729e+01
8.596445296495272004e+00,3.232168991636285682e+01
6.965365771774929549e+00,2.769605032672628653e+01
6.565656565656567523e+00,2.285966861284945395e+01
6.565656565656567523e+00,1.795487891000029634e+01
6.565656565656567523e+00,1.305008920715114051e+01
7.184153292094832999e+00,8.242775752581644966e+00
8.484919620326865086e+00,3.515349905767264360e+00
9.702796870810962204e+00,-1.235725751223121449e+00
1.082520910221778188e+01,-6.010362157481035084e+00
1.197877886468294228e+01,-1.077730889076599752e+01
1.320669892137845025e+01,-1.552590598501815222e+01
1.364451133892726098e+01,-2.037551738701539961e+01
1.427343103528873414e+01,-2.523981816356116070e+01
1.487942097248706119e+01,-3.010694874248747510e+01
1.545198364904391752e+01,-3.497820463913149780e+01
1.644573837509090453e+01,-3.977062887242184530e+01
1.767365843178642493e+01,-4.451922596667400001e+01
2.025000753714684620e+01,-4.858596081804802935e+01
1.846445317081673920e+01,-4.748422549930356240e+01
1.512462620931713886e+01,-4.391411712565306402e+01
1.202135917187707470e+01,-4.015714498449867875e+01
8.141606223054255409e+00,-3.715639856314352585e+01
4.069954716424715180e+00,-3.443617935632146043e+01
-1.329677487785216883e-01,-3.190785881084763531e+01
-4.427646029798081528e+00,-2.954913595239252189e+01
-8.843555655275292082e+00,-2.741449213929562845e+01
-1.298294474172255697e+01,-2.483447720579437146e+01
-1.743201222662413130e+01,-2.276983182608223544e+01
-2.188107971152570741e+01,-2.070518644637009942e+01
-2.618910132312037220e+01,-1.836522141483569470e+01
-3.046399604286408191e+01,-1.596059313497985421e+01
-3.470682275868485078e+01,-1.350276397714972987e+01
-3.882948395644753248e+01,-1.084558000202925498e+01
-4.319387471264589351e+01,-8.627217516162765776e+00
-4.788393414808151505e+01,-7.358578936468640030e+00
-4.738224403059864187e+01,-6.250000000000000000e+00
-4.247745432774948426e+01,-6.250000000000000000e+00
-3.758259941806513638e+01,-6.507283326259023504e+00
-3.269241458493709018e+01,-6.885508559446271271e+00
-2.779857421006708407e+01,-6.852198826199904502e+00
-2.290244221773229327e+01,-6.560902511752101596e+00
-1.800631022539750603e+01,-6.269606197304298689e+00
-1.315587199754964232e+01,-5.550673949620962055e+00
-8.308731206397402147e+00,-4.800881858489599807e+00
-3.461590415245161090e+00,-4.051089767358237559e+00
1.432063060565326396e+00,-3.906250000000000000e+00
6.303076475953564461e+00,-3.336532967404565841e+00
1.117350785206100028e+01,-2.756998464718705577e+00
1.603190266609911419e+01,-2.096469295774380015e+00
2.086038462120783876e+01,-1.234654908354133163e+00
2.568886657631656334e+01,-3.728405209338863102e-01
3.047252809104741544e+01,6.947403151398294785e-01
3.531276954816312497e+01,1.478069039481483937e+00
4.015991033931536691e+01,2.227861130612846186e+00
4.503070715464848917e+01,2.799151794989063191e+00
4.978711342314621646e+01,3.823922769107326758e+00
4.545068487822624093e+01,2.831284771375775833e+00
4.082550519289434021e+01,1.326782295393246658e+00
3.640959556741712788e+01,-8.078615177036454487e-01
3.192697703903239059e+01,-2.795011107112762794e+00
2.740787958978972227e+01,-4.701505343512007329e+00
2.290575041110777477e+01,-6.645820717790046572e+00
1.847701594506663980e+01,-8.753727987684630563e+00
1.404828147902550306e+01,-1.086163525757921278e+01
9.568993431802011784e+00,-1.284375998968170407e+01
4.913309850274337087e+00,-1.438699439114790835e+01
2.576262687466615020e-01,-1.593022879261411262e+01
-4.343154241223738055e+00,-1.760402223896432972e+01
-8.702546864588631692e+00,-1.985183406038685661e+01
-1.306193948795352711e+01,-2.209964588180937994e+01
-1.747265535616908139e+01,-2.424014678687830937e+01
-2.195882859370904328e+01,-2.622287513739819786e+01
-2.618375481045099562e+01,-2.870119828896655889e+01
-3.080808080808080263e+01,-2.968750000000000000e+01
