-4.000000000000000711e+01,-3.494623655913983384e+01
-3.720024321375427689e+01,-3.055942745712875208e+01
-3.443520388896989459e+01,-2.614848001806490885e+01
-3.203232661801030901e+01,-2.147432103185241559e+01
-2.885079702394033774e+01,-1.731593020376517345e+01
-2.671685330532890035e+01,-1.254367301890900421e+01
-2.437881547639474888e+01,-7.867416154875518153e+00
-2.216785864917738991e+01,-3.267288232667235892e+00
-1.962873233563372821e+01,1.196335103445502313e+00
-1.727988906615254194e+01,5.897036617703644623e+00
-1.543398104207429355e+01,1.078917341997568258e+01
-1.308700739640064548e+01,1.549079332896656069e+01
-1.109147084244919590e+01,2.032058733324477373e+01
-8.892256102841214371e+00,2.508363164549674096e+01
-6.695873234980878941e+00,2.985922460542155576e+01
-4.270172607858295777e+00,3.452217232549647719e+01
-2.220859863843177351e+00,3.937000892424192244e+01
2.099256201308696834e-02,4.412326637346404112e+01
2.254153507294520686e+00,4.888079324306229267e+01
4.101100573747786804e+00,4.620039581358305725e+01
5.956923226211602085e+00,4.128469774444563001e+01
7.168887989055626520e+00,3.626714669255649426e+01
8.903813931852068819e+00,3.130904733858942635e+01
9.999999999999985789e+00,2.619736589378971559e+01
1.107301185778801056e+01,2.107358578727509268e+01
1.212722900116603775e+01,1.593558730906955567e+01
1.363636363636362603e+01,1.091966351177621775e+01
1.485699370704830180e+01,5.883785770688747085e+00
1.628464712506555401e+01,8.179188035307807247e-01
1.692304132468895972e+01,-4.342326497736215707e+00
1.904303603299757341e+01,-9.083160899244477449e+00
2.052756245748715358e+01,-1.395904539722070581e+01
2.189373089623173385e+01,-1.899592255022567500e+01
2.324785762153000945e+01,-2.404646980474742080e+01
2.483916334770304246e+01,-2.901571991796780381e+01
2.720406233594504641e+01,-3.370853455814958721e+01
2.873776322030792940e+01,-3.874069769445894451e+01
3.027361367863906949e+01,-4.376763460861498345e+01
3.090909090909090651e+01,-4.896440316325634967e+01
2.877794752617715091e+01,-4.640402395569343952e+01
2.492547847950117301e+01,-4.292260895424873013e+01
2.152739789723846897e+01,-3.890337385694877526e+01
1.812931731497577914e+01,-3.488413875964881328e+01
1.388446329698189174e+01,-3.186715571326892160e+01
9.198966501189845602e+00,-2.947105828785358028e+01
4.296513069375510696e+00,-2.761456031621323604e+01
-9.440820979990416362e-02,-2.477171030272269903e+01
-3.670799111558037620e+00,-2.094737686950874789e+01
-7.242219163233640344e+00,-1.724940715113312706e+01
-1.035855771869574760e+01,-1.301675968756423174e+01
-1.375663830095842677e+01,-8.997524590264259103e+00
-1.725363871490036871e+01,-5.071825732137302367e+00
-2.105800666847994762e+01,-1.436766306099011903e+00
-2.445608725074265166e+01,2.582468791200939418e+00
-2.929516124094296714e+01,4.456919863448841390e+00
-3.436585182725835352e+01,5.860870163974206015e+00
-3.918998555366043490e+01,7.784217999302085467e+00
-4.310168219142859414e+01,8.950215936712750064e+00
-4.614785887871858705e+01,1.318563953396815869e+01
-4.920276395517762325e+01,1.727045180144908443e+01
-4.626698348543402517e+01,1.768477517955770750e+01
-4.141625197092326971e+01,1.759196850322156891e+01
-3.630463785519295072e+01,1.884046536175185338e+01
-3.128656485126603215e+01,2.035569510100485502e+01
-2.608312389303936030e+01,2.096774193548381504e+01
-2.083313424990570795e+01,2.074370405106406068e+01
-1.560637541272187789e+01,2.012548526387028147e+01
-1.040275144238533400e+01,2.043885920328353478e+01
-5.206389106974958381e+00,2.127324892235580123e+01
2.060670524124578280e-04,2.204298859494056018e+01
5.233233972119448296e+00,2.148029742235269879e+01
1.046390663269790089e+01,2.089915358925159694e+01
1.567050076581175944e+01,2.012936144591488130e+01
2.091627670447315879e+01,1.989247311827952558e+01
2.617946988076059256e+01,1.989247311827952558e+01
3.144266305704802633e+01,1.989247311827952558e+01
3.662341582166095577e+01,1.918585862283285337e+01
4.169329684305920125e+01,1.777886383672975512e+01
4.655303103229217498e+01,1.689068186615198641e+01
4.945939546573248435e+01,1.742222312489550973e+01
4.511691213657978494e+01,1.448543280933149191e+01
4.117965080453041082e+01,1.099270098251349381e+01
3.674993466017378552e+01,8.348672235388947982e+00
3.192865196148778395e+01,6.359510507266312729e+00
2.779576715547158372e+01,3.100604925461427630e+00
2.357802498052935292e+01,-3.450135560095524134e-02
1.904777242114100488e+01,-2.713682976744601127e+00
1.447049839907492874e+01,-5.304280327319418120e+00
9.712910425072081466e+00,-7.555182164482046048e+00
4.955322451069236855e+00,-9.806084001644677528e+00
1.977344770663957974e-01,-1.205698583880731611e+01
-4.319223366993282909e+00,-1.469616179476175155e+01
-8.452108173009477810e+00,-1.795506737656664242e+01
-1.258499297902567271e+01,-2.121397295837153507e+01
-1.671787778504186406e+01,-2.447287854017642772e+01
-2.111677195457457756e+01,-2.730255877420737320e+01
-2.548847363637893793e+01,-3.013762446237920756e+01
-3.015079262243312641e+01,-3.172043010752693704e+01
-3.516643807614003236e+01,-3.262531284072802151e+01
-3.909090909090889454e+01,-3.602150537634388883e+01
-3.909090909090909349e+01,-3.602150537634412331e+01
