9.969857878859439415e-01,5.900039579723208305e-02
9.998303726148227710e-01,6.035242583790939586e-02
9.989298507611613642e-01,6.033829022247790691e-02
9.942867168453298765e-01,6.008800667866250056e-02
9.688101803039324000e-01,6.270392704026815645e-02
9.071630983938615556e-01,6.263075444274075754e-02
8.232366235502679430e-01,5.335113866539832606e-02
7.085072291200329442e-01,4.123857925423816961e-02
5.587920285107047524e-01,3.417576057926086791e-02
3.580059303064268561e-01,1.758636861028605586e-02
1.898404837373901533e-01,3.661124396741816892e-03
8.194665717640250979e-02,2.561040913460086322e-03
4.184391619741965190e-02,5.778972191086903520e-03
2.235173402426004000e-02,1.312034564074247497e-02
1.382546339873412175e-02,2.112443000209535127e-02
8.809814440944700037e-03,2.655500084813691014e-02
7.129339218184065595e-03,3.211029771269111738e-02
7.187544693489924912e-03,3.489750847305416598e-02
5.976039300336913156e-03,3.668691108531588196e-02
9.989724781765275674e-01,9.672799466537353175e-03
9.997772187196897198e-01,1.007971629485935466e-02
9.990224903006789114e-01,9.210566197866150440e-03
9.973129849660523627e-01,6.525824442289035639e-03
9.972129607177497856e-01,4.428346265761413415e-03
9.926974721144519176e-01,9.706898642095097840e-04
9.719553225024247789e-01,3.628152279340454353e-03
9.307309347720659209e-01,1.094507759456839202e-02
8.740914464112511384e-01,2.299345295829295643e-02
8.138441895004849824e-01,3.246165737148401509e-02
7.462711414888456574e-01,4.201018428709991925e-02
6.756483389912706361e-01,5.118589354995150414e-02
6.001127546071775010e-01,5.805574078564500889e-02
5.182169919980600392e-01,6.400491028128031668e-02
4.409176467022308810e-01,6.958277764306500246e-02
3.628162130213384851e-01,7.411721023278368403e-02
2.898507971629485924e-01,7.774157371483997325e-02
2.166093295344325986e-01,7.821214233753641387e-02
1.479449563530552958e-01,7.512427255092143930e-02
7.906598684696826505e-04,8.774404883648009301e-01
3.553535801374457705e-03,8.751874351403984287e-01
8.027045001108441477e-03,9.706678373549203487e-01
1.250720461095105977e-02,9.583907209824282791e-01
1.632084534101830436e-02,9.461854864517295072e-01
2.478460060592631298e-02,9.920199822885729102e-01
4.628389861819259821e-02,8.562522361890532174e-01
7.031478607847488349e-02,9.706384262409735175e-01
1.183772999334959386e-01,9.000181323564852010e-01
1.760208379516737254e-01,9.138558186246068527e-01
2.446659277322101866e-01,9.726015236575966671e-01
3.348266459765018577e-01,9.049223411678378737e-01
4.208451193379146860e-01,9.888676505268899630e-01
5.093352619522647506e-01,9.343445180111997761e-01
5.970601418754155620e-01,9.063882558453896232e-01
6.741365550875636492e-01,9.803499760663614282e-01
7.404305771078105725e-01,9.441348032774198318e-01
7.918956624547401901e-01,9.732760904912495237e-01
8.482577403384319314e-01,9.951028606490591732e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.368546737967256025e-04,2.299239319621625404e-03
3.347418695186902410e-03,9.196957278486501616e-03
3.347418695186902410e-03,9.196957278486501616e-03
3.347418695186902410e-03,9.196957278486501616e-03
3.347418695186902410e-03,9.196957278486501616e-03
3.347418695186902410e-03,9.196957278486501616e-03
6.694837390373804820e-03,1.839391455697244465e-02
8.368546737967256025e-03,2.299239319621569633e-02
1.338967478074760964e-02,3.678782911394517380e-02
1.715974287947175450e-02,6.145393165775418776e-02
2.511408434717952304e-02,9.761623079967118866e-02
4.436174184450421970e-02,1.504987351509670390e-01
5.922224540435434142e-02,2.127895214825178405e-01
6.990691972849846780e-02,2.922231624269849837e-01
1.006592179572086687e-01,3.695604446203213378e-01
1.167792255943926327e-01,4.496196155368166192e-01
1.339474126071420745e-01,5.397125984055948233e-01
1.559254029609033199e-01,6.358664445594410797e-01
3.246063833755644806e-03,1.840033974272521199e-03
2.061698885793089315e-03,2.752518658590137526e-03
6.615513961302641605e-03,5.033730369384126734e-03
6.861569186712175757e-03,4.955537892504703265e-03
6.905328279277745535e-03,5.263286264809955046e-03
7.453392979606838012e-03,4.614790860232018122e-03
1.695915913675506703e-02,1.104235593215479455e-02
4.209481232370826387e-02,2.018872364052694615e-02
9.291131394925095099e-02,2.396922229332081045e-02
1.698220798338015425e-01,1.944051489387345691e-02
2.813183108129435062e-01,1.871669646110893370e-02
3.650530561063302648e-01,1.307966450405885842e-02
4.482167351986662829e-01,1.278267656435170228e-02
5.270767634914304001e-01,2.904814647961688479e-02
6.218700771020863050e-01,4.823112835330948395e-02
7.119315980820605239e-01,6.014436196373591087e-02
8.002053090539714697e-01,5.902886378440110049e-02
8.683145432268098984e-01,4.878421458885105755e-02
9.225700791107003251e-01,4.022464913816110876e-02
