7.500000000000000000e+00,3.681318681318683161e+01
9.063821830485869313e+00,4.066166475689825432e+01
7.924761965819877574e+00,4.321988485018908932e+01
3.889651148305938833e+00,4.261311014248483531e+01
-6.249776090574313964e-03,4.120604405446568563e+01
-3.815037003052715647e+00,3.953185186679003493e+01
-7.612922266847094832e+00,3.783763367021073520e+01
-1.108636916456031507e+01,3.554744890248770872e+01
-1.458945683910672386e+01,3.330332380589844377e+01
-1.811288667763816562e+01,3.109080899363380368e+01
-2.156844991703525238e+01,2.879426382135579132e+01
-2.447289715860036097e+01,2.581534357359671716e+01
-2.737734440016546955e+01,2.283642332583764301e+01
-3.017411515585837378e+01,1.975927893818800740e+01
-3.282518628090915769e+01,1.655650361771552070e+01
-3.517054966423287965e+01,1.312007375203974213e+01
-3.736020399869428132e+01,9.586454507790278967e+00
-3.941708445472791311e+01,5.969961398280595688e+00
-4.147396491076155201e+01,2.353468288770914629e+00
-4.329699001693974481e+01,-1.377338502491667560e+00
-4.488725102242281650e+01,-5.221925548714463794e+00
-4.647751202790588820e+01,-9.066512594937259806e+00
-4.780084707257295662e+01,-1.299310672452849147e+01
-4.864348196361531507e+01,-1.706738531857948971e+01
-4.948611685465767351e+01,-2.114166391263048794e+01
-4.979646365774564032e+01,-2.523677105959491485e+01
-4.927477266804926614e+01,-2.936443603301678351e+01
-4.875308167835289197e+01,-3.349210100643865218e+01
-4.693762800067881358e+01,-3.723416966893721280e+01
-4.511448653109257378e+01,-4.097394704244744190e+01
-4.207151274181889278e+01,-4.378328550169766231e+01
-3.894680543944703999e+01,-4.653028093235424478e+01
-3.518110405610094205e+01,-4.827204217314243806e+01
-3.137231682913880704e+01,-4.994623436081810297e+01
-2.731697848257401517e+01,-4.913559966649975053e+01
-2.320585457990353362e+01,-4.851878864425786730e+01
-1.907777995693312434e+01,-4.800034913116897428e+01
-1.498958739586470301e+01,-4.725045876832189862e+01
-1.115462235440999628e+01,-4.581623451939120173e+01
-7.681175456696767156e+00,-4.352604975166818946e+01
-4.207728558983538036e+00,-4.123586498394517719e+01
-7.342816612703075840e-01,-3.894568021622217202e+01
2.725726533363319604e+00,-3.663679489456345095e+01
6.004000327261888259e+00,-3.407501805928251315e+01
9.282274121160456914e+00,-3.151324122400157179e+01
1.256054791505902557e+01,-2.895146438872063044e+01
1.574097356037816375e+01,-2.627167159527191131e+01
1.886568086275002543e+01,-2.352467616461533240e+01
2.199038816512188532e+01,-2.077768073395875348e+01
2.511509546749374522e+01,-1.803068530330217811e+01
2.823980276986560867e+01,-1.528368987264560097e+01
3.105669662559096977e+01,-1.222790962256592451e+01
3.381352356111404589e+01,-9.111872897955862527e+00
3.657035049663711845e+01,-5.995836173345800546e+00
3.902461639441481367e+01,-2.647359907946282842e+00
4.132494227874542503e+01,8.193792583918391159e-01
4.362526816307603639e+01,4.286118424729961518e+00
4.592559404740664775e+01,7.752857591068083920e+00
4.722753113825623927e+01,1.167923037628566085e+01
4.836555305096246116e+01,1.568106567371415494e+01
4.950357496366869015e+01,1.968290097114265080e+01
5.000000000000000000e+01,2.377418996896221515e+01
5.000000000000000000e+01,2.793469229699234546e+01
4.852954981197021311e+01,3.170628604488754831e+01
4.593933197185142348e+01,3.488849936540535168e+01
4.281462466947956358e+01,3.763549479606192705e+01
3.968991736710770368e+01,4.038249022671850241e+01
3.612696449043176017e+01,4.246659045413862543e+01
3.237547420807763388e+01,4.426550687324949962e+01
2.862398392572350403e+01,4.606442329236036670e+01
2.486036457914912745e+01,4.782451715018596161e+01
2.075201313505607814e+01,4.848119670168934903e+01
1.664366169096302883e+01,4.913787625319274355e+01
1.253531024686997775e+01,4.979455580469613096e+01
8.434314468633242967e+00,4.950493441206740641e+01
4.336667671880368502e+00,4.878446904120975347e+01
2.390208751274940369e-01,4.806400367035210053e+01
-3.416490309114238677e+00,4.627851231007351629e+01
-6.819627570667904592e+00,4.388509709315665930e+01
-9.999999999999950262e+00,4.120879120879125423e+01
-1.000000000000000000e+01,4.120879120879121160e+01
