58,-261,1,252519132
59,-259,1,252519152
60,-257,1,252519160
62,-255,1,252519173
64,-252,1,252519185
67,-249,1,252519197
69,-247,1,252519205
71,-245,1,252519213
73,-241,1,252519221
75,-239,1,252519229
77,-236,1,252519237
78,-234,1,252519244
79,-231,1,252519245
82,-227,1,252519254
84,-222,1,252519262
87,-218,1,252519270
89,-213,1,252519278
92,-208,1,252519286
95,-204,1,252519295
98,-199,1,252519304
101,-192,1,252519314
103,-187,1,252519323
104,-185,1,252519333
106,-182,1,252519334
108,-177,1,252519344
109,-175,1,252519345
110,-172,1,252519356
111,-170,1,252519367
113,-164,1,252519381
114,-161,1,252519394
116,-159,1,252519408
116,-157,1,252519422
117,-155,1,252519435
118,-157,1,252519514
120,-160,1,252519526
121,-162,1,252519539
123,-169,1,252519551
126,-174,1,252519564
128,-180,1,252519577
131,-190,1,252519591
133,-196,1,252519604
134,-201,1,252519617
136,-204,1,252519619
138,-211,1,252519633
139,-213,1,252519634
140,-218,1,252519649
142,-222,1,252519650
144,-226,1,252519665
145,-229,1,252519666
147,-232,1,252519682
148,-235,1,252519683
150,-240,1,252519698
152,-246,1,252519717
153,-252,1,252519733
155,-257,1,252519749
156,-260,1,252519750
156,-265,1,252519768
157,-267,1,252519785
157,-269,1,252519801
156,-271,1,252519824
153,-270,1,252519846
151,-268,1,252519866
147,-264,1,252519883
142,-260,1,252519902
136,-256,1,252519920
127,-249,1,252519939
116,-243,1,252519961
108,-239,1,252519980
99,-233,1,252519999
90,-226,1,252520019
84,-222,1,252520039
74,-215,1,252520061
67,-211,1,252520082
65,-210,1,252520083
60,-205,1,252520103
54,-200,1,252520124
51,-196,1,252520145
49,-193,1,252520168
48,-191,1,252520189
49,-189,1,252520222
52,-187,1,252520243
54,-187,1,252520265
57,-187,1,252520267
62,-188,1,252520289
73,-191,1,252520312
86,-192,1,252520335
101,-195,1,252520359
117,-199,1,252520383
133,-200,1,252520408
148,-201,1,252520432
161,-201,1,252520457
163,-200,1,252520458
171,-200,1,252520482
179,-198,1,252520507
181,-198,1,252520534
179,-199,1,252520600
174,-202,1,252520625
167,-206,1,252520651
157,-210,1,252520676
145,-216,1,252520704
131,-220,1,252520731
129,-221,1,252520732
113,-227,1,252520760
99,-233,1,252520788
97,-234,1,252520789
81,-243,1,252520819
79,-244,1,252520820
67,-253,1,252520849
57,-261,1,252520879
55,-262,1,252520908
57,-262,1,252520965
