59,-248,1,252469870
60,-246,1,252469938
62,-244,1,252469965
63,-242,1,252469986
64,-240,1,252469993
65,-237,1,252470006
65,-235,1,252470018
66,-232,1,252470026
66,-230,1,252470034
68,-227,1,252470046
69,-224,1,252470054
70,-221,1,252470062
72,-217,1,252470074
73,-215,1,252470081
74,-213,1,252470089
76,-209,1,252470097
77,-207,1,252470105
79,-204,1,252470114
80,-201,1,252470122
81,-198,1,252470131
82,-195,1,252470140
83,-191,1,252470149
85,-186,1,252470159
86,-184,1,252470169
87,-180,1,252470180
88,-177,1,252470190
90,-174,1,252470200
91,-170,1,252470211
92,-168,1,252470222
93,-165,1,252470233
94,-163,1,252470243
96,-158,1,252470255
96,-156,1,252470266
97,-154,1,252470279
98,-151,1,252470294
98,-149,1,252470307
98,-145,1,252470319
99,-143,1,252470340
99,-140,1,252470353
99,-138,1,252470368
100,-136,1,252470444
101,-138,1,252470483
102,-140,1,252470508
103,-142,1,252470524
104,-144,1,252470538
106,-146,1,252470553
107,-149,1,252470567
109,-154,1,252470582
110,-157,1,252470597
110,-160,1,252470612
111,-163,1,252470613
112,-168,1,252470628
113,-172,1,252470644
114,-176,1,252470661
114,-181,1,252470677
115,-183,1,252470693
115,-189,1,252470709
116,-195,1,252470726
116,-197,1,252470743
117,-202,1,252470761
117,-205,1,252470778
118,-210,1,252470796
118,-212,1,252470797
119,-214,1,252470814
121,-221,1,252470833
122,-224,1,252470852
124,-228,1,252470871
125,-232,1,252470889
127,-234,1,252470908
129,-238,1,252470928
131,-242,1,252470947
132,-245,1,252470967
134,-250,1,252470987
135,-252,1,252471007
137,-254,1,252471027
137,-257,1,252471068
137,-255,1,252471165
135,-253,1,252471189
134,-251,1,252471210
130,-246,1,252471231
128,-244,1,252471253
125,-243,1,252471274
121,-239,1,252471297
118,-236,1,252471320
114,-232,1,252471342
111,-228,1,252471365
106,-225,1,252471388
104,-223,1,252471389
100,-218,1,252471416
97,-215,1,252471440
91,-209,1,252471464
86,-206,1,252471488
79,-201,1,252471516
72,-197,1,252471541
67,-194,1,252471566
62,-188,1,252471592
58,-184,1,252471619
50,-177,1,252471652
44,-172,1,252471686
37,-167,1,252471715
31,-164,1,252471750
30,-162,1,252471778
32,-162,1,252471866
38,-162,1,252471895
46,-162,1,252471922
54,-163,1,252471949
64,-165,1,252471976
73,-167,1,252472004
84,-169,1,252472032
92,-171,1,252472060
102,-175,1,252472089
113,-176,1,252472118
122,-177,1,252472147
134,-178,1,252472177
146,-178,1,252472207
155,-179,1,252472237
166,-178,1,252472267
176,-178,1,252472297
181,-178,1,252472326
183,-178,1,252472355
181,-180,1,252472443
178,-182,1,252472473
171,-183,1,252472504
165,-188,1,252472535
157,-192,1,252472566
155,-193,1,252472567
149,-197,1,252472599
146,-197,1,252472600
137,-202,1,252472632
126,-209,1,252472664
116,-215,1,252472696
105,-222,1,252472729
96,-227,1,252472763
88,-230,1,252472796
81,-234,1,252472829
74,-237,1,252472863
70,-241,1,252472897
66,-243,1,252472930
64,-244,1,252472932
60,-247,1,252472969
