-22.405700 164.772000 2.114060 1409584538304
-22.415800 164.673000 2.100970 1409584538322
-22.417800 164.651000 2.097830 1409584538339
-22.417900 164.629000 2.093890 1409584538356
-22.424100 164.589000 2.088430 1409584538372
-22.442200 164.531000 2.083790 1409584538389
-22.449800 164.509000 2.082800 1409584538406
-22.450300 164.504000 2.082800 1409584538423
-22.446700 164.507000 2.083080 1409584538439
-22.445800 164.507000 2.084210 1409584538457
-22.444100 164.510000 2.084360 1409584538473
-22.418600 164.528000 2.077030 1409584538491
-22.398600 164.528000 2.069250 1409584538507
-22.372900 164.510000 2.055010 1409584538529
-22.303900 164.524000 2.028360 1409584538558
-22.185200 164.552000 1.983620 1409584538575
-22.153100 164.554000 1.970470 1409584538591
-22.101100 164.560000 1.949840 1409584538632
-21.974900 164.526000 1.891790 1409584538646
-21.934000 164.485000 1.866760 1409584538659
-21.921500 164.366000 1.844470 1409584538680
-21.941600 164.194000 1.829160 1409584538692
-21.954900 164.084000 1.821850 1409584538713
-22.011800 163.868000 1.825470 1409584538725
-22.043600 163.761000 1.830280 1409584538749
-22.148900 163.519000 1.859940 1409584538764
-22.273600 163.276000 1.902660 1409584538776
-22.377500 163.062000 1.944130 1409584538796
-22.539000 162.623000 2.315380 1409584538809
-22.623300 162.346000 2.586600 1409584538832
-22.887400 161.662000 3.238520 1409584538846
-23.141600 161.284000 3.600470 1409584538873
-23.686400 160.537000 4.586060 1409584538897
-23.939000 160.360000 4.938550 1409584538930
-24.389200 159.855000 5.849010 1409584538945
-25.108300 159.501000 6.827500 1409584538983
-26.149000 159.245000 8.025750 1409584539010
-27.875500 158.972000 10.168500 1409584539103
-34.535600 158.569000 20.550000 1409584539269
-46.613900 151.869000 52.308300 1409584539296
-47.620600 150.264000 55.986900 1409584539316
-47.670900 149.045000 61.545500 1409584539330
-48.122900 148.337000 66.252300 1409584539346
-49.145100 147.750000 70.428900 1409584539389
-53.195200 143.839000 83.770300 1409584539404
-53.987000 141.782000 87.833000 1409584539415
-54.719300 140.880000 91.637100 1409584539429
-56.381800 139.764000 95.389100 1409584539445
-57.561300 138.321000 99.220800 1409584539462
-58.642500 136.882000 102.732000 1409584539480
-59.955100 136.004000 105.971000 1409584539511
-61.310300 135.138000 110.275000 1409584539531
-62.117200 134.934000 112.870000 1409584539549
-62.538800 135.376000 115.267000 1409584539566
-63.085200 135.330000 117.139000 1409584539581
-63.779600 136.265000 119.816000 1409584539597
-64.383400 136.943000 121.731000 1409584539615
-64.786100 137.605000 123.331000 1409584539631
-64.928200 137.774000 123.714000 1409584539648
-65.573400 138.290000 124.492000 1409584539665
-66.159200 138.644000 125.083000 1409584539683
-66.553100 139.200000 125.557000 1409584539700
-67.081400 139.928000 126.153000 1409584539716
-67.390400 140.564000 126.628000 1409584539731
-67.406300 141.109000 127.094000 1409584539748
-67.142100 141.743000 127.450000 1409584539766
-66.502700 142.085000 127.448000 1409584539783
-66.170400 141.997000 127.271000 1409584539799
-65.778000 141.923000 127.032000 1409584539864
-62.463100 142.392000 123.678000 1409584539893
-59.553600 142.385000 122.556000 1409584539917
-57.813600 142.779000 122.139000 1409584539933
-55.945600 143.247000 121.697000 1409584539951
-55.135200 143.287000 121.354000 1409584539968
-52.344600 143.598000 120.440000 1409584539985
-51.036000 143.948000 120.393000 1409584540001
-48.534700 144.245000 119.940000 1409584540018
-46.045300 144.443000 119.818000 1409584540034
-43.673400 144.507000 119.282000 1409584540053
-40.343400 144.692000 118.598000 1409584540069
-36.826900 144.002000 117.313000 1409584540084
-35.152000 143.875000 117.081000 1409584540101
-31.478700 143.964000 116.416000 1409584540120
-27.464600 143.481000 116.141000 1409584540135
-24.005900 143.121000 115.504000 1409584540153
-22.343900 143.266000 115.222000 1409584540169
-20.566600 143.406000 115.120000 1409584540196
-14.910100 143.418000 114.737000 1409584540220
-12.898400 144.170000 114.618000 1409584540238
-10.822600 144.843000 114.513000 1409584540257
-3.193420 145.194000 113.463000 1409584540287
2.659060 144.525000 112.516000 1409584540304
6.579280 144.342000 112.258000 1409584540366
26.778400 142.612000 111.201000 1409584540389
30.599000 142.419000 110.892000 1409584540404
34.369500 142.111000 110.676000 1409584540421
