-137.190000 146.866000 -31.578800 1413211747334
-137.202000 146.873000 -31.566100 1413211747352
-137.203000 146.994000 -31.522900 1413211747368
-137.221000 147.094000 -31.510200 1413211747384
-137.244000 147.124000 -31.457600 1413211747402
-137.272000 147.145000 -31.382500 1413211747419
-137.299000 147.159000 -31.315400 1413211747435
-137.304000 147.150000 -31.182200 1413211747451
-137.323000 147.112000 -31.173900 1413211747468
-137.364000 147.043000 -31.182800 1413211747485
-137.369000 146.962000 -31.213500 1413211747501
-137.298000 146.934000 -31.185700 1413211747518
-137.232000 146.915000 -31.151000 1413211747535
-137.164000 146.919000 -31.065300 1413211747552
-137.112000 146.900000 -30.990000 1413211747569
-137.014000 146.741000 -30.947400 1413211747585
-136.969000 146.322000 -30.788300 1413211747602
-136.995000 146.558000 -30.717300 1413211747619
-137.023000 146.942000 -29.920800 1413211747635
-136.928000 146.732000 -29.560300 1413211747652
-136.866000 146.015000 -29.120200 1413211747669
-136.975000 145.613000 -28.812000 1413211747686
-136.968000 145.446000 -28.418600 1413211747702
-137.043000 145.437000 -27.330800 1413211747719
-137.342000 145.255000 -25.325000 1413211747735
-137.712000 145.330000 -23.839500 1413211747761
-137.872000 145.320000 -23.205000 1413211747769
-138.249000 145.521000 -22.105000 1413211747785
-138.645000 148.204000 -18.211800 1413211747802
-138.527000 149.141000 -16.635800 1413211747819
-138.520000 150.553000 -13.382700 1413211747836
-139.169000 151.440000 -11.099400 1413211747852
-139.713000 151.765000 -8.748860 1413211747869
-139.720000 152.254000 -7.185190 1413211747885
-140.517000 153.151000 -4.908770 1413211747902
-140.774000 154.272000 -1.765200 1413211747919
-140.386000 154.836000 0.011034 1413211747936
-139.932000 155.802000 3.230510 1413211747954
-140.397000 156.509000 6.259900 1413211747969
-140.843000 157.751000 9.664910 1413211747987
-140.467000 158.101000 11.404400 1413211748002
-138.822000 159.072000 16.534800 1413211748020
-138.760000 159.370000 18.245700 1413211748036
-139.725000 160.155000 20.688300 1413211748052
-141.250000 159.583000 22.646600 1413211748070
-143.149000 160.011000 24.824100 1413211748086
-142.603000 159.650000 28.204200 1413211748102
-140.907000 160.007000 30.983300 1413211748120
-140.068000 160.795000 34.606300 1413211748137
-139.209000 160.715000 39.622400 1413211748154
-138.793000 162.630000 45.318300 1413211748170
-138.713000 162.934000 46.443000 1413211748188
-136.873000 162.161000 51.789600 1413211748203
-135.776000 161.180000 56.501800 1413211748232
-135.176000 162.082000 58.333100 1413211748236
-133.856000 162.010000 63.959500 1413211748253
-132.967000 161.364000 68.657900 1413211748270
-132.590000 161.258000 72.195800 1413211748287
-132.306000 161.209000 72.791100 1413211748303
-131.820000 161.190000 73.646900 1413211748320
-130.618000 160.928000 74.941700 1413211748337
-130.297000 160.878000 75.315600 1413211748354
-129.950000 160.792000 75.776400 1413211748370
-129.143000 160.975000 76.344500 1413211748387
-128.002000 160.825000 76.819100 1413211748403
-127.569000 160.692000 77.211100 1413211748421
-126.916000 160.608000 77.701000 1413211748437
-126.405000 160.507000 77.872300 1413211748454
-126.150000 160.396000 77.775300 1413211748471
-125.383000 160.426000 77.525600 1413211748488
-123.546000 160.349000 76.676600 1413211748503
-121.884000 160.119000 76.058900 1413211748521
-121.204000 159.962000 75.856600 1413211748538
-119.295000 159.596000 75.831200 1413211748554
-117.813000 159.682000 75.878800 1413211748570
-116.612000 159.776000 75.746900 1413211748588
-114.317000 160.066000 75.384200 1413211748604
-112.032000 160.196000 74.692800 1413211748622
-109.404000 159.835000 73.890300 1413211748637
-107.801000 159.439000 73.649900 1413211748654
-104.467000 158.905000 73.273200 1413211748671
-101.412000 158.423000 72.952000 1413211748697
-99.939300 158.372000 72.783300 1413211748704
-97.493800 158.681000 71.759900 1413211748721
-95.157500 159.215000 70.700500 1413211748738
-92.323200 159.811000 70.144500 1413211748754
-90.199900 159.831000 69.656900 1413211748771
-84.831700 159.343000 68.455400 1413211748787
-78.866200 159.247000 67.456500 1413211748805
-75.934700 159.013000 67.234000 1413211748821
-70.330400 158.650000 66.358700 1413211748838
-65.865300 159.164000 65.963900 1413211748854
-59.891000 159.313000 65.173100 1413211748871
-56.723900 158.932000 64.905800 1413211748888
-50.878600 158.802000 64.137500 1413211748905
-44.995500 157.886000 62.998900 1413211748921
-42.362700 157.874000 62.382100 1413211748938
-36.502800 157.638000 61.814800 1413211748955
-31.273400 158.032000 61.053500 1413211748971
-25.688000 157.647000 60.204400 1413211748988
-22.789100 157.616000 60.029000 1413211749005
-17.350800 157.845000 60.010400 1413211749022
-11.830200 158.891000 60.346400 1413211749039
-9.122110 159.639000 60.858000 1413211749055
-4.091220 159.720000 61.030500 1413211749073
1.029240 160.098000 61.300600 1413211749089
6.619840 160.196000 61.715400 1413211749105
9.314390 160.339000 61.959100 1413211749131
14.011600 161.029000 62.409700 1413211749138
18.289200 160.909000 62.834700 1413211749155
20.614200 161.190000 62.912800 1413211749172
24.418600 161.575000 62.810600 1413211749189
28.085900 161.389000 62.740000 1413211749206
30.916400 161.476000 62.680000 1413211749223
32.207700 161.256000 62.940300 1413211749239
34.270700 161.126000 63.546300 1413211749255
35.657100 161.191000 63.732200 1413211749272
36.382300 161.390000 63.839500 1413211749289
37.371300 161.512000 63.861900 1413211749306
37.962600 161.736000 63.870600 1413211749322
38.387600 161.943000 63.818400 1413211749339
38.723900 162.363000 63.682400 1413211749356
39.236400 162.957000 63.538000 1413211749373
39.454300 163.786000 63.533400 1413211749389
39.616200 164.741000 63.400700 1413211749405
38.934200 166.710000 62.530900 1413211749423
39.207900 170.791000 61.444300 1413211749439
38.808500 172.785000 60.384800 1413211749456
38.223500 174.198000 59.591900 1413211749473
37.259700 177.755000 59.041100 1413211749489
36.931400 181.744000 56.132900 1413211749506
35.838300 183.988000 54.412400 1413211749523
33.792600 188.031000 51.797800 1413211749550
33.899800 193.083000 51.841200 1413211749556
33.242800 199.997000 50.464600 1413211749573
32.819300 204.003000 49.929100 1413211749589
32.274900 210.805000 49.808100 1413211749606
31.211200 218.200000 50.549200 1413211749623
31.256400 221.621000 51.334100 1413211749640
30.036100 228.111000 53.087700 1413211749656
29.509400 234.743000 53.534600 1413211749674
29.436200 241.845000 54.855700 1413211749689
29.241400 246.269000 55.187700 1413211749706
28.517000 253.864000 54.761000 1413211749723
27.853600 262.041000 53.220900 1413211749740
26.914400 269.975000 52.230100 1413211749756
25.843000 273.452000 52.618800 1413211749774
25.626900 280.269000 53.640200 1413211749790
24.068000 288.398000 54.059200 1413211749808
23.195100 291.927000 53.859400 1413211749823
23.040200 298.577000 54.630900 1413211749840
22.035500 305.435000 56.535700 1413211749857
21.637400 312.324000 58.139400 1413211749873
21.024100 315.170000 58.406100 1413211749890
19.138100 320.606000 59.455900 1413211749907
17.393900 328.336000 59.320000 1413211749923
17.258700 331.351000 59.868000 1413211749951
16.836200 335.984000 61.235800 1413211749957
15.917800 340.729000 63.650900 1413211749973
15.320200 344.875000 65.022700 1413211749990
15.169100 347.756000 66.141700 1413211750007
13.909700 351.694000 66.916400 1413211750024
13.275100 353.595000 67.182900 1413211750040
13.332000 354.773000 67.779400 1413211750057
13.203600 355.729000 67.542700 1413211750075
13.001300 356.604000 67.503200 1413211750091
12.662600 357.450000 67.585500 1413211750107
12.545200 357.900000 67.647500 1413211750124
12.671100 358.261000 67.575200 1413211750142
12.217100 358.512000 67.039100 1413211750157
12.001800 358.597000 66.660900 1413211750174
12.037800 358.752000 66.418200 1413211750191
12.059000 358.870000 66.222000 1413211750207
11.823500 358.523000 65.589800 1413211750224
11.718700 358.393000 65.307700 1413211750242
11.687800 358.182000 64.914200 1413211750259
11.698200 357.988000 64.644300 1413211750274
11.679200 357.670000 64.316700 1413211750291
11.849300 357.270000 63.910100 1413211750308
12.066900 356.690000 63.536600 1413211750334
