-110.589000 167.143000 -20.994900 1413212505866
-110.648000 167.186000 -21.014300 1413212505883
-110.703000 167.200000 -20.991300 1413212505900
-110.705000 167.136000 -20.961600 1413212505917
-110.683000 167.103000 -20.923900 1413212505933
-110.577000 167.015000 -20.925800 1413212505950
-110.473000 166.874000 -20.940800 1413212505966
-110.397000 166.605000 -20.985000 1413212505983
-110.355000 166.544000 -21.019800 1413212506007
-110.313000 166.460000 -21.031000 1413212506016
-110.301000 166.396000 -21.152800 1413212506033
-110.311000 166.364000 -21.192000 1413212506050
-110.396000 166.181000 -21.258800 1413212506067
-110.433000 165.967000 -21.204700 1413212506083
-110.435000 165.811000 -21.207300 1413212506101
-110.414000 165.613000 -21.120400 1413212506118
-110.316000 165.478000 -21.026700 1413212506134
-110.282000 165.354000 -20.903900 1413212506151
-110.253000 165.231000 -20.835900 1413212506167
-110.130000 165.040000 -20.764800 1413212506184
-110.040000 164.903000 -20.703300 1413212506200
-109.836000 164.797000 -20.344200 1413212506217
-109.832000 164.683000 -20.272000 1413212506234
-109.769000 164.620000 -20.052600 1413212506250
-109.665000 164.564000 -19.590400 1413212506267
-109.533000 164.471000 -19.199600 1413212506284
-109.283000 164.333000 -18.091700 1413212506301
-109.022000 164.382000 -16.802600 1413212506317
-108.864000 164.389000 -15.734100 1413212506334
-108.774000 164.331000 -14.988200 1413212506351
-108.614000 164.551000 -13.558400 1413212506367
-108.586000 164.512000 -12.575300 1413212506384
-108.326000 164.867000 -9.687770 1413212506401
-107.838000 165.633000 -6.916490 1413212506418
-107.421000 166.281000 -3.583750 1413212506434
-107.033000 166.704000 0.419511 1413212506451
-106.888000 166.966000 1.809840 1413212506468
-106.552000 167.246000 4.690640 1413212506484
-105.626000 167.444000 9.378390 1413212506510
-105.068000 167.165000 12.129500 1413212506518
-104.437000 167.149000 17.247900 1413212506535
-103.788000 166.324000 21.776900 1413212506551
-102.783000 166.393000 26.987400 1413212506568
-102.523000 166.013000 29.179800 1413212506585
-102.002000 164.500000 33.508200 1413212506601
-100.951000 163.158000 38.593200 1413212506618
-100.476000 162.178000 41.685700 1413212506635
-99.384000 160.564000 47.321700 1413212506652
-98.216500 159.320000 53.015500 1413212506668
-97.113400 158.612000 59.232100 1413212506685
-96.332800 158.052000 61.532700 1413212506701
-95.162100 156.594000 65.926500 1413212506718
-93.919800 155.317000 70.791200 1413212506735
-93.276200 154.763000 73.945000 1413212506751
-92.110600 153.407000 78.684200 1413212506768
-91.118400 152.197000 83.850000 1413212506785
-90.605100 151.535000 86.588800 1413212506802
-89.477300 150.167000 90.978500 1413212506819
-88.543900 148.388000 95.088100 1413212506836
-87.506100 147.108000 98.915100 1413212506852
-87.136000 146.756000 101.001000 1413212506869
