-73.922200 112.715000 -111.433000 1409587654978
-75.236600 112.582000 -109.185000 1409587654997
-76.019800 112.526000 -108.201000 1409587655012
-77.523300 112.303000 -105.637000 1409587655029
-78.788200 111.644000 -102.408000 1409587655046
-79.873000 111.185000 -99.631000 1409587655063
-80.881000 110.749000 -96.371900 1409587655080
-81.883900 110.177000 -92.436100 1409587655097
-82.918800 109.956000 -88.663700 1409587655114
-83.507600 109.915000 -86.794300 1409587655130
-84.315700 108.769000 -83.705300 1409587655147
-84.977000 108.479000 -79.551700 1409587655163
-85.483000 107.286000 -76.649200 1409587655181
-86.378300 106.225000 -72.759600 1409587655198
-87.098100 105.282000 -67.991800 1409587655213
-87.411600 104.734000 -66.003200 1409587655230
-88.169900 104.055000 -61.257600 1409587655247
-88.980500 102.732000 -57.518300 1409587655264
-89.930900 101.146000 -52.728000 1409587655298
-90.678400 100.422000 -45.755400 1409587655314
-91.160200 100.248000 -41.926300 1409587655330
-91.358300 99.964600 -40.502800 1409587655348
-91.938300 99.287700 -37.168900 1409587655365
-92.579200 98.579400 -33.958500 1409587655382
-93.078400 98.512600 -31.227200 1409587655399
-93.334300 99.156200 -28.658500 1409587655416
-93.519900 99.943900 -25.905800 1409587655432
-93.702400 101.460000 -23.178200 1409587655449
-93.604000 102.764000 -21.437400 1409587655466
-93.368100 103.496000 -20.738500 1409587655483
-93.161500 104.396000 -19.736900 1409587655500
-92.981500 104.949000 -19.099700 1409587655517
-92.455200 105.837000 -17.765600 1409587655536
-91.963200 106.475000 -17.054200 1409587655550
-91.448400 107.068000 -16.610000 1409587655566
-90.828700 108.574000 -15.392800 1409587655583
-90.115700 110.473000 -13.804200 1409587655599
-87.742200 111.485000 -12.339300 1409587655634
-86.088800 111.311000 -12.107800 1409587655652
-83.861600 111.155000 -11.985700 1409587655669
-80.784800 111.476000 -10.857400 1409587655683
-79.289400 111.709000 -10.541900 1409587655700
-76.377900 111.946000 -10.528200 1409587655718
-72.746700 112.157000 -10.120300 1409587655735
-68.987800 112.315000 -9.780200 1409587655752
-65.061100 112.477000 -9.100610 1409587655770
-61.022000 112.291000 -9.321630 1409587655806
-54.334100 112.449000 -8.888700 1409587655818
-50.096500 112.350000 -8.887010 1409587655835
-45.497400 111.445000 -9.040120 1409587655852
-40.402500 111.773000 -8.274290 1409587655870
-35.766600 112.226000 -6.730440 1409587655886
-30.760100 112.537000 -5.669330 1409587655902
-27.988100 112.695000 -5.707010 1409587655918
-23.111900 112.504000 -5.542700 1409587655938
-17.939500 112.741000 -5.395970 1409587656006
0.703306 113.194000 -3.988210 1409587656020
5.924840 112.275000 -3.745800 1409587656035
11.223200 112.145000 -3.746300 1409587656053
16.219000 111.576000 -3.445230 1409587656069
21.400900 111.944000 -2.860880 1409587656087
26.031800 111.907000 -2.203310 1409587656104
30.825900 111.961000 -1.475780 1409587656119
35.370500 111.395000 -0.456661 1409587656137
37.781900 111.683000 -0.023775 1409587656153
42.956600 111.843000 1.388660 1409587656169
48.057300 111.921000 2.675140 1409587656188
53.061100 111.806000 3.922770 1409587656204
57.817500 111.415000 5.123790 1409587656221
62.388900 111.087000 6.690970 1409587656237
66.986400 110.752000 7.675090 1409587656254
69.175800 110.712000 8.174770 1409587656270
73.336800 110.482000 9.283870 1409587656289
77.184200 111.297000 10.974300 1409587656304
80.445500 111.409000 11.853000 1409587656322
83.210900 110.906000 12.420700 1409587656340
85.518000 111.076000 12.753300 1409587656355
87.416800 111.254000 13.269900 1409587656371
88.314600 111.829000 13.517000 1409587656388
90.167200 112.997000 14.249100 1409587656405
91.013700 113.978000 14.563400 1409587656422
91.475100 114.890000 14.477700 1409587656440
92.062700 116.041000 14.078300 1409587656455
92.022900 117.452000 13.585200 1409587656473
91.582100 119.621000 12.926900 1409587656489
91.499000 120.680000 12.527600 1409587656506
91.225600 122.279000 12.000900 1409587656523
90.465500 123.875000 11.192400 1409587656540
89.324700 126.211000 9.853120 1409587656556
88.172700 128.802000 8.631950 1409587656576
87.085200 130.837000 7.251960 1409587656590
86.165300 133.225000 5.791790 1409587656606
85.767400 135.034000 5.085450 1409587656623
84.720600 139.015000 4.299840 1409587656641
83.599900 143.191000 3.108420 1409587656657
82.827200 147.583000 1.747170 1409587656674
82.622700 153.644000 0.688610 1409587656692
82.197800 158.511000 -1.515300 1409587656709
81.983100 164.075000 -3.886710 1409587656723
81.752000 167.155000 -5.127090 1409587656740
81.486100 169.929000 -6.191860 1409587656756
80.695000 182.167000 -9.351920 1409587656775
80.519700 187.524000 -10.020500 1409587656793
80.384400 194.472000 -11.807400 1409587656809
80.284800 202.267000 -13.056000 1409587656825
80.170000 206.046000 -13.529000 1409587656842
79.421300 213.821000 -14.600300 1409587656859
78.752700 220.661000 -16.266800 1409587656877
78.806400 228.359000 -17.849900 1409587656895
78.170200 235.205000 -19.308400 1409587656911
77.180200 241.296000 -22.553900 1409587656925
76.333800 248.199000 -24.205500 1409587656942
75.170000 255.357000 -25.105300 1409587656974
73.502200 265.755000 -25.457400 1409587656995
73.571400 273.204000 -26.495100 1409587657013
73.504300 279.728000 -28.105600 1409587657029
72.850200 285.921000 -29.043300 1409587657044
71.511700 291.498000 -29.853600 1409587657061
70.433200 295.902000 -30.157300 1409587657078
70.220000 299.886000 -30.651800 1409587657096
69.051300 305.129000 -30.640200 1409587657113
67.759300 312.649000 -30.092800 1409587657129
66.917600 316.294000 -29.656900 1409587657146
65.221700 325.310000 -28.720100 1409587657162
64.205600 328.192000 -28.223400 1409587657180
64.392200 330.938000 -27.609700 1409587657196
64.088100 334.772000 -26.577000 1409587657213
63.061100 336.624000 -25.694400 1409587657231
62.003600 339.543000 -24.745800 1409587657247
60.940400 342.731000 -23.688300 1409587657264
60.244400 343.345000 -23.188200 1409587657281
59.965200 347.662000 -22.324500 1409587657298
59.816300 349.545000 -21.773500 1409587657313
59.427200 352.060000 -21.257500 1409587657330
58.707300 354.722000 -20.888200 1409587657347
57.886600 358.146000 -20.371400 1409587657381
56.960600 361.317000 -19.206200 1409587657398
56.621900 363.533000 -18.528500 1409587657414
56.459100 364.163000 -18.267400 1409587657431
55.863100 365.378000 -17.846700 1409587657447
55.431200 366.632000 -17.400900 1409587657467
55.078200 367.308000 -16.947300 1409587657481
54.640700 368.464000 -16.446400 1409587657498
53.876100 370.105000 -15.791400 1409587657516
53.343700 370.863000 -15.306100 1409587657532
53.214100 370.961000 -15.176500 1409587657549
52.769200 372.191000 -14.889900 1409587657566
52.202200 373.374000 -14.704200 1409587657583
51.653900 374.508000 -14.612000 1409587657599
50.881200 373.180000 -15.383400 1409587657615
50.787000 372.900000 -15.603400 1409587657633
50.684400 372.661000 -15.844200 1409587657649
50.747000 372.850000 -15.888000 1409587657666
50.777100 372.811000 -15.882900 1409587657685
50.821500 372.848000 -15.893500 1409587657700
50.844600 372.747000 -15.862500 1409587657718
50.681400 372.824000 -15.740500 1409587657750
50.261500 372.575000 -15.594100 1409587657766
50.090200 372.465000 -15.488900 1409587657782
49.885200 371.922000 -15.242800 1409587657801
49.759600 371.815000 -15.040600 1409587657818
49.651100 371.597000 -14.797100 1409587657835
49.986500 369.434000 -14.256500 1409587657851
49.879700 369.405000 -13.927700 1409587657868
49.798800 369.445000 -13.817100 1409587657884
49.564800 369.609000 -13.635000 1409587657899
49.350000 369.242000 -13.370400 1409587657934
49.250500 369.104000 -13.253600 1409587657952
49.166800 369.275000 -13.159000 1409587657968
