6.800000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.532331900000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.532331960000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.532332020000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.532332070000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.532332130000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.532332190000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.532332250000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.532332310000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.532332380000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.532332450000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.532332520000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.532332600000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.532332670000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.532332750000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.532332830000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.532332910000000000e+08,0.000000000000000000e+00
1.230000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.532332990000000000e+08,1.000000000000000000e+00
1.260000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.532333080000000000e+08,1.000000000000000000e+00
1.280000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.532333170000000000e+08,1.000000000000000000e+00
1.290000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00,2.532333180000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00,2.532333270000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.532333370000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.532333470000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.532333570000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.532333670000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.532333770000000000e+08,1.000000000000000000e+00
