6.500000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.532116330000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.532116490000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.532116620000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.532116700000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.532116780000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.532116870000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.532116950000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.532117020000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.532117100000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.532117170000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.532117240000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.532117310000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.532117390000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.532117480000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.532117550000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.532117630000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.532117640000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00,2.532117720000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.532117810000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.532117900000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.532117910000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.532118000000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.532118100000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.532118200000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.532118290000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00,2.532118400000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00,2.532118500000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.532118510000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.532118860000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00,2.532119020000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.532119140000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.532119250000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.532119370000000000e+08,1.000000000000000000e+00
1.200000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.532119490000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.532119610000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.532119730000000000e+08,1.000000000000000000e+00
1.240000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.532119740000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-2.050000000000000000e+02,1.000000000000000000e+00,2.532119870000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.532120000000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.532120140000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00,2.532120150000000000e+08,1.000000000000000000e+00
1.320000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.532120280000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.532120420000000000e+08,1.000000000000000000e+00
1.350000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.532120430000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.532120570000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.532120580000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.532120730000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-2.530000000000000000e+02,1.000000000000000000e+00,2.532120870000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-2.560000000000000000e+02,1.000000000000000000e+00,2.532121020000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-2.580000000000000000e+02,1.000000000000000000e+00,2.532121200000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-2.610000000000000000e+02,1.000000000000000000e+00,2.532121350000000000e+08,1.000000000000000000e+00
