6.800000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.532239780000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.532239940000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.532240060000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.532240150000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.532240230000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.532240310000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.532240370000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.532240440000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.532240510000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.532240580000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.532240660000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.532240740000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.532240820000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.532240840000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.020000000000000000e+02,1.000000000000000000e+00,2.532240930000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.532241030000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.532241130000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.532241240000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.532241340000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00,2.532241450000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.532241540000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.532241640000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.532241730000000000e+08,1.000000000000000000e+00
1.200000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00,2.532241830000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.532241840000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.532241940000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.532241950000000000e+08,1.000000000000000000e+00
1.290000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.532242060000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00,2.532242070000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.532242180000000000e+08,1.000000000000000000e+00
1.320000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.532242200000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.532242310000000000e+08,1.000000000000000000e+00
1.350000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.532242430000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.532242570000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00,2.532242700000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00,2.532242820000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.570000000000000000e+02,1.000000000000000000e+00,2.532242940000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-2.590000000000000000e+02,1.000000000000000000e+00,2.532243070000000000e+08,1.000000000000000000e+00
