7.300000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.532322010000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.532322420000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.532322670000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.532322740000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.532322830000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.532322890000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.532322950000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.532322960000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.532323020000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.532323030000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.220000000000000000e+02,1.000000000000000000e+00,2.532323100000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.160000000000000000e+02,1.000000000000000000e+00,2.532323170000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.532323240000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.532323320000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.532323400000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.532323480000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00,2.532323550000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.532323640000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00,2.532323740000000000e+08,1.000000000000000000e+00
1.130000000000000000e+02,-1.990000000000000000e+02,1.000000000000000000e+00,2.532323830000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.532323930000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.532324030000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00,2.532324130000000000e+08,1.000000000000000000e+00
1.240000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.532324230000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.532324330000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.532324430000000000e+08,1.000000000000000000e+00
1.290000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00,2.532324540000000000e+08,1.000000000000000000e+00
