3.246063833755644806e-03,1.840033974272521199e-03,-1.164752983509278333e-02,0.000000000000000000e+00
2.061698885793089315e-03,2.752518658590137526e-03,-1.227412417252273305e-02,0.000000000000000000e+00
6.615513961302641605e-03,5.033730369384126734e-03,-2.606320247690811515e-03,0.000000000000000000e+00
6.861569186712175757e-03,4.955537892504703265e-03,-6.394566411955270643e-04,0.000000000000000000e+00
6.905328279277745535e-03,5.263286264809955046e-03,-2.030206686389350091e-04,0.000000000000000000e+00
7.453392979606838012e-03,4.614790860232018122e-03,-2.060673057885389035e-03,0.000000000000000000e+00
1.695915913675506703e-02,1.104235593215479455e-02,-8.987873709824130419e-03,0.000000000000000000e+00
4.209481232370826387e-02,2.018872364052694615e-02,-1.876439817617841371e-02,0.000000000000000000e+00
9.291131394925095099e-02,2.396922229332081045e-02,-2.829785738266107215e-02,0.000000000000000000e+00
1.698220798338015425e-01,1.944051489387345691e-02,-4.898405734306267301e-02,0.000000000000000000e+00
2.813183108129435062e-01,1.871669646110893370e-02,-6.299362408500454313e-02,0.000000000000000000e+00
3.650530561063302648e-01,1.307966450405885842e-02,-7.501496417493305757e-02,0.000000000000000000e+00
4.482167351986662829e-01,1.278267656435170228e-02,-9.024018720283272232e-02,0.000000000000000000e+00
5.270767634914304001e-01,2.904814647961688479e-02,-9.913009793428387284e-02,0.000000000000000000e+00
6.218700771020863050e-01,4.823112835330948395e-02,-1.023964631175412199e-01,0.000000000000000000e+00
7.119315980820605239e-01,6.014436196373591087e-02,-1.038522779118447870e-01,0.000000000000000000e+00
8.002053090539714697e-01,5.902886378440110049e-02,-1.005219240227375188e-01,0.000000000000000000e+00
8.683145432268098984e-01,4.878421458885105755e-02,-9.253811345226239937e-02,0.000000000000000000e+00
9.225700791107003251e-01,4.022464913816110876e-02,-8.735072410537762788e-02,0.000000000000000000e+00
