63,-163,1,252808475
64,-165,1,252808481
65,-168,1,252808486
67,-170,1,252808487
69,-173,1,252808493
73,-180,1,252808499
75,-186,1,252808506
79,-196,1,252808512
81,-201,1,252808519
83,-206,1,252808520
86,-214,1,252808527
87,-218,1,252808534
88,-221,1,252808535
90,-224,1,252808543
92,-226,1,252808551
94,-228,1,252808559
97,-227,1,252808567
99,-223,1,252808576
102,-218,1,252808585
105,-210,1,252808594
110,-196,1,252808603
114,-184,1,252808613
118,-174,1,252808623
121,-170,1,252808624
125,-161,1,252808634
131,-154,1,252808644
134,-150,1,252808655
136,-148,1,252808665
138,-147,1,252808676
