52,-174,1,252784996
54,-174,1,252785051
56,-175,1,252785064
59,-177,1,252785076
60,-180,1,252785085
62,-183,1,252785093
64,-186,1,252785101
67,-189,1,252785109
68,-191,1,252785116
70,-196,1,252785122
73,-201,1,252785129
74,-204,1,252785136
75,-206,1,252785137
76,-209,1,252785145
77,-212,1,252785146
80,-216,1,252785154
82,-221,1,252785162
84,-225,1,252785171
87,-230,1,252785180
89,-233,1,252785188
90,-236,1,252785189
92,-240,1,252785198
94,-244,1,252785208
97,-248,1,252785218
98,-251,1,252785228
100,-254,1,252785238
101,-257,1,252785248
102,-259,1,252785249
103,-261,1,252785260
103,-264,1,252785271
103,-266,1,252785282
104,-264,1,252785335
104,-262,1,252785346
104,-259,1,252785359
105,-254,1,252785371
105,-249,1,252785384
106,-246,1,252785397
109,-235,1,252785411
111,-225,1,252785424
114,-216,1,252785437
115,-212,1,252785438
119,-202,1,252785452
125,-189,1,252785467
130,-180,1,252785481
131,-177,1,252785482
136,-170,1,252785497
138,-167,1,252785498
143,-160,1,252785513
148,-154,1,252785528
151,-151,1,252785543
153,-151,1,252785559
155,-151,1,252785586
156,-153,1,252785611
