7.311412890716655153e-04,8.612932532995825063e-01,2.533246981021263985e-02,0.000000000000000000e+00
2.398429274474681472e-04,8.560760327728201835e-01,1.859792808086009261e-02,0.000000000000000000e+00
7.839930825190924435e-04,8.503824631135455947e-01,1.207122188521583123e-02,0.000000000000000000e+00
1.844155395587519439e-03,8.483373552457481592e-01,8.417339115183778558e-03,0.000000000000000000e+00
1.289583760117769470e-02,8.440741635681796584e-01,1.092812644982023382e-03,0.000000000000000000e+00
4.562226361700408295e-02,8.199267220686430324e-01,4.739991042958939180e-03,0.000000000000000000e+00
1.001227352634312118e-01,7.669401992895743536e-01,2.679737510425298300e-02,0.000000000000000000e+00
1.707072731213941652e-01,7.023509825565736886e-01,6.106677286392001025e-02,0.000000000000000000e+00
2.503797885213646657e-01,6.263879323467139715e-01,1.093114341724525096e-01,0.000000000000000000e+00
3.492896123447497558e-01,5.372973387252151234e-01,1.819774411289089289e-01,0.000000000000000000e+00
4.449901115038851218e-01,4.669799571445450437e-01,2.637064182294557857e-01,0.000000000000000000e+00
5.639185123604711913e-01,3.890383282753393512e-01,3.852925519789964226e-01,0.000000000000000000e+00
6.657569210540106308e-01,3.209789480295112130e-01,4.987824860347930822e-01,0.000000000000000000e+00
7.824783947823518160e-01,2.415949659210782086e-01,6.386752428993994757e-01,0.000000000000000000e+00
8.654128335469239985e-01,1.889464115209427975e-01,7.606190548980800159e-01,0.000000000000000000e+00
9.248606796949065956e-01,1.463544122703278050e-01,8.576534429632252099e-01,0.000000000000000000e+00
9.685935289157373562e-01,1.021324474126524273e-01,9.307458479823861319e-01,0.000000000000000000e+00
9.953730115815400126e-01,7.082526555798841772e-02,9.836285938786399896e-01,0.000000000000000000e+00
9.956319109302868009e-01,5.460344866127260499e-02,9.989400387780879020e-01,0.000000000000000000e+00
9.601775879811149661e-01,5.438070887137719245e-02,9.794169073536231895e-01,0.000000000000000000e+00
8.904007148540040717e-01,5.534870885434570176e-02,9.328969457562664713e-01,0.000000000000000000e+00
7.971652382290868033e-01,5.591407406776609246e-02,8.769033712264440172e-01,0.000000000000000000e+00
6.828557416997373952e-01,5.440811890525916461e-02,8.188123338991821765e-01,0.000000000000000000e+00
5.352900953059269717e-01,4.509602559831044077e-02,7.819111348892839874e-01,0.000000000000000000e+00
4.127348852803437995e-01,3.508683924520744624e-02,7.569950065836933417e-01,0.000000000000000000e+00
3.005001119564751355e-01,2.359817635456126425e-02,7.590411809349111305e-01,0.000000000000000000e+00
2.101335200068603082e-01,1.178578233559032622e-02,7.511571746167109431e-01,0.000000000000000000e+00
1.391026450312763396e-01,5.617460244806161788e-03,7.504230458766769640e-01,0.000000000000000000e+00
8.992010595370245052e-02,4.321737381005617872e-04,7.567281725759000821e-01,0.000000000000000000e+00
6.325898152956367648e-02,5.612936258631464996e-03,7.571331166480285146e-01,0.000000000000000000e+00
5.428980886409441597e-02,2.074008155948720011e-02,7.559383975478088935e-01,0.000000000000000000e+00
6.467942930782313860e-02,4.868767144577014483e-02,7.502634818217654988e-01,0.000000000000000000e+00
9.021101413510050626e-02,7.792765773543086638e-02,7.309320954380770230e-01,0.000000000000000000e+00
1.456830655112123507e-01,1.251928016460922555e-01,6.883023457256945976e-01,0.000000000000000000e+00
2.125524944855480824e-01,1.869518658515685050e-01,6.491112684403752553e-01,0.000000000000000000e+00
2.899168008556333165e-01,2.533041066085324755e-01,6.193012837531610693e-01,0.000000000000000000e+00
3.814930438107125288e-01,3.271142716329034639e-01,5.609883317108752543e-01,0.000000000000000000e+00
4.666547330790888903e-01,4.204933380311823843e-01,5.065407853769600122e-01,0.000000000000000000e+00
5.380239622587575932e-01,5.188674173999958672e-01,4.674703867886326192e-01,0.000000000000000000e+00
6.112381373777411309e-01,6.232650513020030481e-01,4.399187698281802894e-01,0.000000000000000000e+00
6.689618240330057475e-01,7.196259568230759518e-01,4.301297161905222044e-01,0.000000000000000000e+00
7.227193930053406046e-01,8.349742984361909759e-01,4.368786723197931043e-01,0.000000000000000000e+00
7.593939224308370317e-01,9.223723889946850996e-01,4.516614774826960277e-01,0.000000000000000000e+00
7.794980002667898367e-01,9.654221091994459325e-01,4.664439474269960195e-01,0.000000000000000000e+00
7.919300819902526101e-01,9.859636676009140288e-01,4.838873826399671119e-01,0.000000000000000000e+00
7.988852291296456576e-01,9.854447397749928061e-01,4.900678080189652674e-01,0.000000000000000000e+00
8.048751983058841653e-01,9.858558902832226245e-01,4.969994582867379718e-01,0.000000000000000000e+00
8.137339032791336413e-01,9.965178612296513583e-01,5.374968824669943412e-01,0.000000000000000000e+00
8.202921408936508785e-01,9.995010309366140211e-01,5.994288545446255778e-01,0.000000000000000000e+00
8.198480369504008713e-01,9.927789197146800193e-01,6.490636673987840721e-01,0.000000000000000000e+00
8.162959497958580668e-01,9.762104856419322463e-01,6.749834402010238543e-01,0.000000000000000000e+00
8.143140819807244135e-01,9.496320668655799935e-01,6.821963388765081016e-01,0.000000000000000000e+00
8.105354020666688530e-01,9.266582006031272023e-01,6.875340246881794792e-01,0.000000000000000000e+00
