1.785707255193612689e-02,3.368332002435148187e-01,1.932505284099430990e-03,8.600623874453304785e-01
8.804321036746448614e-02,4.459049185253119996e-01,1.665952831120017376e-04,8.620758654203469762e-01
1.394002077209515189e-01,5.236952585763868795e-01,3.312217128781742327e-03,8.632550095760797015e-01
1.903737323549398175e-01,5.882780812928423142e-01,3.703413143580290556e-02,8.384733299030957543e-01
2.482566558501637100e-01,6.750460543480838460e-01,1.350821193585536317e-01,7.682195637881255035e-01
3.130068592009436212e-01,7.635020279725808212e-01,3.086223054727459392e-01,6.462049424005945619e-01
3.585567960893656925e-01,8.202615412591612865e-01,4.981542757133761157e-01,4.883836434839778917e-01
4.104087252248669326e-01,9.102790142392929162e-01,7.501535705609778670e-01,2.475005717062572774e-01
4.217467615453242002e-01,9.556494651370559534e-01,9.163319111144497819e-01,8.919510905296859637e-02
4.464862638812006068e-01,9.832860271503227612e-01,9.781231617725010263e-01,2.808328330903582873e-02
4.709596188265419703e-01,9.998418734829737087e-01,9.846901963825197557e-01,5.795672183632073933e-03
4.867851521252813951e-01,9.923348170871513219e-01,9.298420313235480350e-01,1.086063230712061393e-02
4.977314478339303072e-01,9.763719451933490223e-01,8.128819954116630608e-01,3.492946574050258268e-02
5.093801206797310410e-01,9.602509467825206535e-01,6.626914255528085773e-01,3.807385015578998444e-02
5.168657128931087863e-01,9.538072912137001147e-01,5.140819963809446502e-01,3.846689820770091139e-02
5.335211850960610569e-01,9.299973909124690241e-01,3.460261269868001865e-01,2.833519137866965729e-02
5.488270223067734932e-01,8.969133703876470687e-01,2.041019393508357316e-01,9.032958865734805678e-03
5.664384203443695309e-01,8.572750057320861483e-01,1.427797301398733842e-01,4.720149787039436967e-03
5.852384263287486732e-01,7.969813647899682829e-01,1.426715946561079584e-01,1.241674527627743482e-03
6.038774052676710857e-01,7.431985831864074132e-01,1.830296048905105666e-01,2.361325500957612428e-02
6.385816863823089440e-01,6.752437124943666547e-01,2.751577051530040841e-01,1.043953491695966684e-01
6.869937392369758200e-01,5.894205453783571969e-01,3.910710683361735551e-01,2.105147500214389344e-01
7.367034574750801479e-01,5.150694570726037647e-01,5.503528639546571011e-01,3.865288139953692026e-01
7.729317867387732743e-01,4.508384658565318115e-01,7.187509957854422149e-01,5.990624017379869715e-01
8.209465870534256027e-01,3.616551102537139961e-01,8.639417837326672789e-01,7.885794528771117307e-01
8.578048509692726142e-01,2.807615373059984543e-01,9.537534523086168559e-01,9.243936340508245308e-01
8.949123327818779838e-01,2.071496904673429396e-01,9.928058098741934234e-01,9.870186947946143485e-01
9.225822123777434047e-01,1.226943177236106686e-01,9.975978474677820174e-01,9.964518480404767065e-01
9.462295655104477898e-01,7.478593622757570558e-02,9.837465098288188381e-01,9.733048909470313204e-01
9.690265068627443856e-01,3.911654714937425059e-02,9.793288572714601292e-01,9.639003230140352763e-01
9.784546600597019417e-01,1.524339624133266499e-02,9.770686136304019831e-01,9.597036417688591392e-01
9.798818557559885178e-01,3.032075963978874984e-03,9.753376886388681610e-01,9.613472972586684095e-01
9.806271471913181603e-01,3.202061969782705173e-04,9.712674629719266761e-01,9.646667667152615255e-01
9.814169277614563924e-01,5.688601450020244754e-03,9.661361768018189577e-01,9.702248234856929443e-01
9.807204562616684829e-01,7.930044828867575946e-03,9.641209796771930129e-01,9.723562158762826257e-01
