0.000000000000000000e+00,1.339285714285714246e-01,0.000000000000000000e+00,1.008998100000000000e+07
1.785714285714285615e-02,2.678571428571430157e-02,0.000000000000000000e+00,1.009002500000000000e+07
8.928571428571428076e-03,1.517857142857142738e-01,0.000000000000000000e+00,1.009003000000000000e+07
4.464285714285713691e-02,6.250000000000000000e-02,0.000000000000000000e+00,1.009003700000000000e+07
3.571428571428572618e-02,1.785714285714285754e-01,0.000000000000000000e+00,1.009004500000000000e+07
6.249999999999998612e-02,8.035714285714287697e-02,0.000000000000000000e+00,1.009005100000000000e+07
4.464285714285715079e-02,2.053571428571428215e-01,0.000000000000000000e+00,1.009005700000000000e+07
8.928571428571427382e-02,1.071428571428571785e-01,0.000000000000000000e+00,1.009005800000000000e+07
6.250000000000000000e-02,2.321428571428571230e-01,0.000000000000000000e+00,1.009006500000000000e+07
1.071428571428571508e-01,1.339285714285714246e-01,0.000000000000000000e+00,1.009006600000000000e+07
8.035714285714284921e-02,2.500000000000000000e-01,0.000000000000000000e+00,1.009007300000000000e+07
1.250000000000000000e-01,1.517857142857143016e-01,0.000000000000000000e+00,1.009007400000000000e+07
1.160714285714285754e-01,3.035714285714285476e-01,0.000000000000000000e+00,1.009008100000000000e+07
1.428571428571428770e-01,1.785714285714286031e-01,0.000000000000000000e+00,1.009008900000000000e+07
1.428571428571428215e-01,3.214285714285713969e-01,0.000000000000000000e+00,1.009009000000000000e+07
1.785714285714286309e-01,2.321428571428572063e-01,0.000000000000000000e+00,1.009009800000000000e+07
1.874999999999999167e-01,3.660714285714284921e-01,0.000000000000000000e+00,1.009010600000000000e+07
2.142857142857143848e-01,2.767857142857144126e-01,0.000000000000000000e+00,1.009011500000000000e+07
2.232142857142856152e-01,4.196428571428569843e-01,0.000000000000000000e+00,1.009012400000000000e+07
2.321428571428572341e-01,2.946428571428573173e-01,0.000000000000000000e+00,1.009013200000000000e+07
2.499999999999999167e-01,4.553571428571426827e-01,0.000000000000000000e+00,1.009013300000000000e+07
2.500000000000001110e-01,3.125000000000002220e-01,0.000000000000000000e+00,1.009014400000000000e+07
2.857142857142855874e-01,5.089285714285711748e-01,0.000000000000000000e+00,1.009015500000000000e+07
2.767857142857144126e-01,3.303571428571431268e-01,0.000000000000000000e+00,1.009016600000000000e+07
3.035714285714284921e-01,5.267857142857139685e-01,0.000000000000000000e+00,1.009017600000000000e+07
3.035714285714286031e-01,3.482142857142860315e-01,0.000000000000000000e+00,1.009018700000000000e+07
3.214285714285713969e-01,5.267857142857139685e-01,0.000000000000000000e+00,1.009021000000000000e+07
3.214285714285715079e-01,3.482142857142860315e-01,0.000000000000000000e+00,1.009024600000000000e+07
3.392857142857141906e-01,5.089285714285710638e-01,0.000000000000000000e+00,1.009026300000000000e+07
3.392857142857144126e-01,2.946428571428575394e-01,0.000000000000000000e+00,1.009027500000000000e+07
3.571428571428569843e-01,4.374999999999995559e-01,0.000000000000000000e+00,1.009028800000000000e+07
3.660714285714287142e-01,1.964285714285718409e-01,0.000000000000000000e+00,1.009030000000000000e+07
3.928571428571426827e-01,3.392857142857138575e-01,0.000000000000000000e+00,1.009031200000000000e+07
4.107142857142859205e-01,7.142857142857184094e-02,0.000000000000000000e+00,1.009032400000000000e+07
4.374999999999997780e-01,2.410714285714281591e-01,0.000000000000000000e+00,1.009033700000000000e+07
4.464285714285716189e-01,-2.678571428571388524e-02,0.000000000000000000e+00,1.009035000000000000e+07
4.464285714285712858e-01,2.142857142857138852e-01,0.000000000000000000e+00,1.009035100000000000e+07
4.821428571428573173e-01,-8.035714285714246063e-02,0.000000000000000000e+00,1.009036500000000000e+07
4.732142857142855874e-01,1.517857142857138852e-01,0.000000000000000000e+00,1.009037800000000000e+07
5.000000000000001110e-01,-1.071428571428567345e-01,0.000000000000000000e+00,1.009039100000000000e+07
4.910714285714284921e-01,1.249999999999995837e-01,0.000000000000000000e+00,1.009040400000000000e+07
5.089285714285715079e-01,-1.249999999999995837e-01,0.000000000000000000e+00,1.009041800000000000e+07
