0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023118850000000000e+08
1.801801801801801786e-02,1.801801801801801786e-02,0.000000000000000000e+00,2.023119090000000000e+08
9.009009009009010666e-03,1.801801801801801786e-02,0.000000000000000000e+00,2.023119140000000000e+08
2.702702702702702506e-02,3.603603603603604266e-02,0.000000000000000000e+00,2.023119190000000000e+08
2.702702702702703200e-02,4.504504504504504292e-02,0.000000000000000000e+00,2.023119250000000000e+08
5.405405405405405705e-02,6.306306306306307119e-02,0.000000000000000000e+00,2.023119300000000000e+08
4.504504504504504292e-02,6.306306306306304343e-02,0.000000000000000000e+00,2.023119360000000000e+08
7.207207207207207145e-02,9.009009009009009972e-02,0.000000000000000000e+00,2.023119370000000000e+08
6.306306306306307119e-02,9.009009009009007196e-02,0.000000000000000000e+00,2.023119440000000000e+08
1.081081081081081002e-01,1.441441441441441706e-01,0.000000000000000000e+00,2.023119500000000000e+08
1.171171171171171282e-01,1.621621621621621157e-01,0.000000000000000000e+00,2.023119570000000000e+08
1.261261261261261146e-01,1.801801801801802272e-01,0.000000000000000000e+00,2.023119640000000000e+08
1.441441441441441706e-01,2.072072072072071447e-01,0.000000000000000000e+00,2.023119650000000000e+08
1.441441441441441151e-01,2.162162162162162837e-01,0.000000000000000000e+00,2.023119730000000000e+08
1.711711711711711992e-01,2.612612612612612017e-01,0.000000000000000000e+00,2.023119740000000000e+08
1.891891891891891442e-01,2.972972972972973138e-01,0.000000000000000000e+00,2.023119820000000000e+08
2.162162162162162837e-01,3.423423423423423428e-01,0.000000000000000000e+00,2.023119900000000000e+08
2.252252252252251452e-01,3.783783783783783439e-01,0.000000000000000000e+00,2.023119990000000000e+08
2.612612612612613683e-01,3.963963963963963999e-01,0.000000000000000000e+00,2.023120070000000000e+08
2.522522522522521182e-01,4.234234234234233729e-01,0.000000000000000000e+00,2.023120160000000000e+08
2.792792792792794243e-01,4.144144144144144559e-01,0.000000000000000000e+00,2.023120170000000000e+08
2.792792792792790912e-01,4.504504504504504570e-01,0.000000000000000000e+00,2.023120270000000000e+08
2.972972972972974803e-01,4.324324324324324009e-01,0.000000000000000000e+00,2.023120360000000000e+08
2.972972972972971473e-01,4.594594594594594850e-01,0.000000000000000000e+00,2.023120460000000000e+08
3.153153153153154253e-01,4.414414414414414289e-01,0.000000000000000000e+00,2.023120560000000000e+08
3.243243243243242313e-01,4.684684684684685130e-01,0.000000000000000000e+00,2.023120660000000000e+08
3.333333333333334814e-01,4.504504504504504570e-01,0.000000000000000000e+00,2.023120770000000000e+08
3.423423423423421763e-01,4.504504504504504570e-01,0.000000000000000000e+00,2.023120890000000000e+08
3.423423423423425094e-01,4.234234234234233729e-01,0.000000000000000000e+00,2.023120990000000000e+08
3.603603603603602323e-01,4.054054054054054279e-01,0.000000000000000000e+00,2.023121100000000000e+08
3.603603603603604544e-01,3.423423423423423428e-01,0.000000000000000000e+00,2.023121210000000000e+08
3.783783783783782884e-01,3.513513513513513709e-01,0.000000000000000000e+00,2.023121320000000000e+08
3.693693693693694824e-01,3.153153153153152588e-01,0.000000000000000000e+00,2.023121330000000000e+08
4.144144144144142894e-01,2.432432432432432567e-01,0.000000000000000000e+00,2.023121450000000000e+08
4.054054054054054834e-01,1.981981981981981722e-01,0.000000000000000000e+00,2.023121570000000000e+08
4.594594594594594295e-01,1.171171171171171421e-01,0.000000000000000000e+00,2.023121700000000000e+08
4.414414414414414845e-01,1.081081081081080864e-01,0.000000000000000000e+00,2.023121820000000000e+08
4.864864864864864025e-01,7.207207207207208532e-02,0.000000000000000000e+00,2.023121940000000000e+08
4.774774774774775965e-01,2.702702702702701465e-02,0.000000000000000000e+00,2.023122070000000000e+08
5.045045045045043475e-01,3.603603603603604266e-02,0.000000000000000000e+00,2.023122200000000000e+08
4.864864864864866245e-01,9.009009009009000257e-03,0.000000000000000000e+00,2.023122320000000000e+08
5.135135135135133755e-01,9.009009009009017604e-03,0.000000000000000000e+00,2.023122330000000000e+08
4.864864864864866245e-01,-9.009009009009017604e-03,0.000000000000000000e+00,2.023122490000000000e+08
5.135135135135133755e-01,2.702702702702703547e-02,0.000000000000000000e+00,2.023122820000000000e+08
