0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022907040000000000e+08
1.834862385321101019e-02,2.752293577981651529e-02,0.000000000000000000e+00,2.022907610000000000e+08
2.752293577981651529e-02,9.174311926605505096e-03,0.000000000000000000e+00,2.022907730000000000e+08
2.752293577981651529e-02,6.422018348623853568e-02,0.000000000000000000e+00,2.022907810000000000e+08
4.587155963302752548e-02,2.752293577981651529e-02,0.000000000000000000e+00,2.022907890000000000e+08
5.504587155963303058e-02,8.256880733944954587e-02,0.000000000000000000e+00,2.022907980000000000e+08
7.339449541284404077e-02,6.422018348623853568e-02,0.000000000000000000e+00,2.022908060000000000e+08
6.422018348623853568e-02,1.100917431192660612e-01,0.000000000000000000e+00,2.022908120000000000e+08
1.100917431192660612e-01,1.009174311926605561e-01,0.000000000000000000e+00,2.022908190000000000e+08
8.256880733944954587e-02,1.376146788990825764e-01,0.000000000000000000e+00,2.022908250000000000e+08
1.376146788990825764e-01,1.467889908256880815e-01,0.000000000000000000e+00,2.022908320000000000e+08
1.192660550458715663e-01,1.834862385321101019e-01,0.000000000000000000e+00,2.022908390000000000e+08
1.651376146788990917e-01,2.018348623853211121e-01,0.000000000000000000e+00,2.022908460000000000e+08
1.376146788990825764e-01,2.110091743119266172e-01,0.000000000000000000e+00,2.022908540000000000e+08
1.834862385321101019e-01,2.293577981651376274e-01,0.000000000000000000e+00,2.022908550000000000e+08
1.743119266055045968e-01,2.752293577981650974e-01,0.000000000000000000e+00,2.022908620000000000e+08
2.201834862385321223e-01,2.844036697247706580e-01,0.000000000000000000e+00,2.022908710000000000e+08
2.018348623853211121e-01,3.211009174311926784e-01,0.000000000000000000e+00,2.022908790000000000e+08
2.385321100917431325e-01,3.302752293577981280e-01,0.000000000000000000e+00,2.022908870000000000e+08
2.293577981651376274e-01,3.761467889908257090e-01,0.000000000000000000e+00,2.022908970000000000e+08
2.660550458715596478e-01,3.761467889908257090e-01,0.000000000000000000e+00,2.022909060000000000e+08
2.385321100917430770e-01,4.036697247706421687e-01,0.000000000000000000e+00,2.022909070000000000e+08
2.844036697247706580e-01,4.220183486238532899e-01,0.000000000000000000e+00,2.022909170000000000e+08
2.752293577981650974e-01,4.587155963302751993e-01,0.000000000000000000e+00,2.022909260000000000e+08
2.935779816513762186e-01,4.403669724770643001e-01,0.000000000000000000e+00,2.022909360000000000e+08
3.027522935779815572e-01,5.137614678899082854e-01,0.000000000000000000e+00,2.022909460000000000e+08
3.119266055045872288e-01,4.587155963302752548e-01,0.000000000000000000e+00,2.022909560000000000e+08
3.119266055045871178e-01,5.412844036697247452e-01,0.000000000000000000e+00,2.022909660000000000e+08
3.302752293577982390e-01,4.403669724770642446e-01,0.000000000000000000e+00,2.022910570000000000e+08
3.119266055045871178e-01,5.229357798165137350e-01,0.000000000000000000e+00,2.022910730000000000e+08
3.394495412844036886e-01,4.128440366972477849e-01,0.000000000000000000e+00,2.022910850000000000e+08
3.119266055045871178e-01,5.045871559633027248e-01,0.000000000000000000e+00,2.022910960000000000e+08
3.486238532110092492e-01,3.944954128440367747e-01,0.000000000000000000e+00,2.022911080000000000e+08
3.119266055045871178e-01,4.770642201834861540e-01,0.000000000000000000e+00,2.022911200000000000e+08
3.669724770642202594e-01,2.844036697247707135e-01,0.000000000000000000e+00,2.022911480000000000e+08
3.761467889908255979e-01,2.844036697247706025e-01,0.000000000000000000e+00,2.022911800000000000e+08
3.761467889908258200e-01,2.477064220183486931e-01,0.000000000000000000e+00,2.022911820000000000e+08
4.587155963302750883e-01,5.504587155963297507e-02,0.000000000000000000e+00,2.022912160000000000e+08
3.761467889908258200e-01,2.201834862385321778e-01,0.000000000000000000e+00,2.022912170000000000e+08
5.137614678899080634e-01,-8.256880733944960138e-02,0.000000000000000000e+00,2.022912530000000000e+08
4.220183486238534565e-01,1.009174311926606116e-01,0.000000000000000000e+00,2.022912910000000000e+08
