1.191150114865210854e-03,6.774404883648009468e-02
1.020079965850694903e-03,6.751874351403984453e-02
7.410791234516314694e-04,6.706678373549203320e-02
4.263262388689568788e-04,6.583907209824282902e-02
9.456212787520568153e-03,4.461854864517295072e-02
3.176899485764206332e-02,2.920199822885729407e-02
2.965503731433895285e-02,3.562522361890532729e-02
3.150267587171570044e-02,1.706384262409735633e-02
4.829466806185073180e-02,4.000181323564852218e-03
9.090327736946993142e-02,6.138558186246068603e-04
1.660798384925103732e-01,4.726015236575966359e-03
2.363707818661324178e-01,7.049223411678379181e-03
2.985839223201213199e-01,6.888676505268899464e-03
3.660055282101151164e-01,2.343445180111997355e-03
4.428422792587967116e-01,3.063882558453896385e-03
5.216207601450804088e-01,2.803499760663614657e-03
6.007192771233880180e-01,4.441348032774197763e-03
6.770067418907621537e-01,4.732760904912494682e-03
7.727704082100719241e-01,5.951028606490591823e-03
2.916999556147410657e-03,3.409587217043943269e-02
2.990679094540662619e-03,3.498180204172215979e-02
2.881491344873560612e-03,3.543630714602755138e-02
2.488237905015582788e-03,3.581091877496674070e-02
2.948956946293883503e-03,3.779494007989346593e-02
5.601420328450981007e-03,3.346915224145586426e-02
4.973457612072795103e-02,3.898268974700403594e-02
1.311850865512650399e-01,4.098357745228587562e-02
2.603701731025300226e-01,4.263115845539280913e-02
4.215884243231247663e-01,3.845894363071458710e-02
5.823789258766091104e-01,3.126941855304038453e-02
7.483563249001332629e-01,2.912205947625389618e-02
8.657277407900578758e-01,2.477940523746118007e-02
9.497097203728362969e-01,1.838970261873058842e-02
9.789107856191745505e-01,3.460275188637394403e-03
9.911211717709720315e-01,6.364846870838996359e-04
9.990883266755438141e-01,3.742565468264568394e-03
9.991016422547713827e-01,5.582778517532192494e-03
9.958863737239236347e-01,8.539724811362631868e-03
1.853496562519377645e-04,2.493708182431657750e-04
1.854695460683809631e-03,3.069179301454453418e-04
3.232469231477508569e-03,8.248419372658928128e-04
3.164851374992336871e-03,7.816816033391830836e-04
4.780246762015873292e-03,1.102986311460198154e-03
6.372863083911418057e-03,1.407506445276506847e-03
9.796676462463944565e-03,2.165210085323096556e-03
1.515023632680623927e-02,2.639973758516902386e-03
2.313537766251304653e-02,4.714067583328169359e-03
3.540993685163591753e-02,6.994371892455825482e-03
5.851678073783071060e-02,9.329825517156623005e-03
9.658779195568108211e-02,1.146146645387017063e-02
1.521092455189982373e-01,1.088119974218889653e-02
2.153609546682216935e-01,1.888983948192250045e-02
2.911145340985820118e-01,3.907928457430476232e-02
3.713428810386102952e-01,3.798588944816146118e-02
4.505643932999816026e-01,4.708073092505055124e-02
5.390555463906451239e-01,6.102871217236503776e-02
6.348030066447731823e-01,7.268200233257615661e-02
