118.953000 180.919000 -43.539300 1413212534183
119.053000 180.874000 -43.646600 1413212534200
119.172000 180.959000 -43.750400 1413212534216
119.603000 181.432000 -43.799000 1413212534233
120.167000 182.389000 -43.859800 1413212534250
120.643000 183.902000 -44.146700 1413212534266
120.668000 184.690000 -44.180200 1413212534285
121.035000 186.939000 -44.105000 1413212534300
120.887000 189.218000 -43.960700 1413212534318
120.747000 190.529000 -43.836800 1413212534333
120.133000 192.804000 -43.214200 1413212534350
119.497000 196.082000 -42.689900 1413212534367
118.273000 198.952000 -41.908900 1413212534384
117.633000 200.300000 -41.365300 1413212534400
116.158000 203.054000 -40.287900 1413212534417
114.621000 206.405000 -39.227800 1413212534436
112.982000 209.736000 -37.955800 1413212534453
111.979000 211.500000 -37.175800 1413212534468
109.951000 215.099000 -35.593500 1413212534484
107.613000 218.495000 -33.788300 1413212534512
106.362000 220.153000 -32.865800 1413212534518
103.823000 224.169000 -30.671000 1413212534552
101.325000 228.736000 -28.395500 1413212534558
98.801300 232.547000 -26.699200 1413212534567
97.223100 234.174000 -25.894600 1413212534584
94.099000 238.333000 -23.494200 1413212534600
90.832500 242.539000 -20.063500 1413212534617
89.068100 244.253000 -18.738900 1413212534634
85.184500 247.705000 -16.076700 1413212534650
80.823000 250.956000 -12.841300 1413212534667
78.607900 252.701000 -11.169200 1413212534683
74.152100 256.064000 -7.900890 1413212534701
69.685200 259.226000 -4.504750 1413212534717
65.188000 262.004000 -1.122640 1413212534734
62.977800 263.906000 1.045700 1413212534751
57.957400 265.868000 4.796550 1413212534768
52.442900 267.170000 8.793590 1413212534784
49.751000 267.803000 10.556300 1413212534800
44.215300 269.418000 14.077200 1413212534817
38.266800 270.471000 17.550500 1413212534834
32.024400 270.877000 22.032500 1413212534851
29.274800 271.738000 24.583100 1413212534867
23.576900 272.344000 28.789900 1413212534884
17.406300 271.447000 32.390500 1413212534901
14.211200 271.547000 34.889400 1413212534917
8.270940 271.670000 39.402200 1413212534935
2.124310 270.799000 43.195400 1413212534952
-3.875110 269.995000 47.894700 1413212534968
-6.916420 269.624000 49.924300 1413212534984
-12.977000 268.302000 54.298400 1413212535004
-18.913100 266.974000 58.375000 1413212535018
-24.835200 265.399000 62.904800 1413212535035
-27.866800 264.379000 64.953500 1413212535051
-33.704800 261.427000 69.205200 1413212535068
-39.014500 258.839000 73.786500 1413212535084
-41.787200 257.304000 75.559400 1413212535101
-47.258100 254.708000 79.568000 1413212535118
-53.012300 251.308000 83.499700 1413212535135
-58.599500 247.493000 86.978600 1413212535159
-60.979800 245.261000 88.802700 1413212535171
-65.338200 241.819000 92.930000 1413212535186
-69.875400 235.610000 95.437400 1413212535201
-71.868200 233.309000 96.382500 1413212535218
-76.244200 228.798000 99.130600 1413212535238
-80.116900 221.978000 101.159000 1413212535252
-83.606800 216.077000 102.944000 1413212535268
-85.150300 213.227000 104.372000 1413212535285
-87.584800 206.568000 107.062000 1413212535302
-89.348100 198.959000 109.840000 1413212535318
-89.854600 195.212000 110.874000 1413212535335
-90.328100 188.644000 114.295000 1413212535352
-90.432800 181.492000 116.068000 1413212535369
-90.438800 174.966000 118.217000 1413212535385
-90.236300 171.299000 118.819000 1413212535402
-89.353100 163.926000 119.713000 1413212535419
-88.300700 157.709000 120.863000 1413212535436
-87.758700 154.562000 120.935000 1413212535452
-86.345300 149.373000 121.919000 1413212535469
-85.126000 144.789000 122.329000 1413212535486
-83.754500 139.737000 122.312000 1413212535503
-83.215900 137.961000 122.553000 1413212535519
-82.015100 134.000000 123.385000 1413212535536
-80.938700 130.192000 123.075000 1413212535554
-80.201900 128.069000 123.095000 1413212535570
-79.794900 126.869000 122.856000 1413212535587
-79.148200 124.990000 122.732000 1413212535604
-78.640800 123.611000 122.545000 1413212535620
-78.471000 123.228000 122.521000 1413212535637
-78.145800 122.371000 122.316000 1413212535654
-77.932600 121.846000 122.198000 1413212535669
-77.812800 121.565000 122.114000 1413212535687
-77.612300 121.064000 121.985000 1413212535704
-77.384400 120.591000 121.933000 1413212535722
-77.238900 120.452000 121.873000 1413212535737
-77.191800 120.456000 121.854000 1413212535754
-77.154500 120.645000 121.822000 1413212535772
-77.114700 120.973000 121.786000 1413212535790
-77.146300 121.389000 121.845000 1413212535804
-77.155000 121.647000 121.871000 1413212535821
