-148.012000 149.555000 103.268000 1413212524505
-148.149000 149.408000 103.329000 1413212524522
-148.211000 149.347000 103.354000 1413212524538
-148.273000 149.219000 103.344000 1413212524555
-148.327000 149.211000 103.376000 1413212524571
-148.344000 149.140000 103.341000 1413212524588
-148.373000 149.042000 103.314000 1413212524605
-148.395000 148.985000 103.325000 1413212524622
-148.411000 148.851000 103.275000 1413212524638
-148.400000 148.802000 103.238000 1413212524655
-148.342000 148.740000 103.126000 1413212524671
-148.317000 148.468000 102.918000 1413212524688
-148.384000 148.540000 103.052000 1413212524705
-148.530000 148.345000 103.211000 1413212524722
-148.550000 148.228000 103.229000 1413212524738
-148.613000 147.667000 103.101000 1413212524755
-148.634000 147.658000 103.131000 1413212524772
-148.693000 147.713000 103.201000 1413212524788
-148.865000 147.678000 103.204000 1413212524805
-149.109000 147.957000 103.429000 1413212524822
-149.267000 148.202000 103.616000 1413212524839
-149.467000 148.434000 103.821000 1413212524855
-149.700000 148.382000 103.868000 1413212524872
-149.803000 148.202000 103.771000 1413212524889
-149.931000 147.949000 103.629000 1413212524906
-150.020000 147.851000 103.562000 1413212524922
-150.101000 147.818000 103.561000 1413212524939
-150.140000 147.760000 103.551000 1413212524956
-150.270000 147.751000 103.638000 1413212524972
-150.374000 147.662000 103.691000 1413212524989
-150.396000 147.524000 103.641000 1413212525006
-150.418000 147.423000 103.620000 1413212525023
-150.429000 147.234000 103.545000 1413212525039
-150.451000 147.125000 103.504000 1413212525056
-150.458000 147.061000 103.489000 1413212525073
-150.458000 146.931000 103.439000 1413212525096
-150.437000 146.813000 103.367000 1413212525106
-150.431000 146.831000 103.367000 1413212525123
-150.416000 146.841000 103.311000 1413212525139
-150.294000 146.865000 103.155000 1413212525157
-150.002000 147.022000 102.773000 1413212525172
-149.785000 147.246000 102.617000 1413212525189
-149.315000 148.037000 102.404000 1413212525206
-148.799000 150.237000 101.426000 1413212525223
-148.607000 150.974000 100.956000 1413212525240
-147.872000 153.459000 99.952600 1413212525256
-147.248000 156.072000 98.958500 1413212525273
-146.282000 159.902000 97.670100 1413212525290
-145.751000 161.573000 96.668200 1413212525306
-144.456000 166.132000 94.659700 1413212525323
-142.935000 170.867000 93.756900 1413212525340
-142.127000 173.189000 93.120100 1413212525357
-140.451000 178.009000 92.097600 1413212525373
-138.813000 183.685000 91.763500 1413212525390
-137.072000 189.201000 90.116800 1413212525406
-136.168000 191.730000 89.680900 1413212525424
-134.015000 197.323000 88.565400 1413212525440
-131.842000 203.616000 87.616400 1413212525457
-130.768000 205.954000 86.783400 1413212525473
-128.636000 211.315000 85.436100 1413212525490
-126.159000 216.793000 83.812900 1413212525507
-123.662000 222.166000 81.278800 1413212525525
-122.422000 224.148000 80.610100 1413212525540
-119.501000 229.113000 79.286100 1413212525558
-116.830000 234.171000 77.529000 1413212525573
-115.512000 236.657000 76.608300 1413212525590
-112.697000 240.495000 75.394400 1413212525607
-109.456000 245.971000 73.336400 1413212525623
-107.869000 248.008000 71.864000 1413212525641
-104.791000 252.086000 69.125000 1413212525658
-101.635000 256.015000 67.283600 1413212525674
-98.301600 260.480000 65.149700 1413212525690
-96.504200 262.357000 63.703400 1413212525707
-93.069600 264.970000 61.258000 1413212525724
-89.517600 267.386000 58.997000 1413212525741
-85.790400 270.578000 56.272700 1413212525757
-83.805400 271.724000 55.093800 1413212525774
-79.878800 273.814000 52.915300 1413212525791
-75.709700 276.246000 50.237700 1413212525808
-71.630100 278.609000 47.913200 1413212525825
-69.515900 279.614000 46.357800 1413212525841
-65.294700 280.981000 43.216700 1413212525857
