70,-220,1,119625144
71,-218,1,119625193
72,-216,1,119625218
74,-214,1,119625250
75,-212,1,119625274
77,-210,1,119625294
79,-207,1,119625327
80,-205,1,119625343
82,-203,1,119625375
83,-201,1,119625395
85,-198,1,119625419
85,-196,1,119625435
87,-194,1,119625463
88,-192,1,119625491
89,-190,1,119625512
89,-186,1,119625532
90,-184,1,119625548
91,-182,1,119625573
92,-180,1,119625585
93,-177,1,119625625
93,-175,1,119625645
94,-173,1,119625665
94,-171,1,119625682
95,-169,1,119625701
96,-166,1,119625725
97,-164,1,119625753
98,-162,1,119625773
99,-160,1,119625802
100,-157,1,119625814
101,-155,1,119625847
103,-153,1,119625878
104,-151,1,119625915
105,-149,1,119625931
106,-146,1,119625952
107,-144,1,119625973
108,-142,1,119626002
110,-140,1,119626033
112,-138,1,119626065
114,-136,1,119626096
116,-134,1,119626132
118,-132,1,119626156
120,-130,1,119626181
121,-128,1,119626194
123,-126,1,119626225
125,-124,1,119626252
127,-122,1,119626276
129,-119,1,119626296
131,-117,1,119626316
132,-115,1,119626340
134,-113,1,119626404
136,-111,1,119626452
137,-109,1,119626505
138,-107,1,119626565
139,-109,1,119626727
138,-111,1,119626764
138,-113,1,119626780
138,-115,1,119626808
137,-117,1,119626832
137,-120,1,119626849
137,-122,1,119626866
138,-124,1,119626883
138,-127,1,119626884
138,-129,1,119626902
138,-133,1,119626920
138,-135,1,119626939
139,-143,1,119626957
140,-148,1,119626976
141,-152,1,119626995
142,-156,1,119627015
143,-163,1,119627035
144,-168,1,119627055
145,-173,1,119627075
146,-175,1,119627076
148,-180,1,119627097
150,-185,1,119627118
150,-188,1,119627142
152,-193,1,119627163
153,-196,1,119627184
154,-198,1,119627185
155,-202,1,119627206
156,-205,1,119627228
158,-209,1,119627251
159,-212,1,119627273
160,-214,1,119627295
161,-217,1,119627296
163,-219,1,119627319
165,-224,1,119627342
166,-226,1,119627365
168,-229,1,119627388
168,-226,1,119627412
