144,-163,1,268386344
145,-166,1,268386353
145,-168,1,268386361
146,-170,1,268386369
146,-167,1,268386417
146,-164,1,268386424
147,-158,1,268386430
147,-155,1,268386437
147,-151,1,268386438
147,-148,1,268386444
147,-144,1,268386445
147,-140,1,268386452
147,-136,1,268386453
148,-133,1,268386461
148,-129,1,268386462
149,-123,1,268386470
150,-117,1,268386478
151,-114,1,268386486
152,-111,1,268386495
153,-109,1,268386504
155,-111,1,268386530
156,-115,1,268386539
156,-122,1,268386549
158,-135,1,268386559
160,-143,1,268386569
164,-157,1,268386579
167,-165,1,268386590
169,-169,1,268386591
174,-181,1,268386602
177,-188,1,268386613
178,-191,1,268386614
181,-196,1,268386626
183,-198,1,268386627
185,-203,1,268386638
188,-209,1,268386651
189,-211,1,268386663
191,-213,1,268386675
