28,-260,1,123546087
30,-258,1,123546106
32,-256,1,123546122
33,-253,1,123546131
36,-250,1,123546143
39,-248,1,123546151
41,-244,1,123546159
44,-240,1,123546167
47,-237,1,123546175
50,-234,1,123546183
51,-232,1,123546190
54,-228,1,123546197
58,-224,1,123546204
59,-221,1,123546212
65,-215,1,123546220
68,-211,1,123546228
72,-207,1,123546236
76,-202,1,123546245
80,-197,1,123546254
86,-188,1,123546263
90,-183,1,123546272
93,-178,1,123546282
98,-170,1,123546292
101,-166,1,123546302
106,-160,1,123546312
108,-157,1,123546322
113,-150,1,123546332
116,-146,1,123546343
118,-143,1,123546354
122,-138,1,123546365
124,-136,1,123546384
125,-138,1,123546428
126,-141,1,123546440
127,-145,1,123546452
128,-155,1,123546464
130,-164,1,123546477
132,-174,1,123546490
135,-187,1,123546503
140,-201,1,123546516
144,-211,1,123546530
148,-221,1,123546543
149,-224,1,123546545
155,-235,1,123546561
158,-241,1,123546575
162,-248,1,123546590
166,-253,1,123546604
167,-255,1,123546619
168,-257,1,123546633
170,-259,1,123546649
