69,-152,1,252982163
71,-151,1,252982175
75,-150,1,252982184
78,-153,1,252982192
80,-155,1,252982198
82,-158,1,252982203
84,-161,1,252982204
86,-164,1,252982211
90,-174,1,252982218
94,-185,1,252982225
96,-191,1,252982232
98,-196,1,252982233
100,-206,1,252982240
101,-210,1,252982248
102,-214,1,252982249
105,-221,1,252982257
107,-226,1,252982265
110,-229,1,252982273
113,-231,1,252982282
116,-232,1,252982291
118,-233,1,252982300
120,-232,1,252982309
117,-232,1,252982340
114,-231,1,252982349
109,-231,1,252982359
106,-231,1,252982361
98,-232,1,252982371
86,-236,1,252982382
74,-241,1,252982393
63,-246,1,252982404
57,-248,1,252982415
55,-249,1,252982416
49,-252,1,252982428
47,-251,1,252982440
46,-249,1,252982453
47,-243,1,252982465
51,-237,1,252982478
57,-226,1,252982491
65,-216,1,252982504
68,-212,1,252982505
78,-198,1,252982519
92,-182,1,252982533
101,-172,1,252982547
113,-162,1,252982562
121,-157,1,252982577
124,-156,1,252982591
126,-155,1,252982605
128,-154,1,252982620
