0.337209,-0.288453,0.454053
0.342489,-0.291751,0.449339
0.341107,-0.290841,0.446977
0.336863,-0.286336,0.439990
0.333866,-0.284002,0.434031
0.341279,-0.289879,0.430516
0.329581,-0.295628,0.429650
0.317292,-0.297610,0.422218
0.303894,-0.292122,0.418947
0.288976,-0.283771,0.391235
0.253164,-0.282342,0.399140
0.288818,-0.298793,0.426288
0.308249,-0.298429,0.425395
0.306248,-0.302011,0.426311
0.299840,-0.295556,0.433682
0.302575,-0.296984,0.437985
0.304015,-0.295871,0.438476
0.305611,-0.295369,0.438874
0.306585,-0.295084,0.439136
0.310373,-0.293819,0.440085
0.315027,-0.295650,0.443215
0.333214,-0.297041,0.446400
