0.000000000000000000e+00,9.375000000000000000e-02,0.000000000000000000e+00,1.197119260000000000e+08
2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.197119370000000000e+08
2.083333333333333218e-02,1.145833333333333287e-01,0.000000000000000000e+00,1.197119490000000000e+08
5.208333333333334259e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.197119610000000000e+08
4.166666666666665741e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.197119770000000000e+08
7.291666666666667129e-02,2.083333333333334259e-02,0.000000000000000000e+00,1.197119900000000000e+08
7.291666666666667129e-02,1.145833333333333148e-01,0.000000000000000000e+00,1.197120020000000000e+08
9.374999999999998612e-02,5.208333333333334259e-02,0.000000000000000000e+00,1.197120140000000000e+08
9.375000000000001388e-02,1.145833333333333148e-01,0.000000000000000000e+00,1.197120250000000000e+08
1.145833333333333287e-01,5.208333333333334259e-02,0.000000000000000000e+00,1.197120410000000000e+08
1.250000000000000000e-01,1.354166666666666574e-01,0.000000000000000000e+00,1.197120570000000000e+08
1.354166666666666852e-01,6.250000000000000000e-02,0.000000000000000000e+00,1.197120690000000000e+08
1.458333333333333148e-01,1.354166666666666574e-01,0.000000000000000000e+00,1.197120850000000000e+08
1.562500000000000000e-01,7.291666666666668517e-02,0.000000000000000000e+00,1.197120980000000000e+08
1.666666666666666852e-01,1.458333333333333148e-01,0.000000000000000000e+00,1.197121140000000000e+08
1.875000000000000000e-01,8.333333333333334259e-02,0.000000000000000000e+00,1.197121310000000000e+08
1.875000000000000000e-01,1.562500000000000000e-01,0.000000000000000000e+00,1.197121520000000000e+08
2.083333333333333148e-01,9.375000000000000000e-02,0.000000000000000000e+00,1.197121630000000000e+08
2.083333333333333703e-01,1.770833333333333148e-01,0.000000000000000000e+00,1.197121790000000000e+08
2.291666666666666297e-01,1.041666666666666852e-01,0.000000000000000000e+00,1.197121950000000000e+08
2.291666666666666852e-01,1.875000000000000000e-01,0.000000000000000000e+00,1.197122110000000000e+08
2.604166666666666297e-01,1.250000000000000000e-01,0.000000000000000000e+00,1.197122280000000000e+08
2.500000000000000000e-01,1.979166666666666852e-01,0.000000000000000000e+00,1.197122440000000000e+08
2.812500000000000000e-01,1.354166666666666297e-01,0.000000000000000000e+00,1.197122560000000000e+08
2.708333333333333703e-01,2.187500000000000555e-01,0.000000000000000000e+00,1.197122720000000000e+08
3.020833333333332593e-01,1.562499999999999445e-01,0.000000000000000000e+00,1.197122850000000000e+08
2.916666666666667407e-01,2.395833333333333703e-01,0.000000000000000000e+00,1.197122970000000000e+08
3.333333333333332593e-01,1.666666666666666297e-01,0.000000000000000000e+00,1.197123130000000000e+08
3.125000000000001110e-01,2.604166666666666852e-01,0.000000000000000000e+00,1.197123290000000000e+08
3.541666666666665186e-01,1.875000000000000000e-01,0.000000000000000000e+00,1.197123460000000000e+08
3.333333333333334814e-01,2.812500000000000000e-01,0.000000000000000000e+00,1.197123620000000000e+08
3.854166666666665186e-01,1.979166666666666852e-01,0.000000000000000000e+00,1.197123770000000000e+08
3.541666666666668517e-01,3.020833333333333148e-01,0.000000000000000000e+00,1.197123970000000000e+08
4.166666666666665186e-01,2.083333333333333148e-01,0.000000000000000000e+00,1.197124180000000000e+08
3.750000000000001110e-01,3.229166666666666852e-01,0.000000000000000000e+00,1.197124390000000000e+08
4.374999999999998890e-01,2.083333333333333148e-01,0.000000000000000000e+00,1.197124600000000000e+08
3.958333333333334814e-01,3.437500000000000555e-01,0.000000000000000000e+00,1.197124880000000000e+08
4.583333333333331483e-01,2.291666666666665741e-01,0.000000000000000000e+00,1.197125130000000000e+08
4.166666666666668517e-01,3.541666666666667962e-01,0.000000000000000000e+00,1.197125410000000000e+08
