0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.349546000000000000e+06
1.526717557251908337e-02,7.633587786259541687e-03,0.000000000000000000e+00,1.349579000000000000e+06
1.526717557251908337e-02,1.526717557251908511e-02,0.000000000000000000e+00,1.349587000000000000e+06
3.816793893129771104e-02,7.633587786259540819e-03,0.000000000000000000e+00,1.349596000000000000e+06
3.816793893129771104e-02,3.053435114503817022e-02,0.000000000000000000e+00,1.349603000000000000e+06
5.343511450381679267e-02,2.290076335877862246e-02,0.000000000000000000e+00,1.349610000000000000e+06
6.870229007633588125e-02,4.580152671755725879e-02,0.000000000000000000e+00,1.349616000000000000e+06
6.870229007633588125e-02,3.053435114503816328e-02,0.000000000000000000e+00,1.349623000000000000e+06
9.160305343511448983e-02,4.580152671755725879e-02,0.000000000000000000e+00,1.349624000000000000e+06
9.923664122137407229e-02,4.580152671755724492e-02,0.000000000000000000e+00,1.349632000000000000e+06
1.297709923664121801e-01,6.106870229007634043e-02,0.000000000000000000e+00,1.349640000000000000e+06
1.450381679389313450e-01,6.870229007633586737e-02,0.000000000000000000e+00,1.349649000000000000e+06
1.679389312977098980e-01,8.396946564885497677e-02,0.000000000000000000e+00,1.349658000000000000e+06
1.908396946564885621e-01,9.923664122137403065e-02,0.000000000000000000e+00,1.349667000000000000e+06
1.908396946564885621e-01,9.160305343511453147e-02,0.000000000000000000e+00,1.349668000000000000e+06
2.671755725190839703e-01,1.374045801526717070e-01,0.000000000000000000e+00,1.349680000000000000e+06
2.366412213740457515e-01,1.221374045801527086e-01,0.000000000000000000e+00,1.349689000000000000e+06
3.435114503816794063e-01,1.679389312977098703e-01,0.000000000000000000e+00,1.349700000000000000e+06
3.053435114503816328e-01,1.603053435114504266e-01,0.000000000000000000e+00,1.349711000000000000e+06
3.893129770992367344e-01,1.984732824427480335e-01,0.000000000000000000e+00,1.349722000000000000e+06
3.587786259541984046e-01,1.832061068702290907e-01,0.000000000000000000e+00,1.349732000000000000e+06
4.427480916030535063e-01,2.290076335877861968e-01,0.000000000000000000e+00,1.349744000000000000e+06
3.893129770992366234e-01,1.984732824427481446e-01,0.000000000000000000e+00,1.349755000000000000e+06
4.656488549618320594e-01,2.442748091603053062e-01,0.000000000000000000e+00,1.349766000000000000e+06
4.122137404580152875e-01,2.137404580152671985e-01,0.000000000000000000e+00,1.349768000000000000e+06
4.809160305343511688e-01,2.442748091603053062e-01,0.000000000000000000e+00,1.349780000000000000e+06
4.274809160305342859e-01,2.366412213740458625e-01,0.000000000000000000e+00,1.349790000000000000e+06
4.809160305343511688e-01,2.595419847328243601e-01,0.000000000000000000e+00,1.349804000000000000e+06
4.122137404580152875e-01,2.519083969465649164e-01,0.000000000000000000e+00,1.349820000000000000e+06
4.656488549618320594e-01,2.671755725190839148e-01,0.000000000000000000e+00,1.349831000000000000e+06
3.969465648854961781e-01,2.519083969465649164e-01,0.000000000000000000e+00,1.349842000000000000e+06
4.198473282442748422e-01,2.748091603053434695e-01,0.000000000000000000e+00,1.349854000000000000e+06
3.664122137404579593e-01,2.595419847328244711e-01,0.000000000000000000e+00,1.349865000000000000e+06
3.664122137404580704e-01,2.671755725190839148e-01,0.000000000000000000e+00,1.349877000000000000e+06
3.435114503816792952e-01,2.519083969465649164e-01,0.000000000000000000e+00,1.349889000000000000e+06
3.129770992366412985e-01,2.595419847328243601e-01,0.000000000000000000e+00,1.349901000000000000e+06
3.129770992366411875e-01,2.442748091603053617e-01,0.000000000000000000e+00,1.349914000000000000e+06
2.748091603053435250e-01,2.595419847328243601e-01,0.000000000000000000e+00,1.349927000000000000e+06
2.977099236641220781e-01,2.290076335877863078e-01,0.000000000000000000e+00,1.349939000000000000e+06
2.900763358778626344e-01,2.671755725190839148e-01,0.000000000000000000e+00,1.349984000000000000e+06
3.206106870229007422e-01,2.290076335877863078e-01,0.000000000000000000e+00,1.349997000000000000e+06
3.435114503816794063e-01,2.671755725190839148e-01,0.000000000000000000e+00,1.350011000000000000e+06
3.358778625954198516e-01,2.366412213740458070e-01,0.000000000000000000e+00,1.350012000000000000e+06
4.122137404580152875e-01,2.824427480916030242e-01,0.000000000000000000e+00,1.350029000000000000e+06
4.045801526717557328e-01,2.442748091603053617e-01,0.000000000000000000e+00,1.350044000000000000e+06
4.656488549618320594e-01,2.900763358778625789e-01,0.000000000000000000e+00,1.350059000000000000e+06
4.198473282442748422e-01,2.442748091603053617e-01,0.000000000000000000e+00,1.350060000000000000e+06
5.038167938931297218e-01,3.053435114503816883e-01,0.000000000000000000e+00,1.350078000000000000e+06
4.656488549618320594e-01,2.519083969465649164e-01,0.000000000000000000e+00,1.350097000000000000e+06
5.190839694656488312e-01,3.053435114503816883e-01,0.000000000000000000e+00,1.350112000000000000e+06
4.809160305343511688e-01,2.442748091603053617e-01,0.000000000000000000e+00,1.350128000000000000e+06
5.114503816793892765e-01,2.824427480916030242e-01,0.000000000000000000e+00,1.350143000000000000e+06
4.580152671755725047e-01,1.832061068702290352e-01,0.000000000000000000e+00,1.350160000000000000e+06
4.809160305343511688e-01,2.442748091603053062e-01,0.000000000000000000e+00,1.350176000000000000e+06
4.198473282442747312e-01,1.374045801526718180e-01,0.000000000000000000e+00,1.350198000000000000e+06
4.503816793893130610e-01,1.908396946564884789e-01,0.000000000000000000e+00,1.350214000000000000e+06
4.045801526717556218e-01,1.145038167938932094e-01,0.000000000000000000e+00,1.350216000000000000e+06
4.198473282442749532e-01,1.526717557251907609e-01,0.000000000000000000e+00,1.350236000000000000e+06
3.893129770992365124e-01,1.068702290076336547e-01,0.000000000000000000e+00,1.350255000000000000e+06
