0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.683560340000000000e+08
9.900990099009901110e-03,1.980198019801980222e-02,0.000000000000000000e+00,2.683560500000000000e+08
1.980198019801979875e-02,2.970297029702970507e-02,0.000000000000000000e+00,2.683560590000000000e+08
2.970297029702970854e-02,3.960396039603961138e-02,0.000000000000000000e+00,2.683560650000000000e+08
3.960396039603960444e-02,4.950495049504949341e-02,0.000000000000000000e+00,2.683560700000000000e+08
3.960396039603960444e-02,6.930693069306931298e-02,0.000000000000000000e+00,2.683560710000000000e+08
7.920792079207919500e-02,9.900990099009901457e-02,0.000000000000000000e+00,2.683560800000000000e+08
4.950495049504952116e-02,8.910891089108910479e-02,0.000000000000000000e+00,2.683560870000000000e+08
9.900990099009898682e-02,1.287128712871287162e-01,0.000000000000000000e+00,2.683560880000000000e+08
9.900990099009904233e-02,1.584158415841583900e-01,0.000000000000000000e+00,2.683560970000000000e+08
1.386138613861385704e-01,1.881188118811881194e-01,0.000000000000000000e+00,2.683561050000000000e+08
1.485148514851485357e-01,2.376237623762376128e-01,0.000000000000000000e+00,2.683561130000000000e+08
1.881188118811881194e-01,2.574257425742574323e-01,0.000000000000000000e+00,2.683561220000000000e+08
1.980198019801980291e-01,3.069306930693068702e-01,0.000000000000000000e+00,2.683561300000000000e+08
2.079207920792079389e-01,2.871287128712871617e-01,0.000000000000000000e+00,2.683561310000000000e+08
2.475247524752475226e-01,3.663366336633663289e-01,0.000000000000000000e+00,2.683561420000000000e+08
2.376237623762376128e-01,3.168316831683168910e-01,0.000000000000000000e+00,2.683561440000000000e+08
2.871287128712871617e-01,4.158415841584157668e-01,0.000000000000000000e+00,2.683561540000000000e+08
2.475247524752475226e-01,3.465346534653466204e-01,0.000000000000000000e+00,2.683561550000000000e+08
3.267326732673266898e-01,4.554455445544554060e-01,0.000000000000000000e+00,2.683561660000000000e+08
2.772277227722772519e-01,3.861386138613861485e-01,0.000000000000000000e+00,2.683561750000000000e+08
3.465346534653465094e-01,4.752475247524752255e-01,0.000000000000000000e+00,2.683561850000000000e+08
3.069306930693069813e-01,4.059405940594059681e-01,0.000000000000000000e+00,2.683561940000000000e+08
3.564356435643564192e-01,4.950495049504950451e-01,0.000000000000000000e+00,2.683562040000000000e+08
2.772277227722772519e-01,3.960396039603960583e-01,0.000000000000000000e+00,2.683562310000000000e+08
3.267326732673266898e-01,4.752475247524752255e-01,0.000000000000000000e+00,2.683562420000000000e+08
2.178217821782179042e-01,3.465346534653465094e-01,0.000000000000000000e+00,2.683562530000000000e+08
2.673267326732672311e-01,4.356435643564356974e-01,0.000000000000000000e+00,2.683562640000000000e+08
1.485148514851485912e-01,3.069306930693068702e-01,0.000000000000000000e+00,2.683562760000000000e+08
1.980198019801979181e-01,3.960396039603960583e-01,0.000000000000000000e+00,2.683562870000000000e+08
7.920792079207933378e-02,2.772277227722772519e-01,0.000000000000000000e+00,2.683563000000000000e+08
1.386138613861384872e-01,3.762376237623762387e-01,0.000000000000000000e+00,2.683563140000000000e+08
1.980198019801993059e-02,2.475247524752475226e-01,0.000000000000000000e+00,2.683563280000000000e+08
1.089108910891087856e-01,3.663366336633663289e-01,0.000000000000000000e+00,2.683563410000000000e+08
1.980198019801993059e-02,2.673267326732673421e-01,0.000000000000000000e+00,2.683563760000000000e+08
1.287128712871285774e-01,3.960396039603960583e-01,0.000000000000000000e+00,2.683563890000000000e+08
7.920792079207933378e-02,3.168316831683167800e-01,0.000000000000000000e+00,2.683564010000000000e+08
1.782178217821780986e-01,4.257425742574257876e-01,0.000000000000000000e+00,2.683564150000000000e+08
1.485148514851486468e-01,3.861386138613861485e-01,0.000000000000000000e+00,2.683564280000000000e+08
1.980198019801978626e-01,4.455445544554454962e-01,0.000000000000000000e+00,2.683564290000000000e+08
2.475247524752476891e-01,4.455445544554456072e-01,0.000000000000000000e+00,2.683564450000000000e+08
2.871287128712869952e-01,5.049504950495048439e-01,0.000000000000000000e+00,2.683564610000000000e+08
3.168316831683169466e-01,4.752475247524753366e-01,0.000000000000000000e+00,2.683564780000000000e+08
3.267326732673266343e-01,5.247524752475246634e-01,0.000000000000000000e+00,2.683564940000000000e+08
3.366336633663367661e-01,4.653465346534654268e-01,0.000000000000000000e+00,2.683565120000000000e+08
3.267326732673266343e-01,5.049504950495048439e-01,0.000000000000000000e+00,2.683565270000000000e+08
2.970297029702971270e-01,3.861386138613862595e-01,0.000000000000000000e+00,2.683565420000000000e+08
2.772277227722770854e-01,4.059405940594058571e-01,0.000000000000000000e+00,2.683565570000000000e+08
2.574257425742575989e-01,2.772277227722773629e-01,0.000000000000000000e+00,2.683565730000000000e+08
2.376237623762374462e-01,2.871287128712869396e-01,0.000000000000000000e+00,2.683565890000000000e+08
2.178217821782180152e-01,1.782178217821784316e-01,0.000000000000000000e+00,2.683566050000000000e+08
2.079207920792077169e-01,2.277227722772275365e-01,0.000000000000000000e+00,2.683566210000000000e+08
2.079207920792081055e-01,1.584158415841586121e-01,0.000000000000000000e+00,2.683566370000000000e+08
