142,-45,1,1302212975912,1
94,-81,1,1302212975912,1
90,-84,1,1302212975912,1
85,-89,1,1302212975928,1
80,-94,1,1302212975943,1
75,-96,1,1302212975959,1
69,-101,1,1302212975959,1
63,-106,1,1302212975975,1
58,-110,1,1302212975990,1
53,-114,1,1302212975990,1
48,-117,1,1302212976006,1
43,-120,1,1302212976021,1
40,-124,1,1302212976037,1
36,-127,1,1302212976037,1
33,-129,1,1302212976053,1
31,-130,1,1302212976068,1
31,-130,1,1302212976084,1
50,-36,1,1302212976599,2
81,-81,1,1302212976599,2
84,-85,1,1302212976614,2
87,-89,1,1302212976614,2
90,-92,1,1302212976630,2
93,-96,1,1302212976645,2
96,-100,1,1302212976645,2
100,-104,1,1302212976661,2
101,-107,1,1302212976677,2
104,-111,1,1302212976692,2
107,-114,1,1302212976692,2
110,-119,1,1302212976708,2
113,-121,1,1302212976723,2
116,-124,1,1302212976723,2
119,-129,1,1302212976739,2
122,-130,1,1302212976755,2
125,-134,1,1302212976770,2
127,-136,1,1302212976770,2
129,-139,1,1302212976786,2
131,-141,1,1302212976801,2
132,-144,1,1302212976801,2
134,-145,1,1302212976817,2
135,-147,1,1302212976833,2
135,-149,1,1302212976848,2
136,-150,1,1302212976848,2
136,-151,1,1302212976879,2
136,-151,1,1302212976895,2
