107,-24,1,1302201615091,1
105,-24,1,1302201615091,1
112,-33,1,1302201615091,1
132,-57,1,1302201615091,1
135,-61,1,1302201615091,1
139,-66,1,1302201615106,1
143,-70,1,1302201615106,1
146,-74,1,1302201615122,1
149,-77,1,1302201615138,1
152,-81,1,1302201615138,1
155,-84,1,1302201615138,1
157,-86,1,1302201615153,1
158,-88,1,1302201615153,1
160,-90,1,1302201615169,1
161,-92,1,1302201615184,1
162,-93,1,1302201615184,1
163,-93,1,1302201615184,1
163,-94,1,1302201615200,1
164,-94,1,1302201615200,1
164,-93,1,1302201615231,1
164,-93,1,1302201615231,1
157,-20,1,1302201615684,2
156,-25,1,1302201615684,2
138,-53,1,1302201615684,2
135,-57,1,1302201615699,2
131,-62,1,1302201615715,2
128,-66,1,1302201615715,2
125,-70,1,1302201615715,2
122,-74,1,1302201615730,2
119,-78,1,1302201615730,2
117,-81,1,1302201615746,2
115,-84,1,1302201615762,2
113,-86,1,1302201615762,2
112,-89,1,1302201615762,2
111,-91,1,1302201615777,2
110,-92,1,1302201615777,2
109,-94,1,1302201615793,2
108,-95,1,1302201615793,2
108,-96,1,1302201615808,2
108,-97,1,1302201615808,2
107,-97,1,1302201615840,2
107,-97,1,1302201615855,2
