88,-39,1,1302037512435,1
89,-32,1,1302037512436,1
120,-47,1,1302037512451,1
125,-51,1,1302037512451,1
131,-56,1,1302037512466,1
138,-61,1,1302037512466,1
144,-66,1,1302037512466,1
151,-71,1,1302037512482,1
158,-77,1,1302037512482,1
165,-82,1,1302037512497,1
171,-88,1,1302037512513,1
177,-94,1,1302037512513,1
183,-99,1,1302037512513,1
188,-104,1,1302037512529,1
193,-109,1,1302037512544,1
197,-114,1,1302037512544,1
201,-118,1,1302037512544,1
204,-121,1,1302037512560,1
207,-124,1,1302037512560,1
209,-126,1,1302037512575,1
211,-127,1,1302037512575,1
212,-128,1,1302037512591,1
212,-127,1,1302037512607,1
210,-126,1,1302037512622,1
210,-126,1,1302037512622,1
185,-30,1,1302037512887,2
179,-24,1,1302037512887,2
164,-52,1,1302037512887,2
154,-66,1,1302037512903,2
147,-74,1,1302037512903,2
141,-82,1,1302037512903,2
134,-90,1,1302037512919,2
127,-98,1,1302037512934,2
120,-106,1,1302037512934,2
113,-113,1,1302037512934,2
107,-120,1,1302037512950,2
101,-127,1,1302037512950,2
95,-133,1,1302037512965,2
90,-139,1,1302037512981,2
85,-144,1,1302037512981,2
81,-148,1,1302037512981,2
78,-152,1,1302037512997,2
75,-155,1,1302037512997,2
73,-158,1,1302037513012,2
72,-159,1,1302037513012,2
71,-160,1,1302037513028,2
72,-159,1,1302037513043,2
72,-159,1,1302037513059,2
