76,-30,1,1302201835940,1
86,-38,1,1302201835940,1
147,-83,1,1302201835940,1
154,-88,1,1302201835940,1
157,-90,1,1302201835956,1
159,-92,1,1302201835972,1
161,-93,1,1302201835972,1
162,-93,1,1302201835972,1
163,-94,1,1302201835987,1
163,-94,1,1302201836003,1
139,-30,1,1302201836362,2
102,-75,1,1302201836362,2
80,-97,1,1302201836362,2
79,-98,1,1302201836362,2
78,-100,1,1302201836377,2
77,-100,1,1302201836377,2
76,-101,1,1302201836393,2
75,-101,1,1302201836408,2
74,-101,1,1302201836408,2
74,-101,1,1302201836424,2
