170,-32,1,1302550243373,1
108,-87,1,1302550243373,1
100,-94,1,1302550243373,1
94,-100,1,1302550243389,1
88,-106,1,1302550243405,1
83,-112,1,1302550243405,1
78,-116,1,1302550243420,1
75,-120,1,1302550243436,1
71,-122,1,1302550243451,1
71,-122,1,1302550243467,1
64,-34,1,1302550243873,2
116,-79,1,1302550243872,2
122,-84,1,1302550243888,2
128,-89,1,1302550243904,2
134,-95,1,1302550243904,2
140,-100,1,1302550243919,2
145,-105,1,1302550243935,2
150,-110,1,1302550243951,2
155,-115,1,1302550243951,2
159,-119,1,1302550243966,2
162,-124,1,1302550243982,2
166,-126,1,1302550243982,2
168,-129,1,1302550243997,2
170,-132,1,1302550244013,2
172,-134,1,1302550244029,2
173,-136,1,1302550244029,2
175,-136,1,1302550244044,2
175,-139,1,1302550244060,2
175,-139,1,1302550244091,2
