158,-24,1,1302116076343,1
108,-69,1,1302116076343,1
103,-74,1,1302116076359,1
97,-77,1,1302116076374,1
92,-82,1,1302116076374,1
86,-87,1,1302116076390,1
81,-91,1,1302116076405,1
75,-95,1,1302116076405,1
70,-99,1,1302116076421,1
66,-104,1,1302116076437,1
62,-105,1,1302116076452,1
59,-109,1,1302116076452,1
56,-110,1,1302116076468,1
54,-112,1,1302116076483,1
52,-114,1,1302116076483,1
50,-114,1,1302116076499,1
50,-115,1,1302116076530,1
50,-115,1,1302116076546,1
50,-29,1,1302116076983,2
109,-70,1,1302116076983,2
116,-76,1,1302116076983,2
123,-81,1,1302116076998,2
128,-86,1,1302116077014,2
134,-91,1,1302116077029,2
139,-95,1,1302116077029,2
142,-99,1,1302116077045,2
146,-102,1,1302116077061,2
150,-104,1,1302116077061,2
151,-106,1,1302116077076,2
152,-109,1,1302116077092,2
154,-109,1,1302116077107,2
154,-110,1,1302116077123,2
154,-110,1,1302116077185,2
