80,-53,1,1302552671598,1
87,-60,1,1302552671598,1
88,-61,1,1302552671598,1
90,-62,1,1302552671613,1
91,-62,1,1302552671613,1
92,-62,1,1302552671629,1
93,-63,1,1302552671644,1
95,-63,1,1302552671644,1
96,-64,1,1302552671644,1
97,-64,1,1302552671660,1
99,-65,1,1302552671660,1
100,-66,1,1302552671676,1
102,-66,1,1302552671676,1
103,-67,1,1302552671691,1
105,-68,1,1302552671691,1
106,-69,1,1302552671707,1
108,-69,1,1302552671707,1
110,-70,1,1302552671707,1
112,-71,1,1302552671722,1
114,-72,1,1302552671722,1
116,-73,1,1302552671738,1
118,-74,1,1302552671754,1
120,-75,1,1302552671754,1
123,-76,1,1302552671754,1
125,-78,1,1302552671769,1
127,-79,1,1302552671769,1
129,-80,1,1302552671785,1
131,-82,1,1302552671800,1
133,-83,1,1302552671800,1
135,-84,1,1302552671800,1
137,-85,1,1302552671816,1
139,-87,1,1302552671832,1
140,-88,1,1302552671832,1
142,-89,1,1302552671847,1
144,-90,1,1302552671863,1
145,-91,1,1302552671863,1
147,-92,1,1302552671863,1
148,-92,1,1302552671878,1
150,-93,1,1302552671878,1
151,-94,1,1302552671894,1
153,-95,1,1302552671894,1
154,-96,1,1302552671894,1
155,-96,1,1302552671910,1
157,-97,1,1302552671925,1
158,-98,1,1302552671925,1
159,-98,1,1302552671941,1
160,-99,1,1302552671941,1
162,-99,1,1302552671941,1
163,-100,1,1302552671956,1
164,-100,1,1302552671972,1
166,-101,1,1302552671972,1
167,-101,1,1302552671972,1
168,-101,1,1302552671988,1
169,-101,1,1302552671988,1
170,-101,1,1302552672003,1
170,-102,1,1302552672019,1
171,-102,1,1302552672019,1
172,-102,1,1302552672019,1
172,-103,1,1302552672050,1
173,-103,1,1302552672050,1
173,-104,1,1302552672081,1
172,-104,1,1302552672112,1
172,-105,1,1302552672128,1
171,-105,1,1302552672128,1
170,-105,1,1302552672159,1
170,-105,1,1302552672159,1
154,-36,1,1302552672752,2
144,-49,1,1302552672752,2
143,-53,1,1302552672768,2
142,-54,1,1302552672768,2
141,-56,1,1302552672783,2
140,-58,1,1302552672783,2
139,-60,1,1302552672799,2
138,-61,1,1302552672799,2
137,-63,1,1302552672814,2
136,-65,1,1302552672814,2
135,-67,1,1302552672830,2
134,-69,1,1302552672830,2
132,-71,1,1302552672830,2
131,-73,1,1302552672846,2
130,-75,1,1302552672861,2
129,-77,1,1302552672861,2
128,-78,1,1302552672861,2
127,-80,1,1302552672877,2
125,-82,1,1302552672877,2
124,-84,1,1302552672892,2
123,-86,1,1302552672908,2
121,-88,1,1302552672908,2
120,-90,1,1302552672908,2
119,-92,1,1302552672924,2
117,-94,1,1302552672924,2
116,-96,1,1302552672939,2
115,-98,1,1302552672939,2
114,-100,1,1302552672939,2
113,-102,1,1302552672955,2
112,-103,1,1302552672970,2
111,-105,1,1302552672970,2
110,-106,1,1302552672986,2
109,-108,1,1302552672986,2
108,-109,1,1302552672986,2
107,-110,1,1302552673002,2
106,-111,1,1302552673017,2
105,-112,1,1302552673017,2
104,-114,1,1302552673017,2
103,-115,1,1302552673033,2
102,-116,1,1302552673048,2
102,-117,1,1302552673048,2
101,-118,1,1302552673064,2
100,-119,1,1302552673095,2
99,-120,1,1302552673111,2
98,-121,1,1302552673126,2
97,-121,1,1302552673142,2
96,-122,1,1302552673158,2
96,-123,1,1302552673173,2
95,-124,1,1302552673204,2
94,-125,1,1302552673220,2
93,-125,1,1302552673236,2
93,-126,1,1302552673251,2
92,-126,1,1302552673251,2
91,-126,1,1302552673282,2
92,-127,1,1302552673298,2
92,-127,1,1302552673314,2
