103,-40,1,1302126481460,1
108,-32,1,1302126481460,1
96,-51,1,1302126481460,1
90,-61,1,1302126481460,1
87,-65,1,1302126481475,1
83,-70,1,1302126481475,1
80,-75,1,1302126481491,1
76,-80,1,1302126481491,1
73,-84,1,1302126481491,1
69,-89,1,1302126481507,1
66,-93,1,1302126481522,1
63,-98,1,1302126481522,1
60,-101,1,1302126481522,1
57,-105,1,1302126481538,1
54,-108,1,1302126481538,1
52,-111,1,1302126481553,1
50,-114,1,1302126481569,1
48,-116,1,1302126481569,1
46,-118,1,1302126481569,1
45,-119,1,1302126481585,1
45,-119,1,1302126481600,1
49,-53,1,1302126481881,2
68,-56,1,1302126481882,2
75,-62,1,1302126481882,2
79,-65,1,1302126481897,2
83,-68,1,1302126481912,2
87,-71,1,1302126481912,2
91,-75,1,1302126481928,2
96,-79,1,1302126481928,2
100,-83,1,1302126481943,2
105,-87,1,1302126481943,2
109,-91,1,1302126481943,2
114,-94,1,1302126481959,2
119,-98,1,1302126481959,2
124,-102,1,1302126481975,2
128,-106,1,1302126481990,2
133,-109,1,1302126481990,2
137,-112,1,1302126481990,2
141,-116,1,1302126482006,2
145,-118,1,1302126482006,2
148,-121,1,1302126482021,2
151,-123,1,1302126482037,2
153,-126,1,1302126482037,2
153,-126,1,1302126482037,2
